propriétaire,registration,icao24,departure_date_only_utc,departure_date_utc,arrival_date_utc,airport_departure,airport_arrival,flight_duration_str,flight_duration_min,kerosene_litres,co2_emission_tonnes,distance_km,iso_country_dep,iso_country_arr,routes,airport_dep_icao,airport_arr_icao,latitude_dep,longitude_dep,latitude_arr,longitude_arr,altitude_dep_m,altitude_arr_m,path_csv
avion de location Valljet,F-HPUR,39BE91,2020-08-16,2020-08-16 12:26:34,2020-08-16 12:39:21,Bastia-Poretta Airport,Figari Sud-Corse Airport,13min,12.77,235.4,0.6,112.0,FR,FR,Bastia-Poretta Airport - Figari Sud-Corse Airport,LFKB,LFKF,42.392842,9.510903,41.451742,9.042578,2385.0,446.0,output\F-HPUR\2020-08-16\leg_1\F-HPUR_baro_2020-08-16_leg_1.csv
avion de location Valljet,F-HPUR,39BE91,2020-08-14,2020-08-14 17:04:06,2020-08-14 17:30:21,Figari Sud-Corse Airport,Bastia-Poretta Airport,26min,26.25,483.8,1.2,133.0,FR,FR,Figari Sud-Corse Airport - Bastia-Poretta Airport,LFKF,LFKB,41.481125,9.073958,42.64476,9.467219,485.0,476.0,output\F-HPUR\2020-08-14\leg_2\F-HPUR_baro_2020-08-14_leg_2.csv
avion de location Valljet,F-HPUR,39BE91,2020-08-14,2020-08-14 15:13:02,2020-08-14 16:35:14,Paris-Le Bourget Airport,Figari Sud-Corse Airport,1h22min,82.18,1514.6,3.9,980.0,FR,FR,Paris-Le Bourget Airport - Figari Sud-Corse Airport,LFPB,LFKF,48.967987,2.435866,41.520686,9.131555,114.0,294.0,output\F-HPUR\2020-08-14\leg_1\F-HPUR_baro_2020-08-14_leg_1.csv
avion de location Valljet,F-HPUR,39BE91,2020-08-13,2020-08-13 09:10:51,2020-08-13 10:27:00,Calvi-Sainte-Catherine Airport,Paris-Le Bourget Airport,1h16min,76.15,1403.4,3.6,860.0,FR,FR,Calvi-Sainte-Catherine Airport - Paris-Le Bourget Airport,LFKC,LFPB,42.601273,8.76709,48.965552,2.455011,1669.0,110.0,output\F-HPUR\2020-08-13\leg_1\F-HPUR_baro_2020-08-13_leg_1.csv
avion de location Valljet,F-HPUR,39BE91,2020-08-12,2020-08-12 17:06:20,2020-08-12 18:17:18,Paris-Le Bourget Airport,Calvi-Sainte-Catherine Airport,1h11min,70.95,1307.6,3.4,765.0,FR,FR,Paris-Le Bourget Airport - Calvi-Sainte-Catherine Airport,LFPB,LFKC,48.964109,2.428774,43.268921,8.002007,102.0,6160.0,output\F-HPUR\2020-08-12\leg_1\F-HPUR_baro_2020-08-12_leg_1.csv
avion de location Valljet,F-HPUR,39BE91,2020-08-10,2020-08-10 14:55:11,2020-08-10 16:25:49,Figari Sud-Corse Airport,Paris-Le Bourget Airport,1h31min,90.62,1670.1,4.3,986.0,FR,FR,Figari Sud-Corse Airport - Paris-Le Bourget Airport,LFKF,LFPB,41.397695,9.007639,48.96698,2.432134,2311.0,57.0,output\F-HPUR\2020-08-10\leg_1\F-HPUR_baro_2020-08-10_leg_1.csv
avion de location Valljet,F-HPUR,39BE91,2020-08-09,2020-08-09 15:43:03,2020-08-09 16:35:21,Lyon-Bron Airport,Figari Sud-Corse Airport,52min,52.28,963.5,2.5,580.0,FR,FR,Lyon-Bron Airport - Figari Sud-Corse Airport,LFLY,LFKF,45.728403,4.94371,41.548943,9.256429,180.0,903.0,output\F-HPUR\2020-08-09\leg_2\F-HPUR_baro_2020-08-09_leg_2.csv
avion de location Valljet,F-HPUR,39BE91,2020-08-09,2020-08-09 13:46:32,2020-08-09 14:27:52,Paris-Le Bourget Airport,Lyon-Bron Airport,41min,41.32,761.5,2.0,406.0,FR,FR,Paris-Le Bourget Airport - Lyon-Bron Airport,LFPB,LFLY,48.965971,2.456456,45.727611,4.944054,155.0,194.0,output\F-HPUR\2020-08-09\leg_1\F-HPUR_baro_2020-08-09_leg_1.csv
avion de location Valljet,F-HPUR,39BE91,2020-07-29,2020-07-29 12:44:30,2020-07-29 13:31:26,Geneva Cointrin International Airport,Paris-Le Bourget Airport,47min,46.92,864.7,2.2,410.0,CH,FR,Geneva Cointrin International Airport - Paris-Le Bourget Airport,LSGG,LFPB,46.244156,6.117777,48.964508,2.435725,470.0,-12.0,output\F-HPUR\2020-07-29\leg_2\F-HPUR_baro_2020-07-29_leg_2.csv
avion de location Valljet,F-HPUR,39BE91,2020-07-29,2020-07-29 04:23:52,2020-07-29 06:13:46,Krakow John Paul II International Airport,Geneva Cointrin International Airport,1h50min,109.9,2025.5,5.2,1100.0,PL,CH,Krakow John Paul II International Airport - Geneva Cointrin International Airport,EPKK,LSGG,50.079175,19.795211,46.251929,6.129272,221.0,415.0,output\F-HPUR\2020-07-29\leg_1\F-HPUR_baro_2020-07-29_leg_1.csv
avion de location Valljet,F-HPUR,39BE91,2020-07-27,2020-07-27 16:36:27,2020-07-27 17:31:15,Agen-La Garenne Airport,Paris-Le Bourget Airport,55min,54.78,1009.6,2.6,544.0,FR,FR,Agen-La Garenne Airport - Paris-Le Bourget Airport,LFBA,LFPB,44.241577,0.565992,48.964528,2.436074,1453.0,69.0,output\F-HPUR\2020-07-27\leg_3\F-HPUR_baro_2020-07-27_leg_3.csv
avion de location Valljet,F-HPUR,39BE91,2020-07-27,2020-07-27 13:02:35,2020-07-27 16:17:09,Mikonos Airport,Agen-La Garenne Airport,3h15min,194.55,3585.6,9.2,2194.0,GR,FR,Mikonos Airport - Agen-La Garenne Airport,LGMK,LFBA,37.446341,25.261151,44.147908,0.681676,1384.0,526.0,output\F-HPUR\2020-07-27\leg_2\F-HPUR_baro_2020-07-27_leg_2.csv
avion de location Valljet,F-HPUR,39BE91,2020-07-27,2020-07-27 09:18:58,2020-07-27 11:38:55,Cannes-Mandelieu Airport,Mikonos Airport,2h20min,139.93,2578.9,6.6,1696.0,FR,GR,Cannes-Mandelieu Airport - Mikonos Airport,LFMD,LGMK,43.514704,6.962062,37.420761,25.354575,482.0,248.0,output\F-HPUR\2020-07-27\leg_1\F-HPUR_baro_2020-07-27_leg_1.csv
avion de location Valljet,F-HPUR,39BE91,2020-07-26,2020-07-26 09:53:52,2020-07-26 10:55:19,Paris-Le Bourget Airport,Cannes-Mandelieu Airport,1h01min,61.45,1132.5,2.9,692.0,FR,FR,Paris-Le Bourget Airport - Cannes-Mandelieu Airport,LFPB,LFMD,48.96904,2.43974,43.592972,6.981301,69.0,598.0,output\F-HPUR\2020-07-26\leg_2\F-HPUR_baro_2020-07-26_leg_2.csv
avion de location Valljet,F-HPUR,39BE91,2020-07-05,2020-07-05 16:24:47,2020-07-05 16:51:16,Figari Sud-Corse Airport,La Môle Airport,26min,26.48,488.0,1.3,267.0,FR,FR,Figari Sud-Corse Airport - La Môle Airport,LFKF,LFTZ,41.465289,9.06404,42.910363,6.485334,742.0,1703.0,output\F-HPUR\2020-07-05\leg_3\F-HPUR_baro_2020-07-05_leg_3.csv
avion de location Valljet,F-HPUR,39BE91,2020-07-05,2020-07-05 14:22:19,2020-07-05 15:45:03,La Rochelle-Île de Re Airport,Figari Sud-Corse Airport,1h23min,82.73,1524.7,3.9,981.0,FR,FR,La Rochelle-Île de Re Airport - Figari Sud-Corse Airport,LFBH,LFKF,46.180527,-1.238642,41.541774,9.168602,513.0,656.0,output\F-HPUR\2020-07-05\leg_2\F-HPUR_baro_2020-07-05_leg_2.csv
avion de location Valljet,F-HPUR,39BE91,2020-07-05,2020-07-05 12:33:17,2020-07-05 12:44:19,La Roche-sur-Yon Airport,Rochefort-Saint-Agnant (BA 721) Airport,11min,11.03,203.3,0.5,75.0,FR,FR,La Roche-sur-Yon Airport - Rochefort-Saint-Agnant (BA 721) Airport,LFRI,LFDN,46.690659,-1.453746,46.122345,-0.923521,935.0,991.0,output\F-HPUR\2020-07-05\leg_1\F-HPUR_baro_2020-07-05_leg_1.csv
avion de location Valljet,F-HPUR,39BE91,2020-07-04,2020-07-04 08:39:46,2020-07-04 10:17:29,Venice Marco Polo Airport,La Roche-sur-Yon Airport,1h38min,97.7,1800.6,4.6,1064.0,IT,FR,Venice Marco Polo Airport - La Roche-sur-Yon Airport,LIPZ,LFRI,45.506721,12.354126,46.693542,-1.318292,63.0,636.0,output\F-HPUR\2020-07-04\leg_3\F-HPUR_baro_2020-07-04_leg_3.csv
avion de location Valljet,F-HPUR,39BE91,2020-07-04,2020-07-04 06:37:03,2020-07-04 07:54:52,Paris-Le Bourget Airport,Venice Marco Polo Airport,1h18min,77.82,1434.2,3.7,843.0,FR,IT,Paris-Le Bourget Airport - Venice Marco Polo Airport,LFPB,LIPZ,48.965552,2.426172,45.489258,12.331303,193.0,34.0,output\F-HPUR\2020-07-04\leg_2\F-HPUR_baro_2020-07-04_leg_2.csv
avion de location Valljet,F-HPUR,39BE91,2020-07-04,2020-07-04 05:00:11,2020-07-04 05:43:28,La Roche-sur-Yon Airport,Paris-Le Bourget Airport,43min,43.27,797.5,2.0,382.0,FR,FR,La Roche-sur-Yon Airport - Paris-Le Bourget Airport,LFRI,LFPB,46.741928,-1.430366,48.965744,2.459177,986.0,96.0,output\F-HPUR\2020-07-04\leg_1\F-HPUR_baro_2020-07-04_leg_1.csv
avion de location Valljet,F-HPUR,39BE91,2020-07-02,2020-07-02 11:42:14,2020-07-02 11:49:34,La Rochelle-Île de Re Airport,La Roche-sur-Yon Airport,7min,7.33,135.1,0.3,51.0,FR,FR,La Rochelle-Île de Re Airport - La Roche-sur-Yon Airport,LFBH,LFRI,46.180658,-1.236374,46.64227,-1.287117,739.0,583.0,output\F-HPUR\2020-07-02\leg_3\F-HPUR_baro_2020-07-02_leg_3.csv
avion de location Valljet,F-HPUR,39BE91,2020-07-02,2020-07-02 09:25:43,2020-07-02 10:32:57,Brussels Airport,La Rochelle-Île de Re Airport,1h07min,67.23,1239.0,3.2,667.0,BE,FR,Brussels Airport - La Rochelle-Île de Re Airport,EBBR,LFBH,50.906982,4.48361,46.193161,-1.118328,74.0,495.0,output\F-HPUR\2020-07-02\leg_2\F-HPUR_baro_2020-07-02_leg_2.csv
avion de location Valljet,F-HPUR,39BE91,2020-07-02,2020-07-02 08:08:57,2020-07-02 08:43:27,Paris-Le Bourget Airport,Brussels Airport,34min,34.48,635.5,1.6,263.0,FR,BE,Paris-Le Bourget Airport - Brussels Airport,LFPB,EBBR,48.965133,2.42516,50.914043,4.50798,259.0,110.0,output\F-HPUR\2020-07-02\leg_1\F-HPUR_baro_2020-07-02_leg_1.csv
avion de location Valljet,F-HPUR,39BE91,2020-07-01,2020-07-01 12:12:27,2020-07-01 13:00:59,Geneva Cointrin International Airport,Paris-Le Bourget Airport,49min,48.53,894.4,2.3,408.0,CH,FR,Geneva Cointrin International Airport - Paris-Le Bourget Airport,LSGG,LFPB,46.228001,6.09391,48.966705,2.475797,564.0,225.0,output\F-HPUR\2020-07-01\leg_3\F-HPUR_baro_2020-07-01_leg_3.csv
avion de location Valljet,F-HPUR,39BE91,2020-07-01,2020-07-01 10:12:20,2020-07-01 11:53:00,Krakow John Paul II International Airport,Geneva Cointrin International Airport,1h41min,100.65,1855.0,4.8,1101.0,PL,CH,Krakow John Paul II International Airport - Geneva Cointrin International Airport,EPKK,LSGG,50.079268,19.795804,46.247181,6.122337,241.0,442.0,output\F-HPUR\2020-07-01\leg_2\F-HPUR_baro_2020-07-01_leg_2.csv
avion de location Valljet,F-HPUR,39BE91,2020-07-01,2020-07-01 08:02:45,2020-07-01 09:32:08,Geneva Cointrin International Airport,Krakow John Paul II International Airport,1h29min,89.37,1647.1,4.2,1103.0,CH,PL,Geneva Cointrin International Airport - Krakow John Paul II International Airport,LSGG,EPKK,46.225814,6.091232,50.078291,19.788901,505.0,236.0,output\F-HPUR\2020-07-01\leg_1\F-HPUR_baro_2020-07-01_leg_1.csv
avion de location Valljet,F-HPUR,39BE91,2020-06-30,2020-06-30 16:50:56,2020-06-30 18:08:17,Berlin-Tegel Airport,Geneva Cointrin International Airport,1h17min,77.35,1425.6,3.7,871.0,DE,CH,Berlin-Tegel Airport - Geneva Cointrin International Airport,EDDT,LSGG,52.558268,13.291103,46.260169,6.141495,117.0,530.0,output\F-HPUR\2020-06-30\leg_2\F-HPUR_baro_2020-06-30_leg_2.csv
avion de location Valljet,F-HPUR,39BE91,2020-06-30,2020-06-30 15:09:03,2020-06-30 16:26:42,Paris-Le Bourget Airport,Berlin-Tegel Airport,1h18min,77.65,1431.1,3.7,864.0,FR,DE,Paris-Le Bourget Airport - Berlin-Tegel Airport,LFPB,EDDT,48.965881,2.427345,52.561852,13.308916,274.0,110.0,output\F-HPUR\2020-06-30\leg_1\F-HPUR_baro_2020-06-30_leg_1.csv
avion de location Valljet,F-HPUR,39BE91,2020-06-29,2020-06-29 15:02:04,2020-06-29 16:34:49,Figari Sud-Corse Airport,Paris-Le Bourget Airport,1h33min,92.75,1709.4,4.4,980.0,FR,FR,Figari Sud-Corse Airport - Paris-Le Bourget Airport,LFKF,LFPB,41.472885,9.068777,48.966797,2.47629,831.0,187.0,output\F-HPUR\2020-06-29\leg_2\F-HPUR_baro_2020-06-29_leg_2.csv
avion de location Valljet,F-HPUR,39BE91,2020-06-29,2020-06-29 12:41:40,2020-06-29 14:13:58,Paris-Le Bourget Airport,Figari Sud-Corse Airport,1h32min,92.28,1700.7,4.4,979.0,FR,FR,Paris-Le Bourget Airport - Figari Sud-Corse Airport,LFPB,LFKF,48.965273,2.425593,41.534512,9.143883,231.0,282.0,output\F-HPUR\2020-06-29\leg_1\F-HPUR_baro_2020-06-29_leg_1.csv
avion de location Valljet,F-HPUR,39BE91,2020-06-27,2020-06-27 18:33:17,2020-06-27 19:43:14,Braunschweig-Wolfsburg Airport,Paris-Le Bourget Airport,1h10min,69.95,1289.2,3.3,683.0,DE,FR,Braunschweig-Wolfsburg Airport - Paris-Le Bourget Airport,EDVE,LFPB,52.318771,10.546494,48.965469,2.453472,193.0,156.0,output\F-HPUR\2020-06-27\leg_2\F-HPUR_baro_2020-06-27_leg_2.csv
avion de location Valljet,F-HPUR,39BE91,2020-06-27,2020-06-27 16:32:29,2020-06-27 17:37:01,Paris-Le Bourget Airport,Braunschweig-Wolfsburg Airport,1h05min,64.53,1189.3,3.1,686.0,FR,DE,Paris-Le Bourget Airport - Braunschweig-Wolfsburg Airport,LFPB,EDVE,48.96639,2.427617,52.320153,10.573164,246.0,149.0,output\F-HPUR\2020-06-27\leg_1\F-HPUR_baro_2020-06-27_leg_1.csv
avion de location Valljet,F-HPUR,39BE91,2020-06-26,2020-06-26 16:31:10,2020-06-26 17:45:21,Calvi-Sainte-Catherine Airport,Paris-Le Bourget Airport,1h14min,74.18,1367.1,3.5,835.0,FR,FR,Calvi-Sainte-Catherine Airport - Paris-Le Bourget Airport,LFKC,LFPB,42.743008,8.49224,48.966019,2.464177,4224.0,187.0,output\F-HPUR\2020-06-26\leg_2\F-HPUR_baro_2020-06-26_leg_2.csv
avion de location Valljet,F-HPUR,39BE91,2020-06-26,2020-06-26 09:56:17,2020-06-26 11:04:26,Paris-Le Bourget Airport,Calvi-Sainte-Catherine Airport,1h08min,68.13,1255.6,3.2,762.0,FR,FR,Paris-Le Bourget Airport - Calvi-Sainte-Catherine Airport,LFPB,LFKC,48.964947,2.423931,43.347116,8.093131,284.0,6077.0,output\F-HPUR\2020-06-26\leg_1\F-HPUR_baro_2020-06-26_leg_1.csv
avion de location Valljet,F-HPUR,39BE91,2020-06-25,2020-06-25 07:08:11,2020-06-25 08:19:11,A/C in cruise,Paris-Le Bourget Airport,1h11min,71.0,1308.5,3.4,761.0,A/C in cruise,FR,A/C in cruise - Paris-Le Bourget Airport,A/C in cruise,LFPB,43.258295,7.868827,48.958694,2.400935,7475.0,149.0,output\F-HPUR\2020-06-25\leg_2\F-HPUR_baro_2020-06-25_leg_2.csv
avion de location Valljet,F-HPUR,39BE91,2020-06-25,2020-06-25 04:42:51,2020-06-25 05:45:15,Paris-Le Bourget Airport,A/C in cruise,1h02min,62.4,1150.0,3.0,761.0,FR,A/C in cruise,Paris-Le Bourget Airport - A/C in cruise,LFPB,A/C in cruise,48.965286,2.451641,43.361594,8.120335,213.0,6340.0,output\F-HPUR\2020-06-25\leg_1\F-HPUR_baro_2020-06-25_leg_1.csv
avion de location Valljet,F-HPUR,39BE91,2020-06-24,2020-06-24 07:10:50,2020-06-24 08:41:58,Figari Sud-Corse Airport,Paris-Le Bourget Airport,1h31min,91.12,1679.3,4.3,978.0,FR,FR,Figari Sud-Corse Airport - Paris-Le Bourget Airport,LFKF,LFPB,41.58949,9.237139,48.961716,2.412555,2596.0,72.0,output\F-HPUR\2020-06-24\leg_2\F-HPUR_baro_2020-06-24_leg_2.csv
avion de location Valljet,F-HPUR,39BE91,2020-06-24,2020-06-24 04:44:07,2020-06-24 06:04:43,Paris-Le Bourget Airport,Figari Sud-Corse Airport,1h21min,80.6,1485.5,3.8,981.0,FR,FR,Paris-Le Bourget Airport - Figari Sud-Corse Airport,LFPB,LFKF,48.965785,2.458552,41.431274,8.980761,193.0,1650.0,output\F-HPUR\2020-06-24\leg_1\F-HPUR_baro_2020-06-24_leg_1.csv
avion de location Valljet,F-HPUR,39BE91,2020-06-23,2020-06-23 17:24:17,2020-06-23 18:09:47,Geneva Cointrin International Airport,Paris-Le Bourget Airport,45min,45.48,838.2,2.2,411.0,CH,FR,Geneva Cointrin International Airport - Paris-Le Bourget Airport,LSGG,LFPB,46.244705,6.118983,48.961223,2.410487,463.0,72.0,output\F-HPUR\2020-06-23\leg_1\F-HPUR_baro_2020-06-23_leg_1.csv
avion de location Valljet,F-HPUR,39BE91,2020-06-22,2020-06-22 07:47:04,2020-06-22 08:26:30,Paris-Le Bourget Airport,Geneva Cointrin International Airport,39min,39.43,726.7,1.9,414.0,FR,CH,Paris-Le Bourget Airport - Geneva Cointrin International Airport,LFPB,LSGG,48.963867,2.420725,46.088857,5.915657,228.0,1330.0,output\F-HPUR\2020-06-22\leg_1\F-HPUR_baro_2020-06-22_leg_1.csv
avion de location Valljet,F-HPUR,39BE91,2020-06-19,2020-06-19 15:44:18,2020-06-19 16:40:11,Orange-Caritat (BA 115) Air Base,Paris-Le Bourget Airport,56min,55.87,1029.7,2.6,567.0,FR,FR,Orange-Caritat (BA 115) Air Base - Paris-Le Bourget Airport,LFMO,LFPB,44.143524,4.856596,48.965133,2.446843,2316.0,30.0,output\F-HPUR\2020-06-19\leg_3\F-HPUR_baro_2020-06-19_leg_3.csv
avion de location Valljet,F-HPUR,39BE91,2020-06-19,2020-06-19 14:42:52,2020-06-19 15:06:33,Geneva Cointrin International Airport,Orange-Caritat (BA 115) Air Base,24min,23.68,436.4,1.1,240.0,CH,FR,Geneva Cointrin International Airport - Orange-Caritat (BA 115) Air Base,LSGG,LFMO,46.22572,6.091095,44.253387,4.842093,508.0,1421.0,output\F-HPUR\2020-06-19\leg_2\F-HPUR_baro_2020-06-19_leg_2.csv
avion de location Valljet,F-HPUR,39BE91,2020-06-19,2020-06-19 08:50:30,2020-06-19 09:32:52,Paris-Le Bourget Airport,Geneva Cointrin International Airport,42min,42.37,780.9,2.0,410.0,FR,CH,Paris-Le Bourget Airport - Geneva Cointrin International Airport,LFPB,LSGG,48.966431,2.428542,46.25386,6.132113,249.0,438.0,output\F-HPUR\2020-06-19\leg_1\F-HPUR_baro_2020-06-19_leg_1.csv
avion de location Valljet,F-HPUR,39BE91,2020-06-18,2020-06-18 10:03:37,2020-06-18 10:36:28,Brussels Airport,Paris-Le Bourget Airport,33min,32.83,605.1,1.6,261.0,BE,FR,Brussels Airport - Paris-Le Bourget Airport,EBBR,LFPB,50.908922,4.49028,48.965413,2.45212,56.0,110.0,output\F-HPUR\2020-06-18\leg_2\F-HPUR_baro_2020-06-18_leg_2.csv
avion de location Valljet,F-HPUR,39BE91,2020-06-18,2020-06-18 07:45:34,2020-06-18 09:20:44,Figari Sud-Corse Airport,Brussels Airport,1h35min,95.17,1754.0,4.5,1107.0,FR,BE,Figari Sud-Corse Airport - Brussels Airport,LFKF,EBBR,41.467663,9.065701,50.911064,4.497604,762.0,72.0,output\F-HPUR\2020-06-18\leg_1\F-HPUR_baro_2020-06-18_leg_1.csv
avion de location Valljet,F-HPUR,39BE91,2020-06-17,2020-06-17 16:00:42,2020-06-17 17:27:50,Geneva Cointrin International Airport,Figari Sud-Corse Airport,1h27min,87.13,1605.8,4.1,576.0,CH,FR,Geneva Cointrin International Airport - Figari Sud-Corse Airport,LSGG,LFKF,46.224464,6.08876,41.532417,9.142094,556.0,290.0,output\F-HPUR\2020-06-17\leg_2\F-HPUR_baro_2020-06-17_leg_2.csv
avion de location Valljet,F-HPUR,39BE91,2020-06-17,2020-06-17 06:21:24,2020-06-17 07:19:36,Brussels Airport,Geneva Cointrin International Airport,58min,58.2,1072.6,2.8,532.0,BE,CH,Brussels Airport - Geneva Cointrin International Airport,EBBR,LSGG,50.904373,4.474479,46.247589,6.122935,30.0,430.0,output\F-HPUR\2020-06-17\leg_1\F-HPUR_baro_2020-06-17_leg_1.csv
avion de location Valljet,F-HPUR,39BE91,2020-06-14,2020-06-14 14:11:38,2020-06-14 15:21:58,A/C in cruise,Brussels Airport,1h10min,70.32,1296.0,3.3,788.0,A/C in cruise,BE,A/C in cruise - Brussels Airport,A/C in cruise,EBBR,43.829407,4.108759,50.910233,4.494893,4547.0,34.0,output\F-HPUR\2020-06-14\leg_1\F-HPUR_baro_2020-06-14_leg_1.csv
avion de location Valljet,F-HPUR,39BE91,2020-06-12,2020-06-12 08:30:43,2020-06-12 09:11:44,Figari Sud-Corse Airport,A/C in cruise,41min,41.0,755.6,1.9,460.0,FR,A/C in cruise,Figari Sud-Corse Airport - A/C in cruise,LFKF,A/C in cruise,41.559814,9.191562,43.522385,4.252986,1920.0,3726.0,output\F-HPUR\2020-06-12\leg_2\F-HPUR_baro_2020-06-12_leg_2.csv
avion de location Valljet,F-HPUR,39BE91,2020-06-12,2020-06-12 06:35:39,2020-06-12 07:58:28,Paris-Le Bourget Airport,Propriano Airport,1h23min,82.82,1526.4,3.9,959.0,FR,FR,Paris-Le Bourget Airport - Propriano Airport,LFPB,LFKO,48.965366,2.453276,41.587967,8.80679,274.0,2416.0,output\F-HPUR\2020-06-12\leg_1\F-HPUR_baro_2020-06-12_leg_1.csv
avion de location Valljet,F-HPUR,39BE91,2020-06-10,2020-06-10 14:03:29,2020-06-10 15:08:22,A/C in cruise,Paris-Le Bourget Airport,1h05min,64.88,1195.7,3.1,700.0,A/C in cruise,FR,A/C in cruise - Paris-Le Bourget Airport,A/C in cruise,LFPB,43.076111,5.653552,48.965599,2.455661,6599.0,110.0,output\F-HPUR\2020-06-10\leg_3\F-HPUR_baro_2020-06-10_leg_3.csv
avion de location Valljet,F-HPUR,39BE91,2020-06-10,2020-06-10 11:58:06,2020-06-10 12:25:34,Geneva Cointrin International Airport,A/C in cruise,27min,27.47,506.3,1.3,275.0,CH,A/C in cruise,Geneva Cointrin International Airport - A/C in cruise,LSGG,A/C in cruise,46.22437,6.088898,43.757584,5.78839,587.0,4038.0,output\F-HPUR\2020-06-10\leg_2\F-HPUR_baro_2020-06-10_leg_2.csv
avion de location Valljet,F-HPUR,39BE91,2020-06-10,2020-06-10 07:26:00,2020-06-10 08:13:51,Paris-Le Bourget Airport,Geneva Cointrin International Airport,48min,47.85,881.9,2.3,410.0,FR,CH,Paris-Le Bourget Airport - Geneva Cointrin International Airport,LFPB,LSGG,48.965599,2.427328,46.255886,6.135178,198.0,492.0,output\F-HPUR\2020-06-10\leg_1\F-HPUR_baro_2020-06-10_leg_1.csv
avion de location Valljet,F-HPUR,39BE91,2020-06-08,2020-06-08 10:27:49,2020-06-08 11:01:53,Brussels Airport,Paris-Le Bourget Airport,34min,34.05,627.5,1.6,263.0,BE,FR,Brussels Airport - Paris-Le Bourget Airport,EBBR,LFPB,50.90744,4.485168,48.958694,2.401147,38.0,149.0,output\F-HPUR\2020-06-08\leg_3\F-HPUR_baro_2020-06-08_leg_3.csv
avion de location Valljet,F-HPUR,39BE91,2020-06-08,2020-06-08 08:15:40,2020-06-08 09:54:48,Figari Sud-Corse Airport,Brussels Airport,1h39min,99.12,1826.8,4.7,1106.0,FR,BE,Figari Sud-Corse Airport - Brussels Airport,LFKF,EBBR,41.454023,8.975319,50.910365,4.495316,2484.0,34.0,output\F-HPUR\2020-06-08\leg_2\F-HPUR_baro_2020-06-08_leg_2.csv
avion de location Valljet,F-HPUR,39BE91,2020-06-08,2020-06-08 05:35:15,2020-06-08 07:22:52,London Biggin Hill Airport,Figari Sud-Corse Airport,1h48min,107.62,1983.4,5.1,1287.0,GB,FR,London Biggin Hill Airport - Figari Sud-Corse Airport,EGKB,LFKF,51.328637,0.030594,41.543124,9.034786,135.0,2266.0,output\F-HPUR\2020-06-08\leg_1\F-HPUR_baro_2020-06-08_leg_1.csv
avion de location Valljet,F-HPUR,39BE91,2020-06-07,2020-06-07 15:20:04,2020-06-07 17:50:11,Faro Airport,London Biggin Hill Airport,2h30min,150.1,2766.3,7.1,1712.0,PT,GB,Faro Airport - London Biggin Hill Airport,LPFR,EGKB,37.016757,-7.981985,51.331238,0.032662,120.0,164.0,output\F-HPUR\2020-06-07\leg_1\F-HPUR_baro_2020-06-07_leg_1.csv
avion de location Valljet,F-HPUR,39BE91,2020-06-06,2020-06-06 13:41:46,2020-06-06 15:25:27,Bordeaux-Merignac Airport,Faro Airport,1h44min,103.67,1910.6,4.9,1058.0,FR,PT,Bordeaux-Merignac Airport - Faro Airport,LFBD,LPFR,44.819138,-0.72791,37.012986,-7.955714,445.0,57.0,output\F-HPUR\2020-06-06\leg_2\F-HPUR_baro_2020-06-06_leg_2.csv
avion de location Valljet,F-HPUR,39BE91,2020-06-06,2020-06-06 12:19:43,2020-06-06 13:12:05,Paris-Le Bourget Airport,Bordeaux-Merignac Airport,52min,52.35,964.8,2.5,514.0,FR,FR,Paris-Le Bourget Airport - Bordeaux-Merignac Airport,LFPB,LFBD,48.967941,2.435937,44.864182,-0.664542,262.0,332.0,output\F-HPUR\2020-06-06\leg_1\F-HPUR_baro_2020-06-06_leg_1.csv
avion de location Valljet,F-HPUR,39BE91,2020-06-04,2020-06-04 15:59:25,2020-06-04 17:49:39,Francisco de Sa Carneiro Airport,Paris-Le Bourget Airport,1h50min,110.22,2031.4,5.2,1225.0,PT,FR,Francisco de Sa Carneiro Airport - Paris-Le Bourget Airport,LPPR,LFPB,41.250497,-8.681759,48.966522,2.476501,244.0,301.0,output\F-HPUR\2020-06-04\leg_1\F-HPUR_baro_2020-06-04_leg_1.csv
avion de location Valljet,F-HPUR,39BE91,2020-06-03,2020-06-03 10:41:23,2020-06-03 12:33:48,Paris-Le Bourget Airport,Francisco de Sa Carneiro Airport,1h52min,112.42,2071.9,5.3,1226.0,FR,PT,Paris-Le Bourget Airport - Francisco de Sa Carneiro Airport,LFPB,LPPR,48.965692,2.455806,41.218934,-8.673706,353.0,187.0,output\F-HPUR\2020-06-03\leg_1\F-HPUR_baro_2020-06-03_leg_1.csv
avion de location Valljet,F-HPUR,39BE91,2020-06-01,2020-06-01 17:34:17,2020-06-01 18:27:41,A/C in cruise,Paris-Le Bourget Airport,53min,53.38,983.8,2.5,622.0,A/C in cruise,FR,A/C in cruise - Paris-Le Bourget Airport,A/C in cruise,LFPB,44.125563,6.483634,48.957733,2.397696,9276.0,149.0,output\F-HPUR\2020-06-01\leg_1\F-HPUR_baro_2020-06-01_leg_1.csv
