propriétaire,registration,icao24,departure_date_only_utc,departure_date_utc,arrival_date_utc,airport_departure,airport_arrival,flight_duration_str,flight_duration_min,kerosene_litres,co2_emission_tonnes,distance_km,iso_country_dep,iso_country_arr,routes,airport_dep_icao,airport_arr_icao,latitude_dep,longitude_dep,latitude_arr,longitude_arr,altitude_dep_m,altitude_arr_m,path_csv
avion de location Valljet,F-HFCN,39944D,2020-09-12,2020-09-12 15:31:52,2020-09-12 16:26:30,Landivisiau Air Base,Dijon-Bourgogne Airport,55min,54.62,1394.1,3.6,669.0,FR,FR,Landivisiau Air Base - Dijon-Bourgogne Airport,LFRJ,LFSD,48.374936,-4.221734,47.02919,4.465681,4288.0,3296.0,output\F-HFCN\2020-09-12\leg_5\F-HFCN_baro_2020-09-12_leg_5.csv
avion de location Valljet,F-HFCN,39944D,2020-09-12,2020-09-12 12:19:52,2020-09-12 13:11:09,Calais-Dunkerque Airport,Morlaix-Ploujean Airport,51min,51.27,1308.6,3.4,482.0,FR,FR,Calais-Dunkerque Airport - Morlaix-Ploujean Airport,LFAC,LFRU,50.949733,1.919869,48.606,-3.716546,661.0,3086.0,output\F-HFCN\2020-09-12\leg_4\F-HFCN_baro_2020-09-12_leg_4.csv
avion de location Valljet,F-HFCN,39944D,2020-09-12,2020-09-12 10:06:13,2020-09-12 10:37:02,Paris-Le Bourget Airport,Calais-Dunkerque Airport,31min,30.82,786.6,2.0,228.0,FR,FR,Paris-Le Bourget Airport - Calais-Dunkerque Airport,LFPB,LFAC,48.96019,2.405772,50.992827,2.041613,401.0,297.0,output\F-HFCN\2020-09-12\leg_3\F-HFCN_baro_2020-09-12_leg_3.csv
avion de location Valljet,F-HFCN,39944D,2020-09-12,2020-09-12 07:09:42,2020-09-12 07:41:21,Calais-Dunkerque Airport,Paris-Le Bourget Airport,32min,31.65,807.8,2.1,223.0,FR,FR,Calais-Dunkerque Airport - Paris-Le Bourget Airport,LFAC,LFPB,50.936233,1.914588,48.965195,2.474118,780.0,122.0,output\F-HFCN\2020-09-12\leg_2\F-HFCN_baro_2020-09-12_leg_2.csv
avion de location Valljet,F-HFCN,39944D,2020-09-12,2020-09-12 05:55:42,2020-09-12 06:29:23,Paris-Le Bourget Airport,Calais-Dunkerque Airport,34min,33.67,859.4,2.2,227.0,FR,FR,Paris-Le Bourget Airport - Calais-Dunkerque Airport,LFPB,LFAC,48.956178,2.399188,50.979719,2.007089,620.0,141.0,output\F-HFCN\2020-09-12\leg_1\F-HFCN_baro_2020-09-12_leg_1.csv
avion de location Valljet,F-HFCN,39944D,2020-09-10,2020-09-10 11:31:02,2020-09-10 12:08:10,Lille-Lesquin Airport,Paris-Le Bourget Airport,37min,37.13,947.7,2.4,186.0,FR,FR,Lille-Lesquin Airport - Paris-Le Bourget Airport,LFQQ,LFPB,50.562557,3.165873,48.959863,2.407842,1039.0,80.0,output\F-HFCN\2020-09-10\leg_2\F-HFCN_baro_2020-09-10_leg_2.csv
avion de location Valljet,F-HFCN,39944D,2020-09-10,2020-09-10 10:20:28,2020-09-10 10:47:14,Paris-Le Bourget Airport,Lille-Lesquin Airport,27min,26.77,683.3,1.8,179.0,FR,FR,Paris-Le Bourget Airport - Lille-Lesquin Airport,LFPB,LFQQ,48.969798,2.502662,50.546177,2.974737,612.0,378.0,output\F-HFCN\2020-09-10\leg_1\F-HFCN_baro_2020-09-10_leg_1.csv
avion de location Valljet,F-HFCN,39944D,2020-08-24,2020-08-24 16:14:35,2020-08-24 16:32:14,Paris-Le Bourget Airport,Paris-Le Bourget Airport,18min,17.63,450.0,1.2,4.0,FR,FR,Paris-Le Bourget Airport - Paris-Le Bourget Airport,LFPB,LFPB,49.00045,2.491048,48.965562,2.479389,729.0,179.0,output\F-HFCN\2020-08-24\leg_2\F-HFCN_baro_2020-08-24_leg_2.csv
avion de location Valljet,F-HFCN,39944D,2020-08-24,2020-08-24 12:10:15,2020-08-24 14:23:17,Humberto Delgado Airport (Lisbon Portela Airport),Charles de Gaulle International Airport,2h13min,133.02,3395.1,8.7,1468.0,PT,FR,Humberto Delgado Airport (Lisbon Portela Airport) - Charles de Gaulle International Airport,LPPT,LFPG,38.821471,-9.092309,49.026818,2.582076,938.0,183.0,output\F-HFCN\2020-08-24\leg_1\F-HFCN_baro_2020-08-24_leg_1.csv
avion de location Valljet,F-HFCN,39944D,2020-08-23,2020-08-23 18:35:42,2020-08-23 20:06:42,Lorient South Brittany (Bretagne Sud) Airport,Humberto Delgado Airport (Lisbon Portela Airport),1h31min,90.98,2322.1,6.0,1091.0,FR,PT,Lorient South Brittany (Bretagne Sud) Airport - Humberto Delgado Airport (Lisbon Portela Airport),LFRH,LPPT,47.960993,-4.645945,38.710987,-9.173382,6977.0,434.0,output\F-HFCN\2020-08-23\leg_2\F-HFCN_baro_2020-08-23_leg_2.csv
avion de location Valljet,F-HFCN,39944D,2020-08-23,2020-08-23 16:35:03,2020-08-23 17:38:11,A/C in cruise,Lorient South Brittany (Bretagne Sud) Airport,1h03min,63.13,1611.3,4.1,721.0,A/C in cruise,FR,A/C in cruise - Lorient South Brittany (Bretagne Sud) Airport,A/C in cruise,LFRH,43.94258,3.706156,48.028571,-3.538117,5159.0,3364.0,output\F-HFCN\2020-08-23\leg_1\F-HFCN_baro_2020-08-23_leg_1.csv
avion de location Valljet,F-HFCN,39944D,2020-08-22,2020-08-22 15:33:10,2020-08-22 16:27:51,Landivisiau Air Base,A/C in cruise,55min,54.68,1395.6,3.6,770.0,FR,A/C in cruise,Landivisiau Air Base - A/C in cruise,LFRJ,A/C in cruise,48.358953,-4.194545,43.848977,3.371859,3800.0,6142.0,output\F-HFCN\2020-08-22\leg_2\F-HFCN_baro_2020-08-22_leg_2.csv
avion de location Valljet,F-HFCN,39944D,2020-08-22,2020-08-22 13:38:16,2020-08-22 13:53:07,Saint-Nazaire-Montoir Airport,Lorient South Brittany (Bretagne Sud) Airport,15min,14.85,379.0,1.0,146.0,FR,FR,Saint-Nazaire-Montoir Airport - Lorient South Brittany (Bretagne Sud) Airport,LFRZ,LFRH,47.309946,-1.961097,48.11363,-3.499903,4282.0,3338.0,output\F-HFCN\2020-08-22\leg_1\F-HFCN_baro_2020-08-22_leg_1.csv
avion de location Valljet,F-HFCN,39944D,2020-08-21,2020-08-21 21:10:11,2020-08-21 21:35:53,Bordeaux-Merignac Airport,Nantes Atlantique Airport,26min,25.7,655.9,1.7,254.0,FR,FR,Bordeaux-Merignac Airport - Nantes Atlantique Airport,LFBD,LFRS,44.84756,-0.818189,47.104607,-1.317529,2133.0,1760.0,output\F-HFCN\2020-08-21\leg_1\F-HFCN_baro_2020-08-21_leg_1.csv
avion de location Valljet,F-HFCN,39944D,2020-08-20,2020-08-20 15:24:15,2020-08-20 15:47:12,Nantes Atlantique Airport,Royan-Medis Airport,23min,22.93,585.3,1.5,193.0,FR,FR,Nantes Atlantique Airport - Royan-Medis Airport,LFRS,LFCY,46.967,-1.501811,45.307243,-0.77288,2759.0,2107.0,output\F-HFCN\2020-08-20\leg_2\F-HFCN_baro_2020-08-20_leg_2.csv
avion de location Valljet,F-HFCN,39944D,2020-08-20,2020-08-20 12:59:24,2020-08-20 13:32:17,Paris-Le Bourget Airport,Ancenis Airport,33min,32.87,839.0,2.2,310.0,FR,FR,Paris-Le Bourget Airport - Ancenis Airport,LFPB,LFFI,48.957394,2.396877,47.51848,-1.176335,892.0,1532.0,output\F-HFCN\2020-08-20\leg_1\F-HFCN_baro_2020-08-20_leg_1.csv
avion de location Valljet,F-HFCN,39944D,2020-08-15,2020-08-15 14:07:39,2020-08-15 15:26:44,Nice-Côte d'Azur Airport,Morlaix-Ploujean Airport,1h19min,79.08,2018.4,5.2,991.0,FR,FR,Nice-Côte d'Azur Airport - Morlaix-Ploujean Airport,LFMN,LFRU,43.665446,7.259082,48.386672,-3.625475,920.0,2918.0,output\F-HFCN\2020-08-15\leg_3\F-HFCN_baro_2020-08-15_leg_3.csv
avion de location Valljet,F-HFCN,39944D,2020-08-15,2020-08-15 10:29:05,2020-08-15 13:02:13,A/C in cruise,Nice-Côte d'Azur Airport,2h33min,153.13,3908.4,10.0,1596.0,A/C in cruise,FR,A/C in cruise - Nice-Côte d'Azur Airport,A/C in cruise,LFMN,37.649104,24.380481,43.626947,7.171876,5514.0,278.0,output\F-HFCN\2020-08-15\leg_2\F-HFCN_baro_2020-08-15_leg_2.csv
avion de location Valljet,F-HFCN,39944D,2020-08-15,2020-08-15 08:27:27,2020-08-15 08:52:56,A/C in cruise,A/C in cruise,25min,25.48,650.3,1.7,355.0,A/C in cruise,A/C in cruise,A/C in cruise - A/C in cruise,A/C in cruise,A/C in cruise,39.765111,21.417663,37.620766,24.452351,10668.0,5540.0,output\F-HFCN\2020-08-15\leg_1\F-HFCN_baro_2020-08-15_leg_1.csv
avion de location Valljet,F-HFCN,39944D,2020-08-14,2020-08-14 12:03:44,2020-08-14 14:27:12,Faro Airport,A/C in cruise,2h23min,143.45,3661.3,9.4,2072.0,PT,A/C in cruise,Faro Airport - A/C in cruise,LPFR,A/C in cruise,36.925342,-7.799956,40.860809,15.625305,3442.0,3954.0,output\F-HFCN\2020-08-14\leg_1\F-HFCN_baro_2020-08-14_leg_1.csv
avion de location Valljet,F-HFCN,39944D,2020-08-08,2020-08-08 07:52:30,2020-08-08 10:04:59,Charles de Gaulle International Airport,Faro Airport,2h12min,132.47,3381.1,8.7,1554.0,FR,PT,Charles de Gaulle International Airport - Faro Airport,LFPG,LPFR,48.976371,2.505016,37.10788,-7.666295,775.0,1230.0,output\F-HFCN\2020-08-08\leg_1\F-HFCN_baro_2020-08-08_leg_1.csv
avion de location Valljet,F-HFCN,39944D,2020-08-07,2020-08-07 12:32:35,2020-08-07 13:17:54,Paris-Le Bourget Airport,Paris-Le Bourget Airport,45min,45.32,1156.7,3.0,7.0,FR,FR,Paris-Le Bourget Airport - Paris-Le Bourget Airport,LFPB,LFPB,48.981461,2.492634,48.958639,2.4088,729.0,141.0,output\F-HFCN\2020-08-07\leg_2\F-HFCN_baro_2020-08-07_leg_2.csv
avion de location Valljet,F-HFCN,39944D,2020-08-07,2020-08-07 08:06:51,2020-08-07 09:34:16,Trieste Friuli Venezia Giulia Airport,Paris-Le Bourget Airport,1h27min,87.42,2231.2,5.7,898.0,IT,FR,Trieste Friuli Venezia Giulia Airport - Paris-Le Bourget Airport,LIPQ,LFPB,45.822349,13.389557,48.961438,2.410922,1019.0,103.0,output\F-HFCN\2020-08-07\leg_1\F-HFCN_baro_2020-08-07_leg_1.csv
avion de location Valljet,F-HFCN,39944D,2020-08-03,2020-08-03 01:58:37,2020-08-03 03:02:36,Padova Airport,Trieste Friuli Venezia Giulia Airport,1h04min,63.98,1633.0,4.2,149.0,IT,IT,Padova Airport - Trieste Friuli Venezia Giulia Airport,LIPU,LIPQ,45.35609,11.642739,45.827307,13.428601,3754.0,187.0,output\F-HFCN\2020-08-03\leg_1\F-HFCN_baro_2020-08-03_leg_1.csv
avion de location Valljet,F-HFCN,39944D,2020-08-02,2020-08-02 23:04:52,2020-08-02 23:54:23,A/C in cruise,Verona Villafranca Airport,50min,49.52,1263.9,3.2,574.0,A/C in cruise,IT,A/C in cruise - Verona Villafranca Airport,A/C in cruise,LIPX,41.54356,16.384629,45.119153,11.276688,8321.0,2194.0,output\F-HFCN\2020-08-02\leg_2\F-HFCN_baro_2020-08-02_leg_2.csv
avion de location Valljet,F-HFCN,39944D,2020-08-02,2020-08-02 08:00:20,2020-08-02 08:52:02,Verona Villafranca Airport,A/C in cruise,52min,51.7,1319.6,3.4,656.0,IT,A/C in cruise,Verona Villafranca Airport - A/C in cruise,LIPX,A/C in cruise,44.975085,10.860633,41.22824,17.090295,3444.0,6438.0,output\F-HFCN\2020-08-02\leg_1\F-HFCN_baro_2020-08-02_leg_1.csv
avion de location Valljet,F-HFCN,39944D,2020-08-01,2020-08-01 16:33:39,2020-08-01 17:00:38,Trieste Friuli Venezia Giulia Airport,Sarzana-Luni Air Base,27min,26.98,688.6,1.8,332.0,IT,IT,Trieste Friuli Venezia Giulia Airport - Sarzana-Luni Air Base,LIPQ,LIQW,45.816647,13.412088,44.169303,9.901754,716.0,3318.0,output\F-HFCN\2020-08-01\leg_4\F-HFCN_baro_2020-08-01_leg_4.csv
avion de location Valljet,F-HFCN,39944D,2020-08-01,2020-08-01 12:45:39,2020-08-01 14:15:51,A/C in cruise,Trieste Friuli Venezia Giulia Airport,1h30min,90.2,2302.2,5.9,1060.0,A/C in cruise,IT,A/C in cruise - Trieste Friuli Venezia Giulia Airport,A/C in cruise,LIPQ,39.701711,23.364134,45.828708,13.409908,10973.0,214.0,output\F-HFCN\2020-08-01\leg_3\F-HFCN_baro_2020-08-01_leg_3.csv
avion de location Valljet,F-HFCN,39944D,2020-08-01,2020-08-01 09:28:47,2020-08-01 11:15:48,Nice-Côte d'Azur Airport,A/C in cruise,1h47min,107.0,2731.0,7.0,1490.0,FR,A/C in cruise,Nice-Côte d'Azur Airport - A/C in cruise,LFMN,A/C in cruise,43.6564,8.101059,37.953875,24.133487,5372.0,5768.0,output\F-HFCN\2020-08-01\leg_2\F-HFCN_baro_2020-08-01_leg_2.csv
avion de location Valljet,F-HFCN,39944D,2020-08-01,2020-08-01 07:16:00,2020-08-01 08:12:06,Trieste Friuli Venezia Giulia Airport,Nice-Côte d'Azur Airport,56min,56.1,1431.9,3.7,552.0,IT,FR,Trieste Friuli Venezia Giulia Airport - Nice-Côte d'Azur Airport,LIPQ,LFMN,45.811583,13.391486,43.599851,7.147255,1351.0,2720.0,output\F-HFCN\2020-08-01\leg_1\F-HFCN_baro_2020-08-01_leg_1.csv
avion de location Valljet,F-HFCN,39944D,2020-07-26,2020-07-26 21:51:14,2020-07-26 23:01:32,Decimomannu Air Base,Trieste Friuli Venezia Giulia Airport,1h10min,70.3,1794.3,4.6,796.0,IT,IT,Decimomannu Air Base - Trieste Friuli Venezia Giulia Airport,LIED,LIPQ,39.431986,9.062024,45.832806,13.44038,3747.0,42.0,output\F-HFCN\2020-07-26\leg_1\F-HFCN_baro_2020-07-26_leg_1.csv
avion de location Valljet,F-HFCN,39944D,2020-07-25,2020-07-25 16:08:33,2020-07-25 17:11:41,Trieste Friuli Venezia Giulia Airport,Cagliari Elmas Airport,1h03min,63.13,1611.3,4.1,796.0,IT,IT,Trieste Friuli Venezia Giulia Airport - Cagliari Elmas Airport,LIPQ,LIEE,45.818284,13.40357,39.305071,9.350536,739.0,3018.0,output\F-HFCN\2020-07-25\leg_3\F-HFCN_baro_2020-07-25_leg_3.csv
avion de location Valljet,F-HFCN,39944D,2020-07-25,2020-07-25 10:46:56,2020-07-25 11:16:56,A/C in cruise,Trieste Friuli Venezia Giulia Airport,30min,29.98,765.2,2.0,312.0,A/C in cruise,IT,A/C in cruise - Trieste Friuli Venezia Giulia Airport,A/C in cruise,LIPQ,44.036207,10.360277,45.829358,13.409336,5024.0,202.0,output\F-HFCN\2020-07-25\leg_2\F-HFCN_baro_2020-07-25_leg_2.csv
avion de location Valljet,F-HFCN,39944D,2020-07-25,2020-07-25 08:48:08,2020-07-25 09:34:26,A/C in cruise,A/C in cruise,46min,46.3,1181.7,3.0,538.0,A/C in cruise,A/C in cruise,A/C in cruise - A/C in cruise,A/C in cruise,A/C in cruise,39.874512,15.181016,43.528648,10.942319,7945.0,3757.0,output\F-HFCN\2020-07-25\leg_1\F-HFCN_baro_2020-07-25_leg_1.csv
avion de location Valljet,F-HFCN,39944D,2020-07-23,2020-07-23 12:59:50,2020-07-23 13:38:20,Pisa International Airport,A/C in cruise,38min,38.5,982.6,2.5,562.0,IT,A/C in cruise,Pisa International Airport - A/C in cruise,LIRP,A/C in cruise,42.970658,10.66351,39.393402,15.412027,7059.0,5102.0,output\F-HFCN\2020-07-23\leg_2\F-HFCN_baro_2020-07-23_leg_2.csv
avion de location Valljet,F-HFCN,39944D,2020-07-23,2020-07-23 10:55:42,2020-07-23 11:26:19,Trieste Friuli Venezia Giulia Airport,Pisa International Airport,31min,30.62,781.5,2.0,320.0,IT,IT,Trieste Friuli Venezia Giulia Airport - Pisa International Airport,LIPQ,LIRP,45.815399,13.403828,43.948963,10.327047,981.0,3353.0,output\F-HFCN\2020-07-23\leg_1\F-HFCN_baro_2020-07-23_leg_1.csv
avion de location Valljet,F-HFCN,39944D,2020-07-19,2020-07-19 21:43:08,2020-07-19 22:37:24,Naples International Airport,Trieste Friuli Venezia Giulia Airport,54min,54.25,1384.6,3.6,539.0,IT,IT,Naples International Airport - Trieste Friuli Venezia Giulia Airport,LIRN,LIPQ,41.017181,14.296082,45.828223,13.401019,2017.0,221.0,output\F-HFCN\2020-07-19\leg_1\F-HFCN_baro_2020-07-19_leg_1.csv
avion de location Valljet,F-HFCN,39944D,2020-07-18,2020-07-18 16:36:25,2020-07-18 17:20:24,Trieste Friuli Venezia Giulia Airport,Naples International Airport,44min,43.98,1122.5,2.9,562.0,IT,IT,Trieste Friuli Venezia Giulia Airport - Naples International Airport,LIPQ,LIRN,45.8,13.377483,40.757584,13.898804,1070.0,3250.0,output\F-HFCN\2020-07-18\leg_1\F-HFCN_baro_2020-07-18_leg_1.csv
avion de location Valljet,F-HFCN,39944D,2020-07-16,2020-07-16 02:51:48,2020-07-16 03:21:01,Verona Villafranca Airport,Trieste Friuli Venezia Giulia Airport,29min,29.2,745.3,1.9,209.0,IT,IT,Verona Villafranca Airport - Trieste Friuli Venezia Giulia Airport,LIPX,LIPQ,45.369475,10.831128,45.830363,13.428411,1331.0,126.0,output\F-HFCN\2020-07-16\leg_2\F-HFCN_baro_2020-07-16_leg_2.csv
avion de location Valljet,F-HFCN,39944D,2020-07-16,2020-07-16 00:25:38,2020-07-16 00:52:17,Leonardo da Vinci Fiumicino Airport,Verona Villafranca Airport,27min,26.65,680.2,1.7,275.0,IT,IT,Leonardo da Vinci Fiumicino Airport - Verona Villafranca Airport,LIRF,LIPX,41.793173,12.288607,44.160493,11.321153,551.0,7076.0,output\F-HFCN\2020-07-16\leg_1\F-HFCN_baro_2020-07-16_leg_1.csv
avion de location Valljet,F-HFCN,39944D,2020-07-15,2020-07-15 21:20:48,2020-07-15 22:04:18,Trieste Friuli Venezia Giulia Airport,Leonardo da Vinci Fiumicino Airport,43min,43.48,1109.8,2.8,450.0,IT,IT,Trieste Friuli Venezia Giulia Airport - Leonardo da Vinci Fiumicino Airport,LIPQ,LIRF,45.814958,13.405698,41.849279,12.258841,993.0,72.0,output\F-HFCN\2020-07-15\leg_1\F-HFCN_baro_2020-07-15_leg_1.csv
avion de location Valljet,F-HFCN,39944D,2020-07-14,2020-07-14 16:32:56,2020-07-14 17:52:25,Paris-Le Bourget Airport,Trieste Friuli Venezia Giulia Airport,1h19min,79.47,2028.3,5.2,892.0,FR,IT,Paris-Le Bourget Airport - Trieste Friuli Venezia Giulia Airport,LFPB,LIPQ,48.922692,2.51359,45.827127,13.430333,874.0,134.0,output\F-HFCN\2020-07-14\leg_3\F-HFCN_baro_2020-07-14_leg_3.csv
avion de location Valljet,F-HFCN,39944D,2020-07-14,2020-07-14 01:02:27,2020-07-14 02:26:56,Trieste Friuli Venezia Giulia Airport,Paris-Le Bourget Airport,1h24min,84.48,2156.2,5.5,895.0,IT,FR,Trieste Friuli Venezia Giulia Airport - Paris-Le Bourget Airport,LIPQ,LFPB,45.815362,13.407057,48.961101,2.484894,803.0,176.0,output\F-HFCN\2020-07-14\leg_2\F-HFCN_baro_2020-07-14_leg_2.csv
avion de location Valljet,F-HFCN,39944D,2020-07-13,2020-07-13 23:27:14,2020-07-14 00:16:47,A/C in cruise,Udine-Campoformido Air Base,50min,49.53,1264.2,3.2,528.0,A/C in cruise,IT,A/C in cruise - Udine-Campoformido Air Base,A/C in cruise,LIPD,41.58634,16.434441,45.675209,13.107751,10975.0,994.0,output\F-HFCN\2020-07-13\leg_1\F-HFCN_baro_2020-07-13_leg_1_merged.csv
avion de location Valljet,F-HFCN,39944D,2020-07-12,2020-07-12 13:53:40,2020-07-12 14:43:17,Trieste Friuli Venezia Giulia Airport,A/C in cruise,50min,49.62,1266.5,3.2,574.0,IT,A/C in cruise,Trieste Friuli Venezia Giulia Airport - A/C in cruise,LIPQ,A/C in cruise,45.793762,13.490299,41.274068,16.935216,866.0,11278.0,output\F-HFCN\2020-07-12\leg_1\F-HFCN_baro_2020-07-12_leg_1.csv
avion de location Valljet,F-HFCN,39944D,2020-07-09,2020-07-09 07:33:45,2020-07-09 08:04:12,Verona Villafranca Airport,Trieste Friuli Venezia Giulia Airport,30min,30.45,777.2,2.0,188.0,IT,IT,Verona Villafranca Airport - Trieste Friuli Venezia Giulia Airport,LIPX,LIPQ,45.775928,11.013146,45.829368,13.427791,2591.0,100.0,output\F-HFCN\2020-07-09\leg_2\F-HFCN_baro_2020-07-09_leg_2.csv
avion de location Valljet,F-HFCN,39944D,2020-07-09,2020-07-09 00:04:52,2020-07-09 00:37:19,Leonardo da Vinci Fiumicino Airport,Parma Airport,32min,32.45,828.2,2.1,355.0,IT,IT,Leonardo da Vinci Fiumicino Airport - Parma Airport,LIRF,LIMP,41.777472,12.287584,44.67802,10.459757,752.0,2480.0,output\F-HFCN\2020-07-09\leg_1\F-HFCN_baro_2020-07-09_leg_1.csv
avion de location Valljet,F-HFCN,39944D,2020-07-08,2020-07-08 10:07:00,2020-07-08 10:43:25,Verona Villafranca Airport,Leonardo da Vinci Fiumicino Airport,36min,36.42,929.6,2.4,449.0,IT,IT,Verona Villafranca Airport - Leonardo da Vinci Fiumicino Airport,LIPX,LIRF,45.78736,11.13239,41.827005,12.21318,1445.0,72.0,output\F-HFCN\2020-07-08\leg_2\F-HFCN_baro_2020-07-08_leg_2.csv
avion de location Valljet,F-HFCN,39944D,2020-07-08,2020-07-08 07:29:50,2020-07-08 08:04:28,Trieste Friuli Venezia Giulia Airport,Brescia Airport,35min,34.63,883.9,2.3,213.0,IT,IT,Trieste Friuli Venezia Giulia Airport - Brescia Airport,LIPQ,LIPO,45.800675,13.351472,45.838917,10.612118,1547.0,792.0,output\F-HFCN\2020-07-08\leg_1\F-HFCN_baro_2020-07-08_leg_1.csv
avion de location Valljet,F-HFCN,39944D,2020-07-05,2020-07-05 23:42:15,2020-07-06 00:19:45,A/C in cruise,Trieste Friuli Venezia Giulia Airport,38min,37.5,957.1,2.5,364.0,A/C in cruise,IT,A/C in cruise - Trieste Friuli Venezia Giulia Airport,A/C in cruise,LIPQ,44.463248,9.24159,45.877039,13.420519,5019.0,65.0,output\F-HFCN\2020-07-05\leg_2\F-HFCN_baro_2020-07-05_leg_2_merged.csv
avion de location Valljet,F-HFCN,39944D,2020-07-05,2020-07-05 22:14:12,2020-07-05 22:40:50,Trieste Friuli Venezia Giulia Airport,A/C in cruise,27min,26.63,679.7,1.7,299.0,IT,A/C in cruise,Trieste Friuli Venezia Giulia Airport - A/C in cruise,LIPQ,A/C in cruise,45.812209,13.377681,44.527461,10.035564,854.0,4070.0,output\F-HFCN\2020-07-05\leg_1\F-HFCN_baro_2020-07-05_leg_1.csv
avion de location Valljet,F-HFCN,39944D,2020-07-04,2020-07-04 13:24:17,2020-07-04 13:58:34,Sarzana-Luni Air Base,Trieste Friuli Venezia Giulia Airport,34min,34.28,874.9,2.2,339.0,IT,IT,Sarzana-Luni Air Base - Trieste Friuli Venezia Giulia Airport,LIQW,LIPQ,44.486876,9.53649,45.827956,13.409658,5550.0,190.0,output\F-HFCN\2020-07-04\leg_2\F-HFCN_baro_2020-07-04_leg_2.csv
avion de location Valljet,F-HFCN,39944D,2020-07-04,2020-07-04 11:41:10,2020-07-04 12:08:32,Trieste Friuli Venezia Giulia Airport,Sarzana-Luni Air Base,27min,27.37,698.6,1.8,317.0,IT,IT,Trieste Friuli Venezia Giulia Airport - Sarzana-Luni Air Base,LIPQ,LIQW,45.815642,13.39458,44.427841,9.867442,1113.0,3475.0,output\F-HFCN\2020-07-04\leg_1\F-HFCN_baro_2020-07-04_leg_1.csv
avion de location Valljet,F-HFCN,39944D,2020-07-03,2020-07-03 00:52:02,2020-07-03 01:38:06,Leonardo da Vinci Fiumicino Airport,Trieste Friuli Venezia Giulia Airport,46min,46.07,1175.9,3.0,306.0,IT,IT,Leonardo da Vinci Fiumicino Airport - Trieste Friuli Venezia Giulia Airport,LIRF,LIPQ,43.218165,12.226097,45.828921,13.442,9027.0,110.0,output\F-HFCN\2020-07-03\leg_1\F-HFCN_baro_2020-07-03_leg_1.csv
avion de location Valljet,F-HFCN,39944D,2020-07-01,2020-07-01 16:36:37,2020-07-01 17:20:34,Trieste Friuli Venezia Giulia Airport,Leonardo da Vinci Fiumicino Airport,44min,43.95,1121.8,2.9,450.0,IT,IT,Trieste Friuli Venezia Giulia Airport - Leonardo da Vinci Fiumicino Airport,LIPQ,LIRF,45.800411,13.344228,41.833136,12.222098,1191.0,141.0,output\F-HFCN\2020-07-01\leg_1\F-HFCN_baro_2020-07-01_leg_1.csv
avion de location Valljet,F-HFCN,39944D,2020-06-26,2020-06-26 21:43:02,2020-06-26 22:34:15,Oristano-Fenosu Airport,Trieste Friuli Venezia Giulia Airport,51min,51.22,1307.3,3.4,585.0,IT,IT,Oristano-Fenosu Airport - Trieste Friuli Venezia Giulia Airport,LIER,LIPQ,40.578887,12.938898,45.830388,13.417889,10978.0,149.0,output\F-HFCN\2020-06-26\leg_2\F-HFCN_baro_2020-06-26_leg_2_break_2.csv
avion de location Valljet,F-HFCN,39944D,2020-06-26,2020-06-26 14:59:53,2020-06-26 15:40:19,A/C in cruise,Oristano-Fenosu Airport,40min,40.43,1031.9,2.6,516.0,A/C in cruise,IT,A/C in cruise - Oristano-Fenosu Airport,A/C in cruise,LIER,44.410956,8.179438,39.797456,8.917423,7132.0,2998.0,output\F-HFCN\2020-06-26\leg_1\F-HFCN_baro_2020-06-26_leg_1.csv
avion de location Valljet,F-HFCN,39944D,2020-06-25,2020-06-25 17:31:18,2020-06-25 18:09:24,A/C in cruise,A/C in cruise,38min,38.08,971.9,2.5,491.0,A/C in cruise,A/C in cruise,A/C in cruise - A/C in cruise,A/C in cruise,A/C in cruise,40.383332,11.633635,44.203844,8.634143,10973.0,7087.0,output\F-HFCN\2020-06-25\leg_2\F-HFCN_baro_2020-06-25_leg_2.csv
avion de location Valljet,F-HFCN,39944D,2020-06-25,2020-06-25 14:32:24,2020-06-25 15:27:46,Trieste Friuli Venezia Giulia Airport,A/C in cruise,55min,55.37,1413.2,3.6,645.0,IT,A/C in cruise,Trieste Friuli Venezia Giulia Airport - A/C in cruise,LIPQ,A/C in cruise,45.81557,13.375552,40.107878,11.896681,973.0,11278.0,output\F-HFCN\2020-06-25\leg_1\F-HFCN_baro_2020-06-25_leg_1.csv
avion de location Valljet,F-HFCN,39944D,2020-06-20,2020-06-20 22:44:42,2020-06-20 23:10:19,Verona Villafranca Airport,Trieste Friuli Venezia Giulia Airport,26min,25.6,653.4,1.7,214.0,IT,IT,Verona Villafranca Airport - Trieste Friuli Venezia Giulia Airport,LIPX,LIPQ,45.358287,10.764227,45.825709,13.423014,1519.0,145.0,output\F-HFCN\2020-06-20\leg_2\F-HFCN_baro_2020-06-20_leg_2.csv
avion de location Valljet,F-HFCN,39944D,2020-06-20,2020-06-20 20:45:34,2020-06-20 21:40:46,A/C in cruise,Verona Villafranca Airport,55min,55.18,1408.4,3.6,611.0,A/C in cruise,IT,A/C in cruise - Verona Villafranca Airport,A/C in cruise,LIPX,40.835951,15.190092,45.228058,10.674546,10973.0,1166.0,output\F-HFCN\2020-06-20\leg_1\F-HFCN_baro_2020-06-20_leg_1.csv
