propriétaire,registration,icao24,departure_date_only_utc,departure_date_utc,arrival_date_utc,airport_departure,airport_arrival,flight_duration_str,flight_duration_min,kerosene_litres,co2_emission_tonnes,distance_km,iso_country_dep,iso_country_arr,routes,airport_dep_icao,airport_arr_icao,latitude_dep,longitude_dep,latitude_arr,longitude_arr,altitude_dep_m,altitude_arr_m,path_csv
avion de location Valljet,F-HSTB,39CA61,2020-07-09,2020-07-09 10:38:20,2020-07-09 15:19:39,A/C in cruise,Paris-Le Bourget Airport,4h41min,281.32,7180.2,16.6,3566.0,A/C in cruise,FR,A/C in cruise - Paris-Le Bourget Airport,A/C in cruise,LFPB,28.110755,34.258064,48.96653,2.473586,11582.0,183.0,output\F-HSTB\2020-07-09\leg_1\F-HSTB_baro_2020-07-09_leg_1.csv
avion de location Valljet,F-HSTB,39CA61,2020-07-07,2020-07-07 07:24:04,2020-07-07 09:15:55,"Taranto-Grottaglie ""Marcello Arlotta"" Airport",A/C in cruise,1h52min,111.83,2854.3,6.6,1449.0,IT,A/C in cruise,"Taranto-Grottaglie ""Marcello Arlotta"" Airport - A/C in cruise",LIBG,A/C in cruise,39.896944,19.242615,30.019821,29.661578,7897.0,12398.0,output\F-HSTB\2020-07-07\leg_1\F-HSTB_baro_2020-07-07_leg_1.csv
avion de location Valljet,F-HSTB,39CA61,2020-07-06,2020-07-06 11:46:06,2020-07-06 13:54:52,Farnborough Airport,"Taranto-Grottaglie ""Marcello Arlotta"" Airport",2h09min,128.75,3286.1,7.6,1821.0,GB,IT,"Farnborough Airport - Taranto-Grottaglie ""Marcello Arlotta"" Airport",EGLF,LIBG,51.277802,-0.770264,40.895737,17.584045,8.0,3112.0,output\F-HSTB\2020-07-06\leg_2\F-HSTB_baro_2020-07-06_leg_2.csv
avion de location Valljet,F-HSTB,39CA61,2020-07-06,2020-07-06 08:53:07,2020-07-06 09:39:50,Paris-Le Bourget Airport,Farnborough Airport,47min,46.7,1191.9,2.7,344.0,FR,GB,Paris-Le Bourget Airport - Farnborough Airport,LFPB,EGLF,48.96383,2.419233,51.275754,-0.77652,206.0,4.0,output\F-HSTB\2020-07-06\leg_1\F-HSTB_baro_2020-07-06_leg_1.csv
avion de location Valljet,F-HSTB,39CA61,2020-07-05,2020-07-05 14:25:20,2020-07-05 15:18:29,Morlaix-Ploujean Airport,Paris-Le Bourget Airport,53min,53.15,1356.6,3.1,452.0,FR,FR,Morlaix-Ploujean Airport - Paris-Le Bourget Airport,LFRU,LFPB,48.575958,-3.643235,48.967026,2.481783,2293.0,187.0,output\F-HSTB\2020-07-05\leg_3\F-HSTB_baro_2020-07-05_leg_3.csv
avion de location Valljet,F-HSTB,39CA61,2020-07-05,2020-07-05 12:18:29,2020-07-05 13:36:40,Geneva Cointrin International Airport,Morlaix-Ploujean Airport,1h18min,78.18,1995.4,4.6,787.0,CH,FR,Geneva Cointrin International Airport - Morlaix-Ploujean Airport,LSGG,LFRU,46.236603,6.106791,48.698685,-3.694505,417.0,750.0,output\F-HSTB\2020-07-05\leg_2\F-HSTB_baro_2020-07-05_leg_2.csv
avion de location Valljet,F-HSTB,39CA61,2020-07-05,2020-07-05 10:40:45,2020-07-05 11:25:03,Paris-Le Bourget Airport,Geneva Cointrin International Airport,44min,44.28,1130.2,2.6,411.0,FR,CH,Paris-Le Bourget Airport - Geneva Cointrin International Airport,LFPB,LSGG,48.963913,2.42002,46.252674,6.130371,242.0,427.0,output\F-HSTB\2020-07-05\leg_1\F-HSTB_baro_2020-07-05_leg_1.csv
avion de location Valljet,F-HSTB,39CA61,2020-07-04,2020-07-04 18:34:10,2020-07-04 20:05:57,Figari Sud-Corse Airport,Paris-Le Bourget Airport,1h32min,91.77,2342.3,5.4,980.0,FR,FR,Figari Sud-Corse Airport - Paris-Le Bourget Airport,LFKF,LFPB,41.464874,9.06628,48.967042,2.483199,429.0,187.0,output\F-HSTB\2020-07-04\leg_2\F-HSTB_baro_2020-07-04_leg_2.csv
avion de location Valljet,F-HSTB,39CA61,2020-07-04,2020-07-04 16:07:18,2020-07-04 16:54:13,Valence-Chabeuil Airport,Figari Sud-Corse Airport,47min,46.9,1197.0,2.8,508.0,FR,FR,Valence-Chabeuil Airport - Figari Sud-Corse Airport,LFLU,LFKF,44.92128,4.96984,41.450532,9.043537,112.0,339.0,output\F-HSTB\2020-07-04\leg_1\F-HSTB_baro_2020-07-04_leg_1.csv
avion de location Valljet,F-HSTB,39CA61,2020-07-03,2020-07-03 16:20:29,2020-07-03 17:06:14,EuroAirport Basel-Mulhouse-Freiburg Airport,Valence-Chabeuil Airport,46min,45.75,1167.7,2.7,357.0,FR,FR,EuroAirport Basel-Mulhouse-Freiburg Airport - Valence-Chabeuil Airport,LFSB,LFLU,47.593918,7.526459,44.912575,4.968165,216.0,149.0,output\F-HSTB\2020-07-03\leg_6\F-HSTB_baro_2020-07-03_leg_6.csv
avion de location Valljet,F-HSTB,39CA61,2020-07-03,2020-07-03 14:29:24,2020-07-03 15:57:31,Palma De Mallorca Airport,EuroAirport Basel-Mulhouse-Freiburg Airport,1h28min,88.1,2248.6,5.2,972.0,ES,FR,Palma De Mallorca Airport - EuroAirport Basel-Mulhouse-Freiburg Airport,LEPA,LFSB,39.560303,2.773033,47.600687,7.521691,345.0,213.0,output\F-HSTB\2020-07-03\leg_5\F-HSTB_baro_2020-07-03_leg_5.csv
avion de location Valljet,F-HSTB,39CA61,2020-07-03,2020-07-03 11:00:55,2020-07-03 13:25:31,Glasgow Prestwick Airport,Palma De Mallorca Airport,2h25min,144.58,3690.2,8.5,1857.0,GB,ES,Glasgow Prestwick Airport - Palma De Mallorca Airport,EGPK,LEPA,55.512659,-4.604044,39.53621,2.687561,89.0,110.0,output\F-HSTB\2020-07-03\leg_4\F-HSTB_baro_2020-07-03_leg_4.csv
avion de location Valljet,F-HSTB,39CA61,2020-07-03,2020-07-03 09:13:32,2020-07-03 10:13:41,London Biggin Hill Airport,Glasgow Prestwick Airport,1h00min,60.13,1534.7,3.5,557.0,GB,GB,London Biggin Hill Airport - Glasgow Prestwick Airport,EGKB,EGPK,51.333344,0.034295,55.508376,-4.591684,140.0,84.0,output\F-HSTB\2020-07-03\leg_3\F-HSTB_baro_2020-07-03_leg_3.csv
avion de location Valljet,F-HSTB,39CA61,2020-07-03,2020-07-03 06:59:38,2020-07-03 08:08:14,EuroAirport Basel-Mulhouse-Freiburg Airport,London Biggin Hill Airport,1h09min,68.6,1750.9,4.0,684.0,FR,GB,EuroAirport Basel-Mulhouse-Freiburg Airport - London Biggin Hill Airport,LFSB,EGKB,47.59268,7.527325,51.332153,0.033404,213.0,134.0,output\F-HSTB\2020-07-03\leg_2\F-HSTB_baro_2020-07-03_leg_2.csv
avion de location Valljet,F-HSTB,39CA61,2020-07-03,2020-07-03 05:31:37,2020-07-03 06:13:09,Valence-Chabeuil Airport,EuroAirport Basel-Mulhouse-Freiburg Airport,42min,41.53,1060.0,2.4,358.0,FR,FR,Valence-Chabeuil Airport - EuroAirport Basel-Mulhouse-Freiburg Airport,LFLU,LFSB,44.918254,4.969237,47.608749,7.51609,112.0,202.0,output\F-HSTB\2020-07-03\leg_1\F-HSTB_baro_2020-07-03_leg_1.csv
avion de location Valljet,F-HSTB,39CA61,2020-07-01,2020-07-01 16:11:26,2020-07-01 16:32:06,Clermont-Ferrand Auvergne Airport,Valence-Chabeuil Airport,21min,20.65,527.1,1.2,164.0,FR,FR,Clermont-Ferrand Auvergne Airport - Valence-Chabeuil Airport,LFLC,LFLU,45.772953,3.261017,44.926075,4.970778,1354.0,176.0,output\F-HSTB\2020-07-01\leg_1\F-HSTB_baro_2020-07-01_leg_1.csv
avion de location Valljet,F-HSTB,39CA61,2020-06-30,2020-06-30 17:05:42,2020-06-30 17:42:18,Pau Pyrenees Airport,Clermont-Ferrand Auvergne Airport,37min,36.6,934.2,2.2,395.0,FR,FR,Pau Pyrenees Airport - Clermont-Ferrand Auvergne Airport,LFBP,LFLC,43.465266,-0.368696,45.80703,3.375893,1709.0,1143.0,output\F-HSTB\2020-06-30\leg_2\F-HSTB_baro_2020-06-30_leg_2.csv
avion de location Valljet,F-HSTB,39CA61,2020-06-30,2020-06-30 05:05:12,2020-06-30 05:47:38,Valence-Chabeuil Airport,Tarbes-Lourdes-Pyrenees Airport,42min,42.42,1082.7,2.5,451.0,FR,FR,Valence-Chabeuil Airport - Tarbes-Lourdes-Pyrenees Airport,LFLU,LFBT,44.938248,4.972948,43.288284,-0.173865,322.0,1056.0,output\F-HSTB\2020-06-30\leg_1\F-HSTB_baro_2020-06-30_leg_1.csv
avion de location Valljet,F-HSTB,39CA61,2020-06-28,2020-06-28 10:44:58,2020-06-28 11:35:57,Figari Sud-Corse Airport,Valence-Chabeuil Airport,51min,50.97,1300.9,3.0,507.0,FR,FR,Figari Sud-Corse Airport - Valence-Chabeuil Airport,LFKF,LFLU,41.393831,8.934248,44.919479,4.969482,2543.0,118.0,output\F-HSTB\2020-06-28\leg_2\F-HSTB_baro_2020-06-28_leg_2.csv
avion de location Valljet,F-HSTB,39CA61,2020-06-28,2020-06-28 08:33:09,2020-06-28 10:07:04,Paris-Le Bourget Airport,Figari Sud-Corse Airport,1h34min,93.9,2396.6,5.5,979.0,FR,FR,Paris-Le Bourget Airport - Figari Sud-Corse Airport,LFPB,LFKF,48.963039,2.417137,41.533488,9.14401,231.0,248.0,output\F-HSTB\2020-06-28\leg_1\F-HSTB_baro_2020-06-28_leg_1.csv
avion de location Valljet,F-HSTB,39CA61,2020-06-26,2020-06-26 22:57:11,2020-06-27 00:59:13,A/C in cruise,Paris-Le Bourget Airport,2h02min,122.02,3114.4,7.2,1534.0,A/C in cruise,FR,A/C in cruise - Paris-Le Bourget Airport,A/C in cruise,LFPB,35.210678,4.055581,48.967346,2.433401,12192.0,88.0,output\F-HSTB\2020-06-26\leg_1\F-HSTB_baro_2020-06-26_leg_1_merged.csv
avion de location Valljet,F-HSTB,39CA61,2020-06-23,2020-06-23 10:34:58,2020-06-23 11:17:07,Blaise Diagne International Airport,A/C in cruise,42min,42.15,1075.8,2.5,453.0,SN,A/C in cruise,Blaise Diagne International Airport - A/C in cruise,GOBD,A/C in cruise,14.660568,-17.072612,13.601354,-13.016775,155.0,11887.0,output\F-HSTB\2020-06-23\leg_2\F-HSTB_baro_2020-06-23_leg_2.csv
avion de location Valljet,F-HSTB,39CA61,2020-06-23,2020-06-23 03:33:30,2020-06-23 08:16:00,Marseille Provence Airport,Blaise Diagne International Airport,4h42min,282.48,7209.8,16.6,3708.0,FR,SN,Marseille Provence Airport - Blaise Diagne International Airport,LFML,GOBD,43.408751,5.24231,15.69104,-16.632723,501.0,6694.0,output\F-HSTB\2020-06-23\leg_1\F-HSTB_baro_2020-06-23_leg_1.csv
avion de location Valljet,F-HSTB,39CA61,2020-06-22,2020-06-22 18:04:38,2020-06-22 18:25:46,Valence-Chabeuil Airport,Marseille Provence Airport,21min,21.13,539.3,1.2,169.0,FR,FR,Valence-Chabeuil Airport - Marseille Provence Airport,LFLU,LFML,44.916578,4.968902,43.407681,5.255846,107.0,343.0,output\F-HSTB\2020-06-22\leg_4\F-HSTB_baro_2020-06-22_leg_4.csv
avion de location Valljet,F-HSTB,39CA61,2020-06-22,2020-06-22 15:44:25,2020-06-22 17:28:58,Firenze-Peretola Airport,Valence-Chabeuil Airport,1h45min,104.55,2668.5,6.2,489.0,IT,FR,Firenze-Peretola Airport - Valence-Chabeuil Airport,LIRQ,LFLU,43.889171,10.945326,44.919046,4.969438,2875.0,114.0,output\F-HSTB\2020-06-22\leg_3\F-HSTB_baro_2020-06-22_leg_3.csv
avion de location Valljet,F-HSTB,39CA61,2020-06-22,2020-06-22 05:46:26,2020-06-22 07:22:08,Valence-Chabeuil Airport,Lucca-Tassignano Airport,1h36min,95.68,2442.1,5.6,485.0,FR,IT,Valence-Chabeuil Airport - Lucca-Tassignano Airport,LFLU,LIQL,44.918381,4.969286,43.786057,10.841086,96.0,1814.0,output\F-HSTB\2020-06-22\leg_2\F-HSTB_baro_2020-06-22_leg_2.csv
avion de location Valljet,F-HSTB,39CA61,2020-06-22,2020-06-22 04:06:40,2020-06-22 04:58:13,Paris-Le Bourget Airport,Valence-Chabeuil Airport,52min,51.53,1315.2,3.0,490.0,FR,FR,Paris-Le Bourget Airport - Valence-Chabeuil Airport,LFPB,LFLU,48.964096,2.420936,44.912901,4.968232,181.0,107.0,output\F-HSTB\2020-06-22\leg_1\F-HSTB_baro_2020-06-22_leg_1.csv
avion de location Valljet,F-HSTB,39CA61,2020-06-18,2020-06-18 08:21:02,2020-06-18 09:11:17,Farnborough Airport,Paris-Le Bourget Airport,50min,50.23,1282.0,3.0,345.0,GB,FR,Farnborough Airport - Paris-Le Bourget Airport,EGLF,LFPB,51.278035,-0.769653,48.965378,2.451782,94.0,110.0,output\F-HSTB\2020-06-18\leg_3\F-HSTB_baro_2020-06-18_leg_3.csv
avion de location Valljet,F-HSTB,39CA61,2020-06-18,2020-06-18 02:23:47,2020-06-18 07:09:57,St. John's International Airport,Farnborough Airport,4h46min,286.15,7303.5,16.8,3713.0,CA,GB,St. John's International Airport - Farnborough Airport,CYYT,EGLF,47.623352,-52.77887,51.277197,-0.772018,364.0,110.0,output\F-HSTB\2020-06-18\leg_2\F-HSTB_baro_2020-06-18_leg_2.csv
avion de location Valljet,F-HSTB,39CA61,2020-06-15,2020-06-15 21:59:04,2020-06-18 01:28:09,Charles de Gaulle International Airport,St. John's International Airport,3h29min,209.07,5336.2,12.3,4011.0,FR,CA,Charles de Gaulle International Airport - St. John's International Airport,LFPG,CYYT,48.995544,2.550377,47.625961,-52.721947,191.0,187.0,output\F-HSTB\2020-06-15\leg_2\F-HSTB_baro_2020-06-15_leg_2_merged.csv
avion de location Valljet,F-HSTB,39CA61,2020-06-15,2020-06-15 07:46:35,2020-06-15 20:45:33,Rand Airport,Charles de Gaulle International Airport,12h59min,778.97,19881.9,45.8,8714.0,ZA,FR,Rand Airport - Charles de Gaulle International Airport,FAGM,LFPG,-26.270452,28.143698,48.995625,2.616914,3051.0,149.0,output\F-HSTB\2020-06-15\leg_1\F-HSTB_baro_2020-06-15_leg_1.csv
avion de location Valljet,F-HSTB,39CA61,2020-06-14,2020-06-14 11:56:32,2020-06-14 19:51:16,Cairo International Airport,Rand Airport,7h55min,474.72,12116.4,27.9,6213.0,EG,ZA,Cairo International Airport - Rand Airport,HECA,FAGM,29.936874,31.519883,-26.127045,28.417485,2822.0,3802.0,output\F-HSTB\2020-06-14\leg_2\F-HSTB_baro_2020-06-14_leg_2.csv
avion de location Valljet,F-HSTB,39CA61,2020-06-13,2020-06-13 23:21:03,2020-06-14 00:09:19,Beirut Rafic Hariri International Airport,Cairo International Airport,48min,48.25,1231.5,2.8,501.0,LB,EG,Beirut Rafic Hariri International Airport - Cairo International Airport,OLBA,HECA,33.717646,35.348053,30.841187,31.249695,2883.0,5426.0,output\F-HSTB\2020-06-13\leg_4\F-HSTB_baro_2020-06-13_leg_4_merged.csv
avion de location Valljet,F-HSTB,39CA61,2020-06-13,2020-06-13 14:44:02,2020-06-13 21:25:35,Blaise Diagne International Airport,Beirut Rafic Hariri International Airport,6h42min,401.53,10248.4,23.6,5673.0,SN,LB,Blaise Diagne International Airport - Beirut Rafic Hariri International Airport,GOBD,OLBA,14.664322,-17.072754,33.950912,35.448004,91.0,774.0,output\F-HSTB\2020-06-13\leg_3\F-HSTB_baro_2020-06-13_leg_3.csv
avion de location Valljet,F-HSTB,39CA61,2020-06-13,2020-06-13 05:57:28,2020-06-13 13:02:41,Zurich Airport,Blaise Diagne International Airport,7h05min,425.22,10853.0,25.0,4340.0,CH,SN,Zurich Airport - Blaise Diagne International Airport,LSZH,GOBD,47.466757,8.557012,14.66321,-17.072754,427.0,76.0,output\F-HSTB\2020-06-13\leg_2\F-HSTB_baro_2020-06-13_leg_2.csv
avion de location Valljet,F-HSTB,39CA61,2020-06-13,2020-06-13 02:44:32,2020-06-13 04:13:04,A/C in cruise,Zurich Airport,1h29min,88.53,2259.6,5.2,1116.0,A/C in cruise,CH,A/C in cruise - Zurich Airport,A/C in cruise,LSZH,37.442551,7.486715,47.460705,8.546307,12187.0,434.0,output\F-HSTB\2020-06-13\leg_1\F-HSTB_baro_2020-06-13_leg_1.csv
avion de location Valljet,F-HSTB,39CA61,2020-06-12,2020-06-12 15:06:30,2020-06-12 17:10:20,Toulouse-Blagnac Airport,A/C in cruise,2h04min,123.83,3160.6,7.3,747.0,FR,A/C in cruise,Toulouse-Blagnac Airport - A/C in cruise,LFBO,A/C in cruise,43.621868,1.373749,36.907883,1.92512,234.0,12497.0,output\F-HSTB\2020-06-12\leg_1\F-HSTB_baro_2020-06-12_leg_1.csv
avion de location Valljet,F-HSTB,39CA61,2020-06-10,2020-06-10 05:02:01,2020-06-10 15:08:35,Indira Gandhi International Airport,Toulouse-Blagnac Airport,10h07min,606.55,15481.2,35.7,6782.0,IN,FR,Indira Gandhi International Airport - Toulouse-Blagnac Airport,VIDP,LFBO,28.546646,77.068564,43.621774,1.37388,366.0,122.0,output\F-HSTB\2020-06-10\leg_2\F-HSTB_baro_2020-06-10_leg_2.csv
avion de location Valljet,F-HSTB,39CA61,2020-06-09,2020-06-09 19:13:17,2020-06-10 03:48:04,Paris-Le Bourget Airport,Indira Gandhi International Airport,8h35min,514.78,13138.9,30.3,6586.0,FR,IN,Paris-Le Bourget Airport - Indira Gandhi International Airport,LFPB,VIDP,48.974625,2.462276,28.541084,77.093811,193.0,335.0,output\F-HSTB\2020-06-09\leg_1\F-HSTB_baro_2020-06-09_leg_1_merged.csv
avion de location Valljet,F-HSTB,39CA61,2020-06-08,2020-06-08 16:48:10,2020-06-08 17:42:36,Valence-Chabeuil Airport,Paris-Le Bourget Airport,54min,54.43,1389.2,3.2,490.0,FR,FR,Valence-Chabeuil Airport - Paris-Le Bourget Airport,LFLU,LFPB,44.918381,4.969286,48.95829,2.399501,770.0,149.0,output\F-HSTB\2020-06-08\leg_1\F-HSTB_baro_2020-06-08_leg_1.csv
avion de location Valljet,F-HSTB,39CA61,2020-06-05,2020-06-05 18:29:09,2020-06-05 19:09:04,Zurich Airport,Valence-Chabeuil Airport,40min,39.9,1018.4,2.3,394.0,CH,FR,Zurich Airport - Valence-Chabeuil Airport,LSZH,LFLU,47.457184,8.562332,44.941269,4.973733,500.0,297.0,output\F-HSTB\2020-06-05\leg_3\F-HSTB_baro_2020-06-05_leg_3.csv
avion de location Valljet,F-HSTB,39CA61,2020-06-05,2020-06-05 14:44:20,2020-06-05 16:37:01,A/C in cruise,Zurich Airport,1h53min,112.68,2876.0,6.6,1339.0,A/C in cruise,CH,A/C in cruise - Zurich Airport,A/C in cruise,LSZH,35.554504,6.000824,47.457725,8.554617,12497.0,499.0,output\F-HSTB\2020-06-05\leg_2\F-HSTB_baro_2020-06-05_leg_2.csv
avion de location Valljet,F-HSTB,39CA61,2020-06-05,2020-06-05 05:41:50,2020-06-05 06:52:04,Marseille Provence Airport,A/C in cruise,1h10min,70.22,1792.2,4.1,965.0,FR,A/C in cruise,Marseille Provence Airport - A/C in cruise,LFML,A/C in cruise,43.472249,5.144152,34.813393,4.129658,1191.0,11582.0,output\F-HSTB\2020-06-05\leg_1\F-HSTB_baro_2020-06-05_leg_1.csv
avion de location Valljet,F-HSTB,39CA61,2020-06-04,2020-06-04 16:09:59,2020-06-04 17:55:57,Luxembourg-Findel International Airport,Marseille Provence Airport,1h46min,105.97,2704.7,6.2,695.0,LU,FR,Luxembourg-Findel International Airport - Marseille Provence Airport,ELLX,LFML,49.62166,6.199184,43.405167,5.259639,615.0,450.0,output\F-HSTB\2020-06-04\leg_1\F-HSTB_baro_2020-06-04_leg_1.csv
avion de location Valljet,F-HSTB,39CA61,2020-06-03,2020-06-03 06:33:52,2020-06-03 07:24:10,Valence-Chabeuil Airport,Luxembourg-Findel International Airport,50min,50.3,1283.8,3.0,531.0,FR,LU,Valence-Chabeuil Airport - Luxembourg-Findel International Airport,LFLU,ELLX,44.919022,4.969417,49.61896,6.19139,206.0,415.0,output\F-HSTB\2020-06-03\leg_1\F-HSTB_baro_2020-06-03_leg_1.csv
avion de location Valljet,F-HSTB,39CA61,2020-05-27,2020-05-27 11:33:31,2020-05-27 11:58:16,Tours-Val-de-Loire Airport,Caen-Carpiquet Airport,25min,24.75,631.7,1.5,206.0,FR,FR,Tours-Val-de-Loire Airport - Caen-Carpiquet Airport,LFOT,LFRK,47.459867,0.736929,49.148209,-0.39586,399.0,149.0,output\F-HSTB\2020-05-27\leg_2\F-HSTB_baro_2020-05-27_leg_2.csv
avion de location Valljet,F-HSTB,39CA61,2020-05-27,2020-05-27 05:32:50,2020-05-27 06:17:26,Valence-Chabeuil Airport,Tours-Val-de-Loire Airport,45min,44.58,1137.8,2.6,429.0,FR,FR,Valence-Chabeuil Airport - Tours-Val-de-Loire Airport,LFLU,LFOT,44.918655,4.969352,47.401118,0.715309,46.0,110.0,output\F-HSTB\2020-05-27\leg_1\F-HSTB_baro_2020-05-27_leg_1.csv
avion de location Valljet,F-HSTB,39CA61,2020-05-26,2020-05-26 18:41:33,2020-05-26 19:08:10,Nice-Côte d'Azur Airport,Valence-Chabeuil Airport,27min,26.62,679.4,1.6,226.0,FR,FR,Nice-Côte d'Azur Airport - Valence-Chabeuil Airport,LFMN,LFLU,43.644882,7.178543,44.918015,4.969221,3353.0,46.0,output\F-HSTB\2020-05-26\leg_2\F-HSTB_baro_2020-05-26_leg_2.csv
avion de location Valljet,F-HSTB,39CA61,2020-05-26,2020-05-26 16:50:18,2020-05-26 17:42:39,Paris-Le Bourget Airport,Nice-Côte d'Azur Airport,52min,52.33,1335.6,3.1,637.0,FR,FR,Paris-Le Bourget Airport - Nice-Côte d'Azur Airport,LFPB,LFMN,48.966064,2.46354,43.749023,5.906365,74.0,5600.0,output\F-HSTB\2020-05-26\leg_1\F-HSTB_baro_2020-05-26_leg_1.csv
avion de location Valljet,F-HSTB,39CA61,2020-05-25,2020-05-25 17:51:33,2020-05-25 18:42:49,Manchester Airport,Paris-Le Bourget Airport,51min,51.25,1308.1,3.0,588.0,GB,FR,Manchester Airport - Paris-Le Bourget Airport,EGCC,LFPB,53.356705,-2.268834,48.959035,2.402247,-86.0,-4.0,output\F-HSTB\2020-05-25\leg_2\F-HSTB_baro_2020-05-25_leg_2.csv
avion de location Valljet,F-HSTB,39CA61,2020-05-25,2020-05-25 16:15:32,2020-05-25 17:11:55,Paris-Le Bourget Airport,Manchester Airport,56min,56.38,1439.0,3.3,590.0,FR,GB,Paris-Le Bourget Airport - Manchester Airport,LFPB,EGCC,48.965881,2.462557,53.354777,-2.272877,117.0,-91.0,output\F-HSTB\2020-05-25\leg_1\F-HSTB_baro_2020-05-25_leg_1.csv
avion de location Valljet,F-HSTB,39CA61,2020-05-21,2020-05-21 19:44:43,2020-05-21 21:42:24,Washington Dulles International Airport,Paris-Le Bourget Airport,1h58min,117.67,3003.3,6.9,1343.0,US,FR,Washington Dulles International Airport - Paris-Le Bourget Airport,KIAD,LFPB,38.937332,-77.4686,47.088659,-65.258437,5.0,12497.0,output\F-HSTB\2020-05-21\leg_2\F-HSTB_baro_2020-05-21_leg_2.csv
avion de location Valljet,F-HSTB,39CA61,2020-05-20,2020-05-20 19:56:14,2020-05-21 04:06:18,Paris-Le Bourget Airport,Washington Dulles International Airport,8h10min,490.07,12508.2,28.8,6209.0,FR,US,Paris-Le Bourget Airport - Washington Dulles International Airport,LFPB,KIAD,48.975934,2.465563,38.960678,-77.459465,198.0,-42.0,output\F-HSTB\2020-05-20\leg_1\F-HSTB_baro_2020-05-20_leg_1_merged.csv
avion de location Valljet,F-HSTB,39CA61,2020-05-15,2020-05-15 05:08:11,2020-05-15 06:08:05,Valence-Chabeuil Airport,Leonardo da Vinci Fiumicino Airport,60min,59.9,1528.8,3.5,682.0,FR,IT,Valence-Chabeuil Airport - Leonardo da Vinci Fiumicino Airport,LFLU,LIRF,44.918655,4.969352,41.805267,12.230655,211.0,0.0,output\F-HSTB\2020-05-15\leg_1\F-HSTB_baro_2020-05-15_leg_1.csv
avion de location Valljet,F-HSTB,39CA61,2020-05-13,2020-05-13 17:09:34,2020-05-13 17:42:06,Nice-Côte d'Azur Airport,Valence-Chabeuil Airport,33min,32.52,830.0,1.9,228.0,FR,FR,Nice-Côte d'Azur Airport - Valence-Chabeuil Airport,LFMN,LFLU,43.602951,7.164938,44.920768,4.969706,3399.0,206.0,output\F-HSTB\2020-05-13\leg_4\F-HSTB_baro_2020-05-13_leg_4.csv
avion de location Valljet,F-HSTB,39CA61,2020-05-13,2020-05-13 16:07:58,2020-05-13 16:26:14,Pisa International Airport,Nice-Côte d'Azur Airport,18min,18.27,466.3,1.1,174.0,IT,FR,Pisa International Airport - Nice-Côte d'Azur Airport,LIRP,LFMN,43.430511,10.300194,43.256805,8.165588,3127.0,5022.0,output\F-HSTB\2020-05-13\leg_3\F-HSTB_baro_2020-05-13_leg_3.csv
avion de location Valljet,F-HSTB,39CA61,2020-05-13,2020-05-13 06:45:22,2020-05-13 07:00:27,Nice-Côte d'Azur Airport,Pisa International Airport,15min,15.07,384.6,0.9,172.0,FR,IT,Nice-Côte d'Azur Airport - Pisa International Airport,LFMN,LIRP,43.549851,7.330039,43.528763,9.463545,4369.0,4039.0,output\F-HSTB\2020-05-13\leg_2\F-HSTB_baro_2020-05-13_leg_2.csv
avion de location Valljet,F-HSTB,39CA61,2020-05-13,2020-05-13 05:25:35,2020-05-13 05:45:45,Valence-Chabeuil Airport,Nice-Côte d'Azur Airport,20min,20.15,514.3,1.2,181.0,FR,FR,Valence-Chabeuil Airport - Nice-Côte d'Azur Airport,LFLU,LFMN,44.918347,4.969237,43.525864,6.142571,231.0,6610.0,output\F-HSTB\2020-05-13\leg_1\F-HSTB_baro_2020-05-13_leg_1.csv
avion de location Valljet,F-HSTB,39CA61,2020-05-12,2020-05-12 15:35:21,2020-05-12 16:31:11,Angers-Loire Airport,Valence-Chabeuil Airport,56min,55.83,1425.0,3.3,501.0,FR,FR,Angers-Loire Airport - Valence-Chabeuil Airport,LFJR,LFLU,47.563027,-0.288743,44.920628,4.969706,249.0,168.0,output\F-HSTB\2020-05-12\leg_3\F-HSTB_baro_2020-05-12_leg_3.csv
avion de location Valljet,F-HSTB,39CA61,2020-05-12,2020-05-12 11:06:27,2020-05-12 11:19:24,Laval-Entrammes Airport,Angers-Loire Airport,13min,12.95,330.5,0.8,59.0,FR,FR,Laval-Entrammes Airport - Angers-Loire Airport,LFOV,LFJR,48.021378,-0.731277,47.554601,-0.365155,198.0,180.0,output\F-HSTB\2020-05-12\leg_2\F-HSTB_baro_2020-05-12_leg_2.csv
avion de location Valljet,F-HSTB,39CA61,2020-05-12,2020-05-12 05:32:52,2020-05-12 06:28:08,Valence-Chabeuil Airport,Laval-Entrammes Airport,55min,55.25,1410.2,3.3,556.0,FR,FR,Valence-Chabeuil Airport - Laval-Entrammes Airport,LFLU,LFOV,44.923654,4.970242,48.014304,-0.723196,320.0,149.0,output\F-HSTB\2020-05-12\leg_1\F-HSTB_baro_2020-05-12_leg_1.csv
avion de location Valljet,F-HSTB,39CA61,2020-05-11,2020-05-11 16:49:58,2020-05-11 17:32:31,Milan Bergamo Airport,Valence-Chabeuil Airport,43min,42.53,1085.5,2.5,378.0,IT,FR,Milan Bergamo Airport - Valence-Chabeuil Airport,LIME,LFLU,45.672729,9.667098,44.921653,4.969907,647.0,232.0,output\F-HSTB\2020-05-11\leg_3\F-HSTB_baro_2020-05-11_leg_3.csv
