propriétaire,registration,icao24,departure_date_only_utc,departure_date_utc,arrival_date_utc,airport_departure,airport_arrival,flight_duration_str,flight_duration_min,kerosene_litres,co2_emission_tonnes,distance_km,iso_country_dep,iso_country_arr,routes,airport_dep_icao,airport_arr_icao,latitude_dep,longitude_dep,latitude_arr,longitude_arr,altitude_dep_m,altitude_arr_m,path_csv
avion de location Valljet,F-HGPG,3999000000.0,2020-08-07,2020-08-07 14:40:39,2020-08-07 16:23:55,Paris-Le Bourget Airport,Venice Marco Polo Airport,1h43min,103.25,876.2,2.2,842.0,FR,IT,Paris-Le Bourget Airport - Venice Marco Polo Airport,LFPB,LIPZ,48.96532,2.446699,45.490082,12.33248,124.0,34.0,output\F-HGPG\2020-08-07\leg_1\F-HGPG_baro_2020-08-07_leg_1.csv
avion de location Valljet,F-HGPG,3999000000.0,2020-08-04,2020-08-04 06:19:01,2020-08-04 08:50:15,Cannes-Mandelieu Airport,Paris-Le Bourget Airport,2h31min,151.22,1283.4,3.3,701.0,FR,FR,Cannes-Mandelieu Airport - Paris-Le Bourget Airport,LFMD,LFPB,43.489007,6.978934,48.965552,2.456312,704.0,72.0,output\F-HGPG\2020-08-04\leg_1\F-HGPG_baro_2020-08-04_leg_1.csv
avion de location Valljet,F-HGPG,3999000000.0,2020-08-02,2020-08-02 08:45:55,2020-08-02 10:21:43,Paris-Le Bourget Airport,Cannes-Mandelieu Airport,1h36min,95.78,812.9,2.1,693.0,FR,FR,Paris-Le Bourget Airport - Cannes-Mandelieu Airport,LFPB,LFMD,48.967896,2.435373,43.586441,6.977822,140.0,632.0,output\F-HGPG\2020-08-02\leg_2\F-HGPG_baro_2020-08-02_leg_2.csv
avion de location Valljet,F-HGPG,3999000000.0,2020-08-02,2020-08-02 07:04:14,2020-08-02 07:57:57,Lyon-Bron Airport,Paris-Le Bourget Airport,54min,53.7,455.7,1.2,405.0,FR,FR,Lyon-Bron Airport - Paris-Le Bourget Airport,LFLY,LFPB,45.734894,4.941101,48.965645,2.456529,292.0,61.0,output\F-HGPG\2020-08-02\leg_1\F-HGPG_baro_2020-08-02_leg_1.csv
avion de location Valljet,F-HGPG,3999000000.0,2020-07-28,2020-07-28 11:34:02,2020-07-28 14:05:26,Bournemouth Airport,Ibiza Airport,2h31min,151.38,1284.7,3.3,1350.0,GB,ES,Bournemouth Airport - Ibiza Airport,EGHH,LEIB,50.778854,-1.849415,38.834198,1.27925,152.0,415.0,output\F-HGPG\2020-07-28\leg_2\F-HGPG_baro_2020-07-28_leg_2.csv
avion de location Valljet,F-HGPG,3999000000.0,2020-07-28,2020-07-28 09:30:13,2020-07-28 10:23:05,Paris-Le Bourget Airport,Bournemouth Airport,53min,52.87,448.7,1.2,367.0,FR,GB,Paris-Le Bourget Airport - Bournemouth Airport,LFPB,EGHH,48.968124,2.43643,50.78216,-1.829758,175.0,0.0,output\F-HGPG\2020-07-28\leg_1\F-HGPG_baro_2020-07-28_leg_1.csv
avion de location Valljet,F-HGPG,3999000000.0,2020-07-27,2020-07-27 14:23:50,2020-07-27 15:19:39,EuroAirport Basel-Mulhouse-Freiburg Airport,Paris-Le Bourget Airport,56min,55.8,473.6,1.2,407.0,FR,FR,EuroAirport Basel-Mulhouse-Freiburg Airport - Paris-Le Bourget Airport,LFSB,LFPB,47.600501,7.521832,48.964668,2.438531,274.0,107.0,output\F-HGPG\2020-07-27\leg_2\F-HGPG_baro_2020-07-27_leg_2.csv
avion de location Valljet,F-HGPG,3999000000.0,2020-07-27,2020-07-27 07:18:28,2020-07-27 08:05:03,Paris-Le Bourget Airport,EuroAirport Basel-Mulhouse-Freiburg Airport,47min,46.58,395.3,1.0,404.0,FR,FR,Paris-Le Bourget Airport - EuroAirport Basel-Mulhouse-Freiburg Airport,LFPB,LFSB,48.965424,2.458613,47.612465,7.513451,328.0,225.0,output\F-HGPG\2020-07-27\leg_1\F-HGPG_baro_2020-07-27_leg_1.csv
avion de location Valljet,F-HGPG,3999000000.0,2020-07-26,2020-07-26 20:04:08,2020-07-26 21:56:42,Venice Marco Polo Airport,Paris-Le Bourget Airport,1h53min,112.55,955.2,2.5,843.0,IT,FR,Venice Marco Polo Airport - Paris-Le Bourget Airport,LIPZ,LFPB,45.505554,12.352033,48.964508,2.435866,140.0,15.0,output\F-HGPG\2020-07-26\leg_2\F-HGPG_baro_2020-07-26_leg_2.csv
avion de location Valljet,F-HGPG,3999000000.0,2020-07-26,2020-07-26 18:38:15,2020-07-26 19:08:01,Siena-Ampugnano Airport,Venice Marco Polo Airport,30min,29.77,252.6,0.6,240.0,IT,IT,Siena-Ampugnano Airport - Venice Marco Polo Airport,LIQS,LIPZ,43.450058,11.371616,45.493835,12.33732,2441.0,30.0,output\F-HGPG\2020-07-26\leg_1\F-HGPG_baro_2020-07-26_leg_1.csv
avion de location Valljet,F-HGPG,3999000000.0,2020-07-25,2020-07-25 10:18:39,2020-07-25 10:58:29,Cannes-Mandelieu Airport,Grosseto Air Base,40min,39.83,338.0,0.9,343.0,FR,IT,Cannes-Mandelieu Airport - Grosseto Air Base,LFMD,LIRS,43.509521,6.97025,42.998749,11.141542,536.0,1974.0,output\F-HGPG\2020-07-25\leg_2\F-HGPG_baro_2020-07-25_leg_2.csv
avion de location Valljet,F-HGPG,3999000000.0,2020-07-25,2020-07-25 08:12:24,2020-07-25 09:27:20,Venice Marco Polo Airport,Cannes-Mandelieu Airport,1h15min,74.92,635.8,1.6,478.0,IT,FR,Venice Marco Polo Airport - Cannes-Mandelieu Airport,LIPZ,LFMD,45.508956,12.357208,43.595845,6.970106,190.0,583.0,output\F-HGPG\2020-07-25\leg_1\F-HGPG_baro_2020-07-25_leg_1.csv
avion de location Valljet,F-HGPG,3999000000.0,2020-07-24,2020-07-24 13:51:07,2020-07-24 15:25:05,Paris-Le Bourget Airport,Venice Marco Polo Airport,1h34min,93.97,797.5,2.0,842.0,FR,IT,Paris-Le Bourget Airport - Venice Marco Polo Airport,LFPB,LIPZ,48.968392,2.43723,45.489075,12.331172,201.0,110.0,output\F-HGPG\2020-07-24\leg_4\F-HGPG_baro_2020-07-24_leg_4.csv
avion de location Valljet,F-HGPG,3999000000.0,2020-07-24,2020-07-24 11:49:30,2020-07-24 12:31:58,Caen-Carpiquet Airport,Paris-Le Bourget Airport,42min,42.47,360.4,0.9,217.0,FR,FR,Caen-Carpiquet Airport - Paris-Le Bourget Airport,LFRK,LFPB,49.190277,-0.48692,48.966156,2.46636,585.0,145.0,output\F-HGPG\2020-07-24\leg_3\F-HGPG_baro_2020-07-24_leg_3.csv
avion de location Valljet,F-HGPG,3999000000.0,2020-07-24,2020-07-24 10:42:11,2020-07-24 11:21:19,Lille-Lesquin Airport,Caen-Carpiquet Airport,39min,39.12,332.0,0.9,296.0,FR,FR,Lille-Lesquin Airport - Caen-Carpiquet Airport,LFQQ,LFRK,50.563202,3.085134,49.154042,-0.40859,310.0,389.0,output\F-HGPG\2020-07-24\leg_2\F-HGPG_baro_2020-07-24_leg_2.csv
avion de location Valljet,F-HGPG,3999000000.0,2020-07-24,2020-07-24 05:01:11,2020-07-24 05:40:32,Caen-Carpiquet Airport,Lille-Lesquin Airport,39min,39.35,334.0,0.9,305.0,FR,FR,Caen-Carpiquet Airport - Lille-Lesquin Airport,LFRK,LFQQ,49.191422,-0.488328,50.575699,3.173314,607.0,320.0,output\F-HGPG\2020-07-24\leg_1\F-HGPG_baro_2020-07-24_leg_1.csv
avion de location Valljet,F-HGPG,3999000000.0,2020-07-23,2020-07-23 14:24:52,2020-07-23 15:06:19,Paris-Le Bourget Airport,Caen-Carpiquet Airport,41min,41.45,351.8,0.9,211.0,FR,FR,Paris-Le Bourget Airport - Caen-Carpiquet Airport,LFPB,LFRK,48.968491,2.437486,49.166472,-0.435116,178.0,118.0,output\F-HGPG\2020-07-23\leg_1\F-HGPG_baro_2020-07-23_leg_1.csv
avion de location Valljet,F-HGPG,3999000000.0,2020-07-22,2020-07-22 11:44:29,2020-07-22 12:50:19,Zurich Airport,Paris-Le Bourget Airport,1h06min,65.82,558.6,1.4,486.0,CH,FR,Zurich Airport - Paris-Le Bourget Airport,LSZH,LFPB,47.457184,8.56192,48.962082,2.414034,373.0,34.0,output\F-HGPG\2020-07-22\leg_3\F-HGPG_baro_2020-07-22_leg_3.csv
avion de location Valljet,F-HGPG,3999000000.0,2020-07-22,2020-07-22 09:13:44,2020-07-22 10:08:10,Dortmund Airport,Zurich Airport,54min,54.43,461.9,1.2,454.0,DE,CH,Dortmund Airport - Zurich Airport,EDLW,LSZH,51.515396,7.604395,47.475974,8.544405,142.0,351.0,output\F-HGPG\2020-07-22\leg_2\F-HGPG_baro_2020-07-22_leg_2.csv
avion de location Valljet,F-HGPG,3999000000.0,2020-07-22,2020-07-22 07:28:29,2020-07-22 08:23:16,Paris-Le Bourget Airport,Dortmund Airport,55min,54.78,464.9,1.2,465.0,FR,DE,Paris-Le Bourget Airport - Dortmund Airport,LFPB,EDLW,48.965286,2.451923,51.517686,7.610474,150.0,42.0,output\F-HGPG\2020-07-22\leg_1\F-HGPG_baro_2020-07-22_leg_1.csv
avion de location Valljet,F-HGPG,3999000000.0,2020-07-02,2020-07-02 12:02:25,2020-07-02 13:52:47,Paris-Le Bourget Airport,Paris-Le Bourget Airport,1h50min,110.37,936.7,2.4,3.0,FR,FR,Paris-Le Bourget Airport - Paris-Le Bourget Airport,LFPB,LFPB,48.966293,2.430514,48.966716,2.476188,315.0,187.0,output\F-HGPG\2020-07-02\leg_2\F-HGPG_baro_2020-07-02_leg_2.csv
avion de location Valljet,F-HGPG,3999000000.0,2020-07-02,2020-07-02 05:28:52,2020-07-02 07:55:58,Marseille Provence Airport,Paris-Le Bourget Airport,2h27min,147.08,1248.2,3.2,641.0,FR,FR,Marseille Provence Airport - Paris-Le Bourget Airport,LFML,LFPB,43.504509,5.159454,48.96653,2.473586,1151.0,187.0,output\F-HGPG\2020-07-02\leg_1\F-HGPG_baro_2020-07-02_leg_1.csv
avion de location Valljet,F-HGPG,3999000000.0,2020-07-01,2020-07-01 13:22:55,2020-07-01 15:34:52,Amsterdam Airport Schiphol,Marseille Provence Airport,2h12min,131.93,1119.6,2.9,973.0,NL,FR,Amsterdam Airport Schiphol - Marseille Provence Airport,EHAM,LFML,52.311355,4.806362,43.559692,5.040936,46.0,1036.0,output\F-HGPG\2020-07-01\leg_3\F-HGPG_baro_2020-07-01_leg_3.csv
avion de location Valljet,F-HGPG,3999000000.0,2020-07-01,2020-07-01 12:04:53,2020-07-01 12:42:32,Merville-Calonne Airport,Amsterdam Airport Schiphol,38min,37.65,319.5,0.8,244.0,FR,NL,Merville-Calonne Airport - Amsterdam Airport Schiphol,LFQT,EHAM,50.59381,2.613633,52.310623,4.798203,655.0,57.0,output\F-HGPG\2020-07-01\leg_2\F-HGPG_baro_2020-07-01_leg_2.csv
avion de location Valljet,F-HGPG,3999000000.0,2020-07-01,2020-07-01 11:20:52,2020-07-01 11:54:51,Paris-Le Bourget Airport,Merville-Calonne Airport,34min,33.98,288.4,0.7,192.0,FR,FR,Paris-Le Bourget Airport - Merville-Calonne Airport,LFPB,LFQT,48.965332,2.426007,50.678442,2.715073,305.0,545.0,output\F-HGPG\2020-07-01\leg_1\F-HGPG_baro_2020-07-01_leg_1.csv
avion de location Valljet,F-HGPG,3999000000.0,2020-06-29,2020-06-29 15:40:12,2020-06-29 16:08:31,Rouen Airport,Paris-Le Bourget Airport,28min,28.3,240.2,0.6,106.0,FR,FR,Rouen Airport - Paris-Le Bourget Airport,LFOP,LFPB,49.381165,1.170748,48.966902,2.480091,204.0,194.0,output\F-HGPG\2020-06-29\leg_2\F-HGPG_baro_2020-06-29_leg_2.csv
avion de location Valljet,F-HGPG,3999000000.0,2020-06-29,2020-06-29 14:11:01,2020-06-29 14:58:22,Paris-Le Bourget Airport,Rouen Airport,47min,47.33,401.7,1.0,102.0,FR,FR,Paris-Le Bourget Airport - Rouen Airport,LFPB,LFOP,48.966522,2.428542,49.393112,1.186876,242.0,187.0,output\F-HGPG\2020-06-29\leg_1\F-HGPG_baro_2020-06-29_leg_1.csv
avion de location Valljet,F-HGPG,3999000000.0,2020-06-27,2020-06-27 11:15:29,2020-06-27 12:34:17,Hannover Airport,Paris-Le Bourget Airport,1h19min,78.8,668.7,1.7,640.0,DE,FR,Hannover Airport - Paris-Le Bourget Airport,EDDV,LFPB,52.467491,9.678013,48.967026,2.480375,127.0,214.0,output\F-HGPG\2020-06-27\leg_2\F-HGPG_baro_2020-06-27_leg_2.csv
avion de location Valljet,F-HGPG,3999000000.0,2020-06-27,2020-06-27 08:10:15,2020-06-27 09:24:03,Paris-Le Bourget Airport,Hannover Airport,1h14min,73.78,626.1,1.6,644.0,FR,DE,Paris-Le Bourget Airport - Hannover Airport,LFPB,EDDV,48.965925,2.426099,52.467119,9.692296,303.0,103.0,output\F-HGPG\2020-06-27\leg_1\F-HGPG_baro_2020-06-27_leg_1.csv
avion de location Valljet,F-HGPG,3999000000.0,2020-06-26,2020-06-26 16:37:18,2020-06-26 17:14:40,Angers-Loire Airport,Paris-Le Bourget Airport,37min,37.37,317.1,0.8,260.0,FR,FR,Angers-Loire Airport - Paris-Le Bourget Airport,LFJR,LFPB,47.557938,-0.330139,48.965925,2.462455,226.0,187.0,output\F-HGPG\2020-06-26\leg_3\F-HGPG_baro_2020-06-26_leg_3.csv
avion de location Valljet,F-HGPG,3999000000.0,2020-06-26,2020-06-26 14:52:59,2020-06-26 16:04:41,Strasbourg Airport,Angers-Loire Airport,1h12min,71.68,608.3,1.6,596.0,FR,FR,Strasbourg Airport - Angers-Loire Airport,LFST,LFJR,48.525055,7.605779,47.565354,-0.262827,381.0,294.0,output\F-HGPG\2020-06-26\leg_2\F-HGPG_baro_2020-06-26_leg_2.csv
avion de location Valljet,F-HGPG,3999000000.0,2020-06-26,2020-06-26 06:31:50,2020-06-26 07:42:06,Angers-Loire Airport,Strasbourg Airport,1h10min,70.27,596.4,1.5,613.0,FR,FR,Angers-Loire Airport - Strasbourg Airport,LFJR,LFST,47.556323,-0.344379,48.599625,7.732474,307.0,644.0,output\F-HGPG\2020-06-26\leg_1\F-HGPG_baro_2020-06-26_leg_1.csv
avion de location Valljet,F-HGPG,3999000000.0,2020-06-25,2020-06-25 14:53:14,2020-06-25 16:13:43,Nice-Côte d'Azur Airport,Angers-Loire Airport,1h20min,80.47,682.9,1.8,725.0,FR,FR,Nice-Côte d'Azur Airport - Angers-Loire Airport,LFMN,LFJR,43.648309,7.166421,47.564004,-0.275926,3490.0,202.0,output\F-HGPG\2020-06-25\leg_1\F-HGPG_baro_2020-06-25_leg_1.csv
avion de location Valljet,F-HGPG,3999000000.0,2020-06-24,2020-06-24 17:26:58,2020-06-24 17:36:36,Marseille Provence Airport,Toulon-Hyères Airport,10min,9.62,81.6,0.2,77.0,FR,FR,Marseille Provence Airport - Toulon-Hyères Airport,LFML,LFTH,43.414215,5.247313,43.398091,6.202436,437.0,3353.0,output\F-HGPG\2020-06-24\leg_3\F-HGPG_baro_2020-06-24_leg_3.csv
avion de location Valljet,F-HGPG,3999000000.0,2020-06-24,2020-06-24 05:44:18,2020-06-24 06:56:35,Angers-Loire Airport,Marseille Provence Airport,1h12min,72.28,613.4,1.6,635.0,FR,FR,Angers-Loire Airport - Marseille Provence Airport,LFJR,LFML,47.561737,-0.296974,43.400744,5.265917,181.0,336.0,output\F-HGPG\2020-06-24\leg_2\F-HGPG_baro_2020-06-24_leg_2.csv
avion de location Valljet,F-HGPG,3999000000.0,2020-06-24,2020-06-24 04:47:16,2020-06-24 05:23:22,Paris-Le Bourget Airport,Angers-Loire Airport,36min,36.1,306.4,0.8,260.0,FR,FR,Paris-Le Bourget Airport - Angers-Loire Airport,LFPB,LFJR,48.965273,2.455806,47.557343,-0.338448,315.0,95.0,output\F-HGPG\2020-06-24\leg_1\F-HGPG_baro_2020-06-24_leg_1.csv
avion de location Valljet,F-HGPG,3999000000.0,2020-06-23,2020-06-23 16:04:16,2020-06-23 17:05:56,Zurich Airport,Paris-Le Bourget Airport,1h02min,61.67,523.4,1.3,487.0,CH,FR,Zurich Airport - Paris-Le Bourget Airport,LSZH,LFPB,47.457047,8.562401,48.961075,2.410091,483.0,72.0,output\F-HGPG\2020-06-23\leg_3\F-HGPG_baro_2020-06-23_leg_3.csv
avion de location Valljet,F-HGPG,3999000000.0,2020-06-23,2020-06-23 09:28:09,2020-06-23 10:20:56,Paris-Le Bourget Airport,Zurich Airport,53min,52.78,447.9,1.1,481.0,FR,CH,Paris-Le Bourget Airport - Zurich Airport,LFPB,LSZH,48.965149,2.458543,47.477051,8.5429,198.0,335.0,output\F-HGPG\2020-06-23\leg_1\F-HGPG_baro_2020-06-23_leg_1.csv
avion de location Valljet,F-HGPG,3999000000.0,2020-06-15,2020-06-15 18:23:32,2020-06-15 19:44:49,Verona Villafranca Airport,Paris-Le Bourget Airport,1h21min,81.27,689.7,1.8,752.0,IT,FR,Verona Villafranca Airport - Paris-Le Bourget Airport,LIPX,LFPB,45.390341,10.880752,48.965424,2.453332,307.0,106.0,output\F-HGPG\2020-06-15\leg_4\F-HGPG_baro_2020-06-15_leg_4.csv
avion de location Valljet,F-HGPG,3999000000.0,2020-06-15,2020-06-15 15:45:57,2020-06-15 17:34:02,Dortmund Airport,Verona Villafranca Airport,1h48min,108.07,917.2,2.4,725.0,DE,IT,Dortmund Airport - Verona Villafranca Airport,EDLW,LIPX,51.503036,7.57344,45.350725,10.823275,465.0,454.0,output\F-HGPG\2020-06-15\leg_3\F-HGPG_baro_2020-06-15_leg_3.csv
avion de location Valljet,F-HGPG,3999000000.0,2020-06-15,2020-06-15 09:14:41,2020-06-15 10:30:49,Verona Villafranca Airport,Dortmund Airport,1h16min,76.12,646.0,1.7,724.0,IT,DE,Verona Villafranca Airport - Dortmund Airport,LIPX,EDLW,45.413477,10.968308,51.550964,7.70535,952.0,465.0,output\F-HGPG\2020-06-15\leg_2\F-HGPG_baro_2020-06-15_leg_2.csv
avion de location Valljet,F-HGPG,3999000000.0,2020-06-15,2020-06-15 06:33:32,2020-06-15 08:05:45,Paris-Le Bourget Airport,Verona Villafranca Airport,1h32min,92.2,782.5,2.0,752.0,FR,IT,Paris-Le Bourget Airport - Verona Villafranca Airport,LFPB,LIPX,48.964528,2.422485,45.350492,10.822873,244.0,446.0,output\F-HGPG\2020-06-15\leg_1\F-HGPG_baro_2020-06-15_leg_1.csv
avion de location Valljet,F-HGPG,3999000000.0,2020-06-12,2020-06-12 16:11:03,2020-06-12 17:48:32,Siena-Ampugnano Airport,Paris-Le Bourget Airport,1h37min,97.47,827.2,2.1,924.0,IT,FR,Siena-Ampugnano Airport - Paris-Le Bourget Airport,LIQS,LFPB,43.23587,11.095106,48.959407,2.403693,2870.0,236.0,output\F-HGPG\2020-06-12\leg_2\F-HGPG_baro_2020-06-12_leg_2.csv
avion de location Valljet,F-HGPG,3999000000.0,2020-06-12,2020-06-12 14:19:56,2020-06-12 15:11:46,Avignon-Caumont Airport,Siena-Ampugnano Airport,52min,51.82,439.8,1.1,471.0,FR,IT,Avignon-Caumont Airport - Siena-Ampugnano Airport,LFMV,LIQS,43.875019,4.914682,43.30632,10.698767,800.0,3860.0,output\F-HGPG\2020-06-12\leg_1\F-HGPG_baro_2020-06-12_leg_1.csv
avion de location Valljet,F-HGPG,3999000000.0,2020-06-11,2020-06-11 17:03:08,2020-06-11 17:12:30,Marseille Provence Airport,Avignon-Caumont Airport,9min,9.35,79.4,0.2,48.0,FR,FR,Marseille Provence Airport - Avignon-Caumont Airport,LFML,LFMV,43.405726,5.250811,43.814175,5.039324,729.0,1730.0,output\F-HGPG\2020-06-11\leg_3\F-HGPG_baro_2020-06-11_leg_3.csv
avion de location Valljet,F-HGPG,3999000000.0,2020-06-11,2020-06-11 15:16:38,2020-06-11 16:23:38,Épinal-Mirecourt Airport,Marseille Provence Airport,1h07min,66.98,568.4,1.5,540.0,FR,FR,Épinal-Mirecourt Airport - Marseille Provence Airport,LFSG,LFML,48.273056,6.043959,43.449159,5.192021,1377.0,141.0,output\F-HGPG\2020-06-11\leg_2\F-HGPG_baro_2020-06-11_leg_2.csv
avion de location Valljet,F-HGPG,3999000000.0,2020-06-11,2020-06-11 09:02:26,2020-06-11 10:02:26,Marseille Provence Airport,Épinal-Mirecourt Airport,60min,59.98,509.0,1.3,537.0,FR,FR,Marseille Provence Airport - Épinal-Mirecourt Airport,LFML,LFSG,43.460449,5.175646,48.229655,6.318295,556.0,1474.0,output\F-HGPG\2020-06-11\leg_1\F-HGPG_baro_2020-06-11_leg_1.csv
avion de location Valljet,F-HGPG,3999000000.0,2020-06-08,2020-06-08 10:47:33,2020-06-08 12:16:57,Es Senia Airport,Marseille Provence Airport,1h29min,89.4,758.7,1.9,984.0,DZ,FR,Es Senia Airport - Marseille Provence Airport,DAOO,LFML,35.768097,-0.571117,43.400977,5.266179,4272.0,434.0,output\F-HGPG\2020-06-08\leg_2\F-HGPG_baro_2020-06-08_leg_2.csv
avion de location Valljet,F-HGPG,3999000000.0,2020-06-08,2020-06-08 05:23:21,2020-06-08 07:02:37,Marseille Provence Airport,Es Senia Airport,1h39min,99.25,842.3,2.2,926.0,FR,DZ,Marseille Provence Airport - Es Senia Airport,LFML,DAOO,43.454745,5.117994,36.02211,0.20525,1681.0,3650.0,output\F-HGPG\2020-06-08\leg_1\F-HGPG_baro_2020-06-08_leg_1.csv
avion de location Valljet,F-HGPG,3999000000.0,2020-05-26,2020-05-26 18:20:43,2020-05-26 19:50:08,Paris-Le Bourget Airport,Marseille Provence Airport,1h29min,89.42,758.9,1.9,642.0,FR,FR,Paris-Le Bourget Airport - Marseille Provence Airport,LFPB,LFML,48.965698,2.473825,43.493151,5.134931,84.0,312.0,output\F-HGPG\2020-05-26\leg_2\F-HGPG_baro_2020-05-26_leg_2.csv
avion de location Valljet,F-HGPG,3999000000.0,2020-05-26,2020-05-26 09:55:14,2020-05-26 11:07:22,Nîmes-Arles-Camargue Airport,Paris-Le Bourget Airport,1h12min,72.12,612.1,1.6,581.0,FR,FR,Nîmes-Arles-Camargue Airport - Paris-Le Bourget Airport,LFTW,LFPB,43.878937,4.167268,48.959473,2.403964,4044.0,-26.0,output\F-HGPG\2020-05-26\leg_1\F-HGPG_baro_2020-05-26_leg_1_break_2.csv
avion de location Valljet,F-HGPG,3999000000.0,2020-05-26,2020-05-26 08:12:49,2020-05-26 08:20:29,Marseille Provence Airport,Nîmes-Arles-Camargue Airport,8min,7.67,65.1,0.2,46.0,FR,FR,Marseille Provence Airport - Nîmes-Arles-Camargue Airport,LFML,LFTW,43.456741,5.18593,43.315088,4.648786,432.0,3646.0,output\F-HGPG\2020-05-26\leg_1\F-HGPG_baro_2020-05-26_leg_1_break_1.csv
avion de location Valljet,F-HGPG,3999000000.0,2020-05-25,2020-05-25 16:00:54,2020-05-25 17:06:11,Paris-Le Bourget Airport,Marseille Provence Airport,1h05min,65.27,553.9,1.4,653.0,FR,FR,Paris-Le Bourget Airport - Marseille Provence Airport,LFPB,LFML,48.965515,2.468191,43.421585,5.267369,74.0,270.0,output\F-HGPG\2020-05-25\leg_2\F-HGPG_baro_2020-05-25_leg_2.csv
avion de location Valljet,F-HGPG,3999000000.0,2020-05-25,2020-05-25 03:49:15,2020-05-25 05:08:02,Marseille Provence Airport,Paris-Le Bourget Airport,1h19min,78.78,668.6,1.7,644.0,FR,FR,Marseille Provence Airport - Paris-Le Bourget Airport,LFML,LFPB,43.487869,5.141729,48.959015,2.401992,922.0,-4.0,output\F-HGPG\2020-05-25\leg_1\F-HGPG_baro_2020-05-25_leg_1.csv
avion de location Valljet,F-HGPG,3999000000.0,2020-05-21,2020-05-21 15:12:08,2020-05-21 16:00:40,A/C in cruise,Marseille Provence Airport,49min,48.52,411.8,1.1,473.0,A/C in cruise,FR,A/C in cruise - Marseille Provence Airport,A/C in cruise,LFML,39.237671,6.041077,43.452324,5.192675,9520.0,19.0,output\F-HGPG\2020-05-21\leg_2\F-HGPG_baro_2020-05-21_leg_2.csv
avion de location Valljet,F-HGPG,3999000000.0,2020-05-21,2020-05-21 11:32:26,2020-05-21 12:22:10,Marseille Provence Airport,A/C in cruise,50min,49.72,422.0,1.1,513.0,FR,A/C in cruise,Marseille Provence Airport - A/C in cruise,LFML,A/C in cruise,43.452393,5.186441,38.893799,6.164942,366.0,9449.0,output\F-HGPG\2020-05-21\leg_1\F-HGPG_baro_2020-05-21_leg_1.csv
avion de location Valljet,F-HGPG,3999000000.0,2020-05-14,2020-05-14 16:12:07,2020-05-14 17:48:23,Ostend-Bruges International Airport,Marseille Provence Airport,1h36min,96.27,817.0,2.1,878.0,BE,FR,Ostend-Bruges International Airport - Marseille Provence Airport,EBOS,LFML,51.20137,2.883317,43.455872,5.187846,79.0,180.0,output\F-HGPG\2020-05-14\leg_2\F-HGPG_baro_2020-05-14_leg_2.csv
avion de location Valljet,F-HGPG,3999000000.0,2020-05-14,2020-05-14 08:14:39,2020-05-14 09:45:25,Marseille Provence Airport,Ostend-Bruges International Airport,1h31min,90.75,770.2,2.0,883.0,FR,BE,Marseille Provence Airport - Ostend-Bruges International Airport,LFML,EBOS,43.42295,5.239498,51.192719,2.827272,612.0,61.0,output\F-HGPG\2020-05-14\leg_1\F-HGPG_baro_2020-05-14_leg_1.csv
avion de location Valljet,F-HGPG,3999000000.0,2020-05-13,2020-05-13 13:51:26,2020-05-13 15:33:21,Split Airport,Marseille Provence Airport,1h42min,101.92,865.0,2.2,885.0,HR,FR,Split Airport - Marseille Provence Airport,LDSP,LFML,43.516113,16.081429,43.417131,5.137482,3739.0,1337.0,output\F-HGPG\2020-05-13\leg_3\F-HGPG_baro_2020-05-13_leg_3.csv
avion de location Valljet,F-HGPG,3999000000.0,2020-05-13,2020-05-13 11:10:50,2020-05-13 12:55:19,Barcelona International Airport,Split Airport,1h44min,104.48,886.7,2.3,1151.0,ES,HR,Barcelona International Airport - Split Airport,LEBL,LDSP,41.291137,2.086653,43.308334,15.794444,152.0,1886.0,output\F-HGPG\2020-05-13\leg_2\F-HGPG_baro_2020-05-13_leg_2.csv
avion de location Valljet,F-HGPG,3999000000.0,2020-05-13,2020-05-13 09:30:58,2020-05-13 10:16:46,Marseille Provence Airport,Barcelona International Airport,46min,45.8,388.7,1.0,349.0,FR,ES,Marseille Provence Airport - Barcelona International Airport,LFML,LEBL,43.414307,5.239712,41.303752,2.098077,864.0,76.0,output\F-HGPG\2020-05-13\leg_1\F-HGPG_baro_2020-05-13_leg_1.csv
avion de location Valljet,F-HGPG,3999000000.0,2020-04-30,2020-04-30 18:21:09,2020-04-30 19:29:09,Paris-Le Bourget Airport,Marseille Provence Airport,1h08min,68.0,577.1,1.5,656.0,FR,FR,Paris-Le Bourget Airport - Marseille Provence Airport,LFPB,LFML,48.964371,2.422626,43.398102,5.269541,325.0,426.0,output\F-HGPG\2020-04-30\leg_3\F-HGPG_baro_2020-04-30_leg_3.csv
avion de location Valljet,F-HGPG,3999000000.0,2020-04-30,2020-04-30 17:03:33,2020-04-30 17:36:10,Merville-Calonne Airport,Paris-Le Bourget Airport,33min,32.6,276.7,0.7,181.0,FR,FR,Merville-Calonne Airport - Paris-Le Bourget Airport,LFQT,LFPB,50.591762,2.611109,48.965413,2.453421,673.0,198.0,output\F-HGPG\2020-04-30\leg_2\F-HGPG_baro_2020-04-30_leg_2.csv
