propriétaire,registration,icao24,departure_date_only_utc,departure_date_utc,arrival_date_utc,airport_departure,airport_arrival,flight_duration_str,flight_duration_min,kerosene_litres,co2_emission_tonnes,distance_km,iso_country_dep,iso_country_arr,routes,airport_dep_icao,airport_arr_icao,latitude_dep,longitude_dep,latitude_arr,longitude_arr,altitude_dep_m,altitude_arr_m,path_csv
avion de location Valljet,F-HVLJ,39D569,2020-09-26,2020-09-26 17:04:49,2020-09-26 18:39:05,Perpignan-Rivesaltes (Llabanère) Airport,Paris-Le Bourget Airport,1h34min,94.27,835.9,2.1,683.0,FR,FR,Perpignan-Rivesaltes (Llabanère) Airport - Paris-Le Bourget Airport,LFMP,LFPB,42.823729,2.839181,48.965652,2.45643,2070.0,187.0,output\F-HVLJ\2020-09-26\leg_2\F-HVLJ_baro_2020-09-26_leg_2.csv
avion de location Valljet,F-HVLJ,39D569,2020-09-26,2020-09-26 08:14:41,2020-09-26 09:05:13,Paris-Le Bourget Airport,Beziers-Vias Airport,51min,50.52,447.9,1.1,623.0,FR,FR,Paris-Le Bourget Airport - Beziers-Vias Airport,LFPB,LFMU,48.968252,2.436435,43.375839,2.989197,242.0,2118.0,output\F-HVLJ\2020-09-26\leg_1\F-HVLJ_baro_2020-09-26_leg_1.csv
avion de location Valljet,F-HVLJ,39D569,2020-09-25,2020-09-25 14:08:33,2020-09-25 14:54:23,London Biggin Hill Airport,Paris-Le Bourget Airport,46min,45.82,406.3,1.0,315.0,GB,FR,London Biggin Hill Airport - Paris-Le Bourget Airport,EGKB,LFPB,51.328125,0.030289,48.965878,2.461877,254.0,218.0,output\F-HVLJ\2020-09-25\leg_3\F-HVLJ_baro_2020-09-25_leg_3.csv
avion de location Valljet,F-HVLJ,39D569,2020-09-25,2020-09-25 08:33:10,2020-09-25 09:16:59,Brussels South Charleroi Airport,London Biggin Hill Airport,44min,43.8,388.4,1.0,325.0,BE,GB,Brussels South Charleroi Airport - London Biggin Hill Airport,EBCI,EGKB,50.456177,4.440067,51.331011,0.032501,467.0,282.0,output\F-HVLJ\2020-09-25\leg_2\F-HVLJ_baro_2020-09-25_leg_2.csv
avion de location Valljet,F-HVLJ,39D569,2020-09-25,2020-09-25 07:13:08,2020-09-25 07:28:36,Antwerp International Airport (Deurne),Brussels South Charleroi Airport,15min,15.47,137.2,0.4,80.0,BE,BE,Antwerp International Airport (Deurne) - Brussels South Charleroi Airport,EBAW,EBCI,51.189632,4.464722,50.4711,4.491674,163.0,453.0,output\F-HVLJ\2020-09-25\leg_1\F-HVLJ_baro_2020-09-25_leg_1.csv
avion de location Valljet,F-HVLJ,39D569,2020-09-23,2020-09-23 16:08:43,2020-09-23 18:00:21,Budapest Liszt Ferenc International Airport,Antwerp International Airport (Deurne),1h52min,111.63,989.8,2.5,1149.0,HU,BE,Budapest Liszt Ferenc International Airport - Antwerp International Airport (Deurne),LHBP,EBAW,47.445436,19.226074,51.189911,4.463348,175.0,114.0,output\F-HVLJ\2020-09-23\leg_2\F-HVLJ_baro_2020-09-23_leg_2.csv
avion de location Valljet,F-HVLJ,39D569,2020-09-23,2020-09-23 10:34:59,2020-09-23 12:23:10,Antwerp International Airport (Deurne),Budapest Liszt Ferenc International Airport,1h48min,108.18,959.2,2.5,1149.0,BE,HU,Antwerp International Airport (Deurne) - Budapest Liszt Ferenc International Airport,EBAW,LHBP,51.189377,4.465794,47.442829,19.230229,91.0,168.0,output\F-HVLJ\2020-09-23\leg_1\F-HVLJ_baro_2020-09-23_leg_1.csv
avion de location Valljet,F-HVLJ,39D569,2020-09-22,2020-09-22 14:49:24,2020-09-22 15:40:17,Bournemouth Airport,Antwerp International Airport (Deurne),51min,50.88,451.1,1.2,445.0,GB,BE,Bournemouth Airport - Antwerp International Airport (Deurne),EGHH,EBAW,50.78095,-1.837387,51.189865,4.46373,66.0,53.0,output\F-HVLJ\2020-09-22\leg_1\F-HVLJ_baro_2020-09-22_leg_1.csv
avion de location Valljet,F-HVLJ,39D569,2020-09-14,2020-09-14 16:28:54,2020-09-14 17:28:47,Zurich Airport,Paris-Le Bourget Airport,60min,59.88,530.9,1.4,486.0,CH,FR,Zurich Airport - Paris-Le Bourget Airport,LSZH,LFPB,47.457167,8.562646,48.962899,2.41692,343.0,68.0,output\F-HVLJ\2020-09-14\leg_2\F-HVLJ_baro_2020-09-14_leg_2.csv
avion de location Valljet,F-HVLJ,39D569,2020-09-14,2020-09-14 08:52:58,2020-09-14 09:54:24,Ajaccio-Napoleon Bonaparte Airport,Zurich Airport,1h01min,61.43,544.7,1.4,600.0,FR,CH,Ajaccio-Napoleon Bonaparte Airport - Zurich Airport,LFKJ,LSZH,42.078827,8.692745,47.47332,8.548068,4402.0,305.0,output\F-HVLJ\2020-09-14\leg_1\F-HVLJ_baro_2020-09-14_leg_1.csv
avion de location Valljet,F-HVLJ,39D569,2020-09-13,2020-09-13 16:27:42,2020-09-13 18:15:15,Farnborough Airport,Ajaccio-Napoleon Bonaparte Airport,1h48min,107.53,953.4,2.4,1115.0,GB,FR,Farnborough Airport - Ajaccio-Napoleon Bonaparte Airport,EGLF,LFKJ,51.275335,-0.77774,42.893372,7.327881,33.0,8816.0,output\F-HVLJ\2020-09-13\leg_1\F-HVLJ_baro_2020-09-13_leg_1.csv
avion de location Valljet,F-HVLJ,39D569,2020-09-11,2020-09-11 17:37:29,2020-09-11 18:24:08,Paris-Le Bourget Airport,Farnborough Airport,47min,46.63,413.5,1.1,341.0,FR,GB,Paris-Le Bourget Airport - Farnborough Airport,LFPB,EGLF,48.966705,2.431007,51.320537,-0.637054,201.0,396.0,output\F-HVLJ\2020-09-11\leg_3\F-HVLJ_baro_2020-09-11_leg_3.csv
avion de location Valljet,F-HVLJ,39D569,2020-09-11,2020-09-11 15:59:58,2020-09-11 17:09:31,Milano Linate Airport,Paris-Le Bourget Airport,1h10min,69.53,616.5,1.6,647.0,IT,FR,Milano Linate Airport - Paris-Le Bourget Airport,LIML,LFPB,45.452115,9.276279,48.966158,2.466503,254.0,149.0,output\F-HVLJ\2020-09-11\leg_2\F-HVLJ_baro_2020-09-11_leg_2.csv
avion de location Valljet,F-HVLJ,39D569,2020-09-11,2020-09-11 13:24:25,2020-09-11 14:36:40,Paris-Le Bourget Airport,Milano Linate Airport,1h12min,72.25,640.6,1.6,652.0,FR,IT,Paris-Le Bourget Airport - Milano Linate Airport,LFPB,LIML,48.96639,2.429207,45.411103,9.280768,190.0,248.0,output\F-HVLJ\2020-09-11\leg_1\F-HVLJ_baro_2020-09-11_leg_1.csv
avion de location Valljet,F-HVLJ,39D569,2020-09-07,2020-09-07 12:23:58,2020-09-07 13:31:11,Hawarden Airport,Paris-Le Bourget Airport,1h07min,67.2,595.8,1.5,604.0,GB,FR,Hawarden Airport - Paris-Le Bourget Airport,EGNR,LFPB,53.181931,-2.972116,48.966204,2.467081,-43.0,72.0,output\F-HVLJ\2020-09-07\leg_3\F-HVLJ_baro_2020-09-07_leg_3.csv
avion de location Valljet,F-HVLJ,39D569,2020-09-07,2020-09-07 09:00:50,2020-09-07 11:31:12,Barcelona International Airport,Hawarden Airport,2h30min,150.37,1333.3,3.4,1376.0,ES,GB,Barcelona International Airport - Hawarden Airport,LEBL,EGNR,41.282943,2.076104,53.180328,-2.97447,-46.0,-38.0,output\F-HVLJ\2020-09-07\leg_2\F-HVLJ_baro_2020-09-07_leg_2.csv
avion de location Valljet,F-HVLJ,39D569,2020-09-07,2020-09-07 05:15:03,2020-09-07 06:46:06,Paris-Le Bourget Airport,Barcelona International Airport,1h31min,91.05,807.3,2.1,853.0,FR,ES,Paris-Le Bourget Airport - Barcelona International Airport,LFPB,LEBL,48.965366,2.425376,41.29303,2.08728,150.0,-30.0,output\F-HVLJ\2020-09-07\leg_1\F-HVLJ_baro_2020-09-07_leg_1.csv
avion de location Valljet,F-HVLJ,39D569,2020-09-04,2020-09-04 22:16:50,2020-09-04 23:06:06,Lyon Saint-Exupery Airport,Paris-Le Bourget Airport,49min,49.27,436.9,1.1,411.0,FR,FR,Lyon Saint-Exupery Airport - Paris-Le Bourget Airport,LFLL,LFPB,45.723049,5.088867,48.966202,2.466431,254.0,110.0,output\F-HVLJ\2020-09-04\leg_2\F-HVLJ_baro_2020-09-04_leg_2.csv
avion de location Valljet,F-HVLJ,39D569,2020-09-04,2020-09-04 12:19:43,2020-09-04 13:06:19,Paris-Le Bourget Airport,Lyon Saint-Exupery Airport,47min,46.6,413.2,1.1,412.0,FR,FR,Paris-Le Bourget Airport - Lyon Saint-Exupery Airport,LFPB,LFLL,48.964528,2.420751,45.736633,5.091694,185.0,214.0,output\F-HVLJ\2020-09-04\leg_1\F-HVLJ_baro_2020-09-04_leg_1.csv
avion de location Valljet,F-HVLJ,39D569,2020-08-31,2020-08-31 14:56:40,2020-08-31 15:45:56,Geneva Cointrin International Airport,Paris-Le Bourget Airport,49min,49.25,436.7,1.1,408.0,CH,FR,Geneva Cointrin International Airport - Paris-Le Bourget Airport,LSGG,LFPB,46.243881,6.117241,48.966705,2.477347,511.0,149.0,output\F-HVLJ\2020-08-31\leg_4\F-HVLJ_baro_2020-08-31_leg_4.csv
avion de location Valljet,F-HVLJ,39D569,2020-08-31,2020-08-31 13:47:53,2020-08-31 14:39:04,Paris-Le Bourget Airport,Geneva Cointrin International Airport,51min,51.17,453.7,1.2,410.0,FR,CH,Paris-Le Bourget Airport - Geneva Cointrin International Airport,LFPB,LSGG,48.967255,2.43312,46.227036,6.09279,135.0,438.0,output\F-HVLJ\2020-08-31\leg_3\F-HVLJ_baro_2020-08-31_leg_3.csv
avion de location Valljet,F-HVLJ,39D569,2020-08-31,2020-08-31 11:44:25,2020-08-31 12:52:21,Orange-Caritat (BA 115) Air Base,Paris-Le Bourget Airport,1h08min,67.93,602.3,1.5,573.0,FR,FR,Orange-Caritat (BA 115) Air Base - Paris-Le Bourget Airport,LFMO,LFPB,44.082458,4.867135,48.965744,2.457275,2761.0,72.0,output\F-HVLJ\2020-08-31\leg_2\F-HVLJ_baro_2020-08-31_leg_2.csv
avion de location Valljet,F-HVLJ,39D569,2020-08-31,2020-08-31 09:46:26,2020-08-31 10:39:24,Paris-Le Bourget Airport,Orange-Caritat (BA 115) Air Base,53min,52.95,469.5,1.2,570.0,FR,FR,Paris-Le Bourget Airport - Orange-Caritat (BA 115) Air Base,LFPB,LFMO,48.965832,2.426605,44.118484,4.8626,226.0,3673.0,output\F-HVLJ\2020-08-31\leg_1\F-HVLJ_baro_2020-08-31_leg_1.csv
avion de location Valljet,F-HVLJ,39D569,2020-08-29,2020-08-29 10:15:35,2020-08-29 12:18:32,Genoa Cristoforo Colombo Airport,Manchester Airport,2h03min,122.93,1090.0,2.8,1298.0,IT,GB,Genoa Cristoforo Colombo Airport - Manchester Airport,LIMJ,EGCC,44.244224,8.84587,53.353334,-2.275786,3330.0,72.0,output\F-HVLJ\2020-08-29\leg_2\F-HVLJ_baro_2020-08-29_leg_2.csv
avion de location Valljet,F-HVLJ,39D569,2020-08-29,2020-08-29 06:41:59,2020-08-29 06:59:58,Firenze-Peretola Airport,Genoa Cristoforo Colombo Airport,18min,17.97,159.3,0.4,147.0,IT,IT,Firenze-Peretola Airport - Genoa Cristoforo Colombo Airport,LIRQ,LIMJ,43.891824,11.058982,44.288635,9.302477,2735.0,2309.0,output\F-HVLJ\2020-08-29\leg_1\F-HVLJ_baro_2020-08-29_leg_1.csv
avion de location Valljet,F-HVLJ,39D569,2020-08-28,2020-08-28 14:52:16,2020-08-28 15:41:31,Geneva Cointrin International Airport,Lucca-Tassignano Airport,49min,49.23,436.5,1.1,448.0,CH,IT,Geneva Cointrin International Airport - Lucca-Tassignano Airport,LSGG,LIQL,46.23848,6.109805,43.903885,10.752805,653.0,2412.0,output\F-HVLJ\2020-08-28\leg_2\F-HVLJ_baro_2020-08-28_leg_2.csv
avion de location Valljet,F-HVLJ,39D569,2020-08-28,2020-08-28 07:23:03,2020-08-28 08:11:38,Paris-Le Bourget Airport,Geneva Cointrin International Airport,49min,48.57,430.7,1.1,410.0,FR,CH,Paris-Le Bourget Airport - Geneva Cointrin International Airport,LFPB,LSGG,48.968951,2.438531,46.253494,6.13151,272.0,526.0,output\F-HVLJ\2020-08-28\leg_1\F-HVLJ_baro_2020-08-28_leg_1.csv
avion de location Valljet,F-HVLJ,39D569,2020-08-27,2020-08-27 13:07:11,2020-08-27 14:52:07,Figari Sud-Corse Airport,Paris-Le Bourget Airport,1h45min,104.92,930.3,2.4,982.0,FR,FR,Figari Sud-Corse Airport - Paris-Le Bourget Airport,LFKF,LFPB,41.456497,9.060537,48.965652,2.456571,856.0,164.0,output\F-HVLJ\2020-08-27\leg_3\F-HVLJ_baro_2020-08-27_leg_3.csv
avion de location Valljet,F-HVLJ,39D569,2020-08-27,2020-08-27 11:04:53,2020-08-27 11:52:16,Cannes-Mandelieu Airport,Figari Sud-Corse Airport,47min,47.37,420.0,1.1,284.0,FR,FR,Cannes-Mandelieu Airport - Figari Sud-Corse Airport,LFMD,LFKF,43.520942,6.962193,41.529158,9.136409,424.0,282.0,output\F-HVLJ\2020-08-27\leg_2\F-HVLJ_baro_2020-08-27_leg_2.csv
avion de location Valljet,F-HVLJ,39D569,2020-08-27,2020-08-27 08:41:43,2020-08-27 10:18:26,Lille-Lesquin Airport,Cannes-Mandelieu Airport,1h37min,96.72,857.6,2.2,830.0,FR,FR,Lille-Lesquin Airport - Cannes-Mandelieu Airport,LFQQ,LFMD,50.561508,3.076822,43.580157,6.944929,383.0,256.0,output\F-HVLJ\2020-08-27\leg_1\F-HVLJ_baro_2020-08-27_leg_1.csv
avion de location Valljet,F-HVLJ,39D569,2020-08-26,2020-08-26 16:19:15,2020-08-26 17:49:15,Cannes-Mandelieu Airport,Lille-Lesquin Airport,1h30min,90.0,798.0,2.0,842.0,FR,FR,Cannes-Mandelieu Airport - Lille-Lesquin Airport,LFMD,LFQQ,43.465452,7.014051,50.582245,3.220801,1054.0,415.0,output\F-HVLJ\2020-08-26\leg_4\F-HVLJ_baro_2020-08-26_leg_4.csv
avion de location Valljet,F-HVLJ,39D569,2020-08-26,2020-08-26 10:51:08,2020-08-26 11:36:16,Geneva Cointrin International Airport,Cannes-Mandelieu Airport,45min,45.13,400.2,1.0,303.0,CH,FR,Geneva Cointrin International Airport - Cannes-Mandelieu Airport,LSGG,LFMD,46.235776,6.105583,43.578295,6.945583,444.0,214.0,output\F-HVLJ\2020-08-26\leg_3\F-HVLJ_baro_2020-08-26_leg_3.csv
avion de location Valljet,F-HVLJ,39D569,2020-08-26,2020-08-26 09:26:23,2020-08-26 10:22:14,Lucca-Tassignano Airport,Geneva Cointrin International Airport,56min,55.85,495.2,1.3,448.0,IT,CH,Lucca-Tassignano Airport - Geneva Cointrin International Airport,LIQL,LSGG,43.977768,10.83022,46.252767,6.130714,4166.0,438.0,output\F-HVLJ\2020-08-26\leg_2\F-HVLJ_baro_2020-08-26_leg_2.csv
avion de location Valljet,F-HVLJ,39D569,2020-08-26,2020-08-26 05:48:12,2020-08-26 08:06:49,Francisco de Sa Carneiro Airport,Lucca-Tassignano Airport,2h19min,138.6,1228.9,3.2,1626.0,PT,IT,Francisco de Sa Carneiro Airport - Lucca-Tassignano Airport,LPPR,LIQL,41.263066,-8.685878,43.798487,10.8558,351.0,2020.0,output\F-HVLJ\2020-08-26\leg_1\F-HVLJ_baro_2020-08-26_leg_1.csv
avion de location Valljet,F-HVLJ,39D569,2020-08-25,2020-08-25 17:00:54,2020-08-25 18:34:49,Ibiza Airport,Francisco de Sa Carneiro Airport,1h34min,93.92,832.8,2.1,897.0,ES,PT,Ibiza Airport - Francisco de Sa Carneiro Airport,LEIB,LPPR,38.880522,1.395752,41.216374,-8.673082,284.0,149.0,output\F-HVLJ\2020-08-25\leg_3\F-HVLJ_baro_2020-08-25_leg_3.csv
avion de location Valljet,F-HVLJ,39D569,2020-08-25,2020-08-25 13:33:26,2020-08-25 14:15:48,Girona Airport,Ibiza Airport,42min,42.37,375.7,1.0,347.0,ES,ES,Girona Airport - Ibiza Airport,LEGE,LEIB,41.745712,2.868992,38.853103,1.325073,3601.0,186.0,output\F-HVLJ\2020-08-25\leg_2\F-HVLJ_baro_2020-08-25_leg_2.csv
avion de location Valljet,F-HVLJ,39D569,2020-08-25,2020-08-25 11:27:28,2020-08-25 12:02:41,Nice-Côte d'Azur Airport,Girona Airport,35min,35.22,312.3,0.8,322.0,FR,ES,Nice-Côte d'Azur Airport - Girona Airport,LFMN,LEGE,43.66153,7.222791,42.16214,3.843217,-10.0,5410.0,output\F-HVLJ\2020-08-25\leg_1\F-HVLJ_baro_2020-08-25_leg_1.csv
avion de location Valljet,F-HVLJ,39D569,2020-08-24,2020-08-24 08:51:21,2020-08-24 10:32:18,Paris-Le Bourget Airport,Ibiza Airport,1h41min,100.95,895.1,2.3,1129.0,FR,ES,Paris-Le Bourget Airport - Ibiza Airport,LFPB,LEIB,48.966476,2.430091,38.827639,1.555298,150.0,2465.0,output\F-HVLJ\2020-08-24\leg_1\F-HVLJ_baro_2020-08-24_leg_1.csv
avion de location Valljet,F-HVLJ,39D569,2020-08-23,2020-08-23 16:31:21,2020-08-23 18:50:43,A/C in cruise,Paris-Le Bourget Airport,2h19min,139.37,1235.7,3.2,1368.0,A/C in cruise,FR,A/C in cruise - Paris-Le Bourget Airport,A/C in cruise,LFPB,42.527252,17.495041,48.965698,2.457346,9220.0,72.0,output\F-HVLJ\2020-08-23\leg_2\F-HVLJ_baro_2020-08-23_leg_2.csv
avion de location Valljet,F-HVLJ,39D569,2020-08-23,2020-08-23 13:09:50,2020-08-23 15:05:54,Paris-Le Bourget Airport,A/C in cruise,1h56min,116.05,1029.0,2.6,1348.0,FR,A/C in cruise,Paris-Le Bourget Airport - A/C in cruise,LFPB,A/C in cruise,48.968582,2.437275,42.787139,17.42866,84.0,7890.0,output\F-HVLJ\2020-08-23\leg_1\F-HVLJ_baro_2020-08-23_leg_1.csv
avion de location Valljet,F-HVLJ,39D569,2020-08-22,2020-08-22 08:05:55,2020-08-22 09:27:49,Paris-Le Bourget Airport,Cannes-Mandelieu Airport,1h22min,81.88,726.0,1.9,692.0,FR,FR,Paris-Le Bourget Airport - Cannes-Mandelieu Airport,LFPB,LFMD,48.968765,2.436641,43.578667,6.945256,132.0,214.0,output\F-HVLJ\2020-08-22\leg_1\F-HVLJ_baro_2020-08-22_leg_1.csv
avion de location Valljet,F-HVLJ,39D569,2020-08-21,2020-08-21 09:06:24,2020-08-21 10:21:21,Toulon-Hyères Airport,Paris-Le Bourget Airport,1h15min,74.95,664.6,1.7,716.0,FR,FR,Toulon-Hyères Airport - Paris-Le Bourget Airport,LFTH,LFPB,43.048187,6.10661,48.965273,2.449156,2279.0,118.0,output\F-HVLJ\2020-08-21\leg_2\F-HVLJ_baro_2020-08-21_leg_2.csv
avion de location Valljet,F-HVLJ,39D569,2020-08-21,2020-08-21 07:06:49,2020-08-21 08:18:21,Paris-Le Bourget Airport,Toulon-Hyères Airport,1h12min,71.53,634.2,1.6,717.0,FR,FR,Paris-Le Bourget Airport - Toulon-Hyères Airport,LFPB,LFTH,48.968307,2.436993,43.056885,6.150491,196.0,1974.0,output\F-HVLJ\2020-08-21\leg_1\F-HVLJ_baro_2020-08-21_leg_1.csv
avion de location Valljet,F-HVLJ,39D569,2020-08-20,2020-08-20 15:43:44,2020-08-20 16:18:08,Angers-Loire Airport,Paris-Le Bourget Airport,34min,34.4,305.0,0.8,260.0,FR,FR,Angers-Loire Airport - Paris-Le Bourget Airport,LFJR,LFPB,47.556885,-0.343048,48.965692,2.457107,345.0,214.0,output\F-HVLJ\2020-08-20\leg_3\F-HVLJ_baro_2020-08-20_leg_3.csv
avion de location Valljet,F-HVLJ,39D569,2020-08-20,2020-08-20 13:23:47,2020-08-20 15:05:42,Figari Sud-Corse Airport,Angers-Loire Airport,1h42min,101.92,903.7,2.3,999.0,FR,FR,Figari Sud-Corse Airport - Angers-Loire Airport,LFKF,LFJR,41.541262,9.155827,47.573035,-0.188247,1146.0,606.0,output\F-HVLJ\2020-08-20\leg_2\F-HVLJ_baro_2020-08-20_leg_2.csv
avion de location Valljet,F-HVLJ,39D569,2020-08-20,2020-08-20 10:52:19,2020-08-20 12:20:47,Paris-Le Bourget Airport,Ajaccio-Napoleon Bonaparte Airport,1h28min,88.47,784.4,2.0,938.0,FR,FR,Paris-Le Bourget Airport - Ajaccio-Napoleon Bonaparte Airport,LFPB,LFKJ,48.96532,2.452987,41.722092,8.605728,239.0,3467.0,output\F-HVLJ\2020-08-20\leg_1\F-HVLJ_baro_2020-08-20_leg_1.csv
avion de location Valljet,F-HVLJ,39D569,2020-08-05,2020-08-05 14:29:44,2020-08-05 15:46:14,Cannes-Mandelieu Airport,Paris-Le Bourget Airport,1h16min,76.48,678.1,1.7,702.0,FR,FR,Cannes-Mandelieu Airport - Paris-Le Bourget Airport,LFMD,LFPB,43.480721,6.98567,48.966018,2.463973,630.0,149.0,output\F-HVLJ\2020-08-05\leg_3\F-HVLJ_baro_2020-08-05_leg_3.csv
avion de location Valljet,F-HVLJ,39D569,2020-08-05,2020-08-05 09:22:51,2020-08-05 11:15:51,Ioannis Kapodistrias International Airport,Cannes-Mandelieu Airport,1h53min,113.0,1001.9,2.6,1159.0,GR,FR,Ioannis Kapodistrias International Airport - Cannes-Mandelieu Airport,LGKR,LFMD,39.674149,19.877372,43.610321,6.973061,2804.0,617.0,output\F-HVLJ\2020-08-05\leg_2\F-HVLJ_baro_2020-08-05_leg_2.csv
avion de location Valljet,F-HVLJ,39D569,2020-08-05,2020-08-05 05:26:59,2020-08-05 06:13:52,Bari Karol Wojtyla Airport,Ioannis Kapodistrias International Airport,47min,46.88,415.7,1.1,330.0,IT,GR,Bari Karol Wojtyla Airport - Ioannis Kapodistrias International Airport,LIBD,LGKR,41.136537,16.753339,39.340551,19.840393,201.0,4184.0,output\F-HVLJ\2020-08-05\leg_1\F-HVLJ_baro_2020-08-05_leg_1.csv
avion de location Valljet,F-HVLJ,39D569,2020-08-04,2020-08-04 13:58:30,2020-08-04 16:37:22,London Biggin Hill Airport,Bari Karol Wojtyla Airport,2h39min,158.85,1408.5,3.6,1710.0,GB,IT,London Biggin Hill Airport - Bari Karol Wojtyla Airport,EGKB,LIBD,51.334316,0.035019,41.140959,16.769319,152.0,118.0,output\F-HVLJ\2020-08-04\leg_2\F-HVLJ_baro_2020-08-04_leg_2.csv
avion de location Valljet,F-HVLJ,39D569,2020-08-04,2020-08-04 09:11:11,2020-08-04 11:32:54,Zadar Airport,London Biggin Hill Airport,2h22min,141.72,1256.6,3.2,1399.0,HR,GB,Zadar Airport - London Biggin Hill Airport,LDZD,EGKB,43.999329,15.242125,51.336272,0.036545,2073.0,149.0,output\F-HVLJ\2020-08-04\leg_1\F-HVLJ_baro_2020-08-04_leg_1.csv
avion de location Valljet,F-HVLJ,39D569,2020-08-03,2020-08-03 15:53:43,2020-08-03 16:54:15,Nice-Côte d'Azur Airport,Zadar Airport,1h01min,60.52,536.6,1.4,637.0,FR,HR,Nice-Côte d'Azur Airport - Zadar Airport,LFMN,LDZD,43.615082,7.424522,44.125004,15.324162,2555.0,256.0,output\F-HVLJ\2020-08-03\leg_3\F-HVLJ_baro_2020-08-03_leg_3.csv
avion de location Valljet,F-HVLJ,39D569,2020-08-03,2020-08-03 12:02:10,2020-08-03 13:56:34,Ioannis Kapodistrias International Airport,Nice-Côte d'Azur Airport,1h54min,114.4,1014.3,2.6,1149.0,GR,FR,Ioannis Kapodistrias International Airport - Nice-Côte d'Azur Airport,LGKR,LFMN,39.650436,19.91666,43.606201,7.153505,3083.0,530.0,output\F-HVLJ\2020-08-03\leg_2\F-HVLJ_baro_2020-08-03_leg_2.csv
avion de location Valljet,F-HVLJ,39D569,2020-08-03,2020-08-03 09:03:52,2020-08-03 10:29:11,Cannes-Mandelieu Airport,Ioannis Kapodistrias International Airport,1h25min,85.32,756.5,1.9,1014.0,FR,GR,Cannes-Mandelieu Airport - Ioannis Kapodistrias International Airport,LFMD,LGKR,43.484399,6.98482,40.94395,18.790179,678.0,8958.0,output\F-HVLJ\2020-08-03\leg_1\F-HVLJ_baro_2020-08-03_leg_1.csv
avion de location Valljet,F-HVLJ,39D569,2020-08-02,2020-08-02 16:49:06,2020-08-02 17:24:29,Figari Sud-Corse Airport,Cannes-Mandelieu Airport,35min,35.38,313.7,0.8,297.0,FR,FR,Figari Sud-Corse Airport - Cannes-Mandelieu Airport,LFKF,LFMD,41.402115,9.009913,43.610687,6.969356,1953.0,667.0,output\F-HVLJ\2020-08-02\leg_4\F-HVLJ_baro_2020-08-02_leg_4.csv
avion de location Valljet,F-HVLJ,39D569,2020-08-02,2020-08-02 14:37:46,2020-08-02 16:11:09,Paris-Le Bourget Airport,Figari Sud-Corse Airport,1h33min,93.38,828.0,2.1,978.0,FR,FR,Paris-Le Bourget Airport - Figari Sud-Corse Airport,LFPB,LFKF,48.967414,2.434411,41.544525,9.158291,135.0,453.0,output\F-HVLJ\2020-08-02\leg_3\F-HVLJ_baro_2020-08-02_leg_3.csv
avion de location Valljet,F-HVLJ,39D569,2020-08-02,2020-08-02 10:46:36,2020-08-02 11:34:22,Farnborough Airport,Paris-Le Bourget Airport,48min,47.75,423.4,1.1,346.0,GB,FR,Farnborough Airport - Paris-Le Bourget Airport,EGLF,LFPB,51.27681,-0.7732,48.965599,2.456601,74.0,96.0,output\F-HVLJ\2020-08-02\leg_2\F-HVLJ_baro_2020-08-02_leg_2.csv
avion de location Valljet,F-HVLJ,39D569,2020-08-02,2020-08-02 09:15:54,2020-08-02 10:08:12,Paris-Le Bourget Airport,Farnborough Airport,52min,52.3,463.7,1.2,344.0,FR,GB,Paris-Le Bourget Airport - Farnborough Airport,LFPB,EGLF,48.968033,2.436148,51.279053,-0.766445,124.0,72.0,output\F-HVLJ\2020-08-02\leg_1\F-HVLJ_baro_2020-08-02_leg_1.csv
avion de location Valljet,F-HVLJ,39D569,2020-08-01,2020-08-01 13:16:05,2020-08-01 14:48:14,Propriano Airport,Paris-Le Bourget Airport,1h32min,92.15,817.1,2.1,961.0,FR,FR,Propriano Airport - Paris-Le Bourget Airport,LFKO,LFPB,41.572452,8.822596,48.965692,2.45783,4097.0,106.0,output\F-HVLJ\2020-08-01\leg_2\F-HVLJ_baro_2020-08-01_leg_2.csv
avion de location Valljet,F-HVLJ,39D569,2020-08-01,2020-08-01 11:00:32,2020-08-01 11:54:35,Marseille Provence Airport,Figari Sud-Corse Airport,54min,54.03,479.1,1.2,394.0,FR,FR,Marseille Provence Airport - Figari Sud-Corse Airport,LFML,LFKF,43.390689,5.107662,41.592178,9.233822,2180.0,1028.0,output\F-HVLJ\2020-08-01\leg_1\F-HVLJ_baro_2020-08-01_leg_1.csv
avion de location Valljet,F-HVLJ,39D569,2020-07-30,2020-07-30 12:57:00,2020-07-30 13:14:15,Ljubljana Jože Pučnik Airport,Trieste Friuli Venezia Giulia Airport,17min,17.23,152.8,0.4,81.0,SI,IT,Ljubljana Jože Pučnik Airport - Trieste Friuli Venezia Giulia Airport,LJLJ,LIPQ,46.165482,14.380486,45.828025,13.448158,2131.0,34.0,output\F-HVLJ\2020-07-30\leg_3\F-HVLJ_baro_2020-07-30_leg_3.csv
avion de location Valljet,F-HVLJ,39D569,2020-07-30,2020-07-30 10:23:20,2020-07-30 12:06:01,London Stansted Airport,Ljubljana Jože Pučnik Airport,1h43min,102.68,910.4,2.3,1211.0,GB,SI,London Stansted Airport - Ljubljana Jože Pučnik Airport,EGSS,LJLJ,51.88504,0.23487,46.167709,14.380233,104.0,1760.0,output\F-HVLJ\2020-07-30\leg_2\F-HVLJ_baro_2020-07-30_leg_2.csv
