propriétaire,registration,icao24,departure_date_only_utc,departure_date_utc,arrival_date_utc,airport_departure,airport_arrival,flight_duration_str,flight_duration_min,kerosene_litres,co2_emission_tonnes,distance_km,iso_country_dep,iso_country_arr,routes,airport_dep_icao,airport_arr_icao,latitude_dep,longitude_dep,latitude_arr,longitude_arr,altitude_dep_m,altitude_arr_m,path_csv
avion de location Valljet,F-HAJD,398123,2020-07-26,2020-07-26 19:39:36,2020-07-26 21:29:20,Manchester Airport,Turin Airport,1h50min,109.72,931.2,2.4,1155.0,GB,IT,Manchester Airport - Turin Airport,EGCC,LIMF,53.26521,-2.28249,45.147664,7.646216,1877.0,530.0,output\F-HAJD\2020-07-26\leg_2\F-HAJD_baro_2020-07-26_leg_2.csv
avion de location Valljet,F-HAJD,398123,2020-07-26,2020-07-26 17:05:13,2020-07-26 18:23:26,Paris-Le Bourget Airport,Manchester Airport,1h18min,78.22,663.8,1.7,589.0,FR,GB,Paris-Le Bourget Airport - Manchester Airport,LFPB,EGCC,48.968066,2.435495,53.357803,-2.266558,155.0,114.0,output\F-HAJD\2020-07-26\leg_1\F-HAJD_baro_2020-07-26_leg_1.csv
avion de location Valljet,F-HAJD,398123,2020-07-25,2020-07-25 10:40:02,2020-07-25 11:15:51,Lille-Lesquin Airport,Paris-Le Bourget Airport,36min,35.82,304.0,0.8,183.0,FR,FR,Lille-Lesquin Airport - Paris-Le Bourget Airport,LFQQ,LFPB,50.562103,3.078918,48.96518,2.447855,379.0,99.0,output\F-HAJD\2020-07-25\leg_3\F-HAJD_baro_2020-07-25_leg_3.csv
avion de location Valljet,F-HAJD,398123,2020-07-25,2020-07-25 08:42:39,2020-07-25 10:20:45,Nice-Côte d'Azur Airport,Lille-Lesquin Airport,1h38min,98.1,832.5,2.1,832.0,FR,FR,Nice-Côte d'Azur Airport - Lille-Lesquin Airport,LFMN,LFQQ,43.621536,7.246633,50.582474,3.22203,1478.0,488.0,output\F-HAJD\2020-07-25\leg_2\F-HAJD_baro_2020-07-25_leg_2.csv
avion de location Valljet,F-HAJD,398123,2020-07-25,2020-07-25 06:37:41,2020-07-25 07:56:51,Paris-Le Bourget Airport,Nice-Côte d'Azur Airport,1h19min,79.15,671.7,1.7,697.0,FR,FR,Paris-Le Bourget Airport - Nice-Côte d'Azur Airport,LFPB,LFMN,48.967694,2.431448,43.612278,7.150465,188.0,354.0,output\F-HAJD\2020-07-25\leg_1\F-HAJD_baro_2020-07-25_leg_1.csv
avion de location Valljet,F-HAJD,398123,2020-07-10,2020-07-10 13:57:21,2020-07-10 15:16:02,Marseille Provence Airport,Paris-Le Bourget Airport,1h19min,78.67,667.6,1.7,634.0,FR,FR,Marseille Provence Airport - Paris-Le Bourget Airport,LFML,LFPB,43.548129,5.055804,48.966797,2.479107,2489.0,180.0,output\F-HAJD\2020-07-10\leg_1\F-HAJD_baro_2020-07-10_leg_1.csv
avion de location Valljet,F-HAJD,398123,2020-07-09,2020-07-09 14:12:35,2020-07-09 16:20:33,Vannes-Meucon Airport,Marseille Provence Airport,2h08min,127.95,1085.9,2.8,579.0,FR,FR,Vannes-Meucon Airport - Marseille Provence Airport,LFRV,LFML,41.975739,-4.968504,43.633804,1.747529,10188.0,10973.0,output\F-HAJD\2020-07-09\leg_1\F-HAJD_baro_2020-07-09_leg_1.csv
avion de location Valljet,F-HAJD,398123,2020-07-07,2020-07-07 11:52:26,2020-07-07 12:53:00,Lille-Lesquin Airport,Vannes-Meucon Airport,1h01min,60.55,513.9,1.3,494.0,FR,FR,Lille-Lesquin Airport - Vannes-Meucon Airport,LFQQ,LFRV,50.561596,2.978705,47.834007,-2.38016,1250.0,1192.0,output\F-HAJD\2020-07-07\leg_2\F-HAJD_baro_2020-07-07_leg_2.csv
avion de location Valljet,F-HAJD,398123,2020-07-07,2020-07-07 04:04:10,2020-07-07 05:00:09,Vannes-Meucon Airport,Lille-Lesquin Airport,56min,55.98,475.1,1.2,527.0,FR,FR,Vannes-Meucon Airport - Lille-Lesquin Airport,LFRV,LFQQ,47.729544,-2.546504,50.582125,3.220776,1908.0,412.0,output\F-HAJD\2020-07-07\leg_1\F-HAJD_baro_2020-07-07_leg_1.csv
avion de location Valljet,F-HAJD,398123,2020-07-06,2020-07-06 16:31:24,2020-07-06 17:16:36,Paris-Le Bourget Airport,Vannes-Meucon Airport,45min,45.18,383.4,1.0,377.0,FR,FR,Paris-Le Bourget Airport - Vannes-Meucon Airport,LFPB,LFRV,48.966344,2.427762,47.855301,-2.383209,178.0,1261.0,output\F-HAJD\2020-07-06\leg_4\F-HAJD_baro_2020-07-06_leg_4.csv
avion de location Valljet,F-HAJD,398123,2020-07-06,2020-07-06 14:23:07,2020-07-06 15:13:36,La Roche-sur-Yon Airport,Paris-Le Bourget Airport,50min,50.47,428.3,1.1,381.0,FR,FR,La Roche-sur-Yon Airport - Paris-Le Bourget Airport,LFRI,LFPB,46.753018,-1.403091,48.966797,2.477135,1440.0,145.0,output\F-HAJD\2020-07-06\leg_3\F-HAJD_baro_2020-07-06_leg_3.csv
avion de location Valljet,F-HAJD,398123,2020-07-06,2020-07-06 12:14:25,2020-07-06 14:00:17,Propriano Airport,La Roche-sur-Yon Airport,1h46min,105.85,898.3,2.3,963.0,FR,FR,Propriano Airport - La Roche-sur-Yon Airport,LFKO,LFRI,41.512632,8.645282,46.553787,-1.142176,4265.0,1494.0,output\F-HAJD\2020-07-06\leg_2\F-HAJD_baro_2020-07-06_leg_2.csv
avion de location Valljet,F-HAJD,398123,2020-07-06,2020-07-06 09:31:08,2020-07-06 11:11:16,Paris-Le Bourget Airport,Figari Sud-Corse Airport,1h40min,100.13,849.8,2.2,979.0,FR,FR,Paris-Le Bourget Airport - Figari Sud-Corse Airport,LFPB,LFKF,48.965607,2.425514,41.540268,9.152298,226.0,415.0,output\F-HAJD\2020-07-06\leg_1\F-HAJD_baro_2020-07-06_leg_1.csv
avion de location Valljet,F-HAJD,398123,2020-07-05,2020-07-05 18:33:09,2020-07-05 19:41:50,Manchester Airport,Paris-Le Bourget Airport,1h09min,68.67,582.8,1.5,590.0,GB,FR,Manchester Airport - Paris-Le Bourget Airport,EGCC,LFPB,53.358032,-2.266087,48.966888,2.480093,132.0,187.0,output\F-HAJD\2020-07-05\leg_2\F-HAJD_baro_2020-07-05_leg_2.csv
avion de location Valljet,F-HAJD,398123,2020-07-05,2020-07-05 16:36:25,2020-07-05 18:03:06,Paris-Le Bourget Airport,Manchester Airport,1h27min,86.67,735.5,1.9,566.0,FR,GB,Paris-Le Bourget Airport - Manchester Airport,LFPB,EGCC,48.96611,2.426147,53.280898,-1.873492,264.0,1894.0,output\F-HAJD\2020-07-05\leg_1\F-HAJD_baro_2020-07-05_leg_1.csv
avion de location Valljet,F-HAJD,398123,2020-07-03,2020-07-03 13:46:14,2020-07-03 15:44:47,Reus Air Base,Paris-Le Bourget Airport,1h59min,118.53,1005.9,2.6,877.0,ES,FR,Reus Air Base - Paris-Le Bourget Airport,LERS,LFPB,41.132161,1.13128,48.967804,2.495657,539.0,225.0,output\F-HAJD\2020-07-03\leg_4\F-HAJD_baro_2020-07-03_leg_4.csv
avion de location Valljet,F-HAJD,398123,2020-07-03,2020-07-03 11:09:16,2020-07-03 12:44:33,Paris-Le Bourget Airport,Reus Air Base,1h35min,95.28,808.6,2.1,871.0,FR,ES,Paris-Le Bourget Airport - Reus Air Base,LFPB,LERS,48.966251,2.425304,41.172684,1.254333,236.0,377.0,output\F-HAJD\2020-07-03\leg_3\F-HAJD_baro_2020-07-03_leg_3.csv
avion de location Valljet,F-HAJD,398123,2020-07-03,2020-07-03 09:12:13,2020-07-03 10:11:08,Saint-Brieuc-Armor Airport,Paris-Le Bourget Airport,59min,58.9,499.9,1.3,396.0,FR,FR,Saint-Brieuc-Armor Airport - Paris-Le Bourget Airport,LFRT,LFPB,48.53541,-2.862011,48.966809,2.477923,292.0,149.0,output\F-HAJD\2020-07-03\leg_2\F-HAJD_baro_2020-07-03_leg_2.csv
avion de location Valljet,F-HAJD,398123,2020-07-03,2020-07-03 08:00:26,2020-07-03 08:45:23,Paris-Le Bourget Airport,Saint-Brieuc-Armor Airport,45min,44.93,381.3,1.0,388.0,FR,FR,Paris-Le Bourget Airport - Saint-Brieuc-Armor Airport,LFPB,LFRT,48.96532,2.422558,48.553528,-2.816796,231.0,217.0,output\F-HAJD\2020-07-03\leg_1\F-HAJD_baro_2020-07-03_leg_1.csv
avion de location Valljet,F-HAJD,398123,2020-07-02,2020-07-02 17:22:47,2020-07-02 17:54:49,Lille-Lesquin Airport,Paris-Le Bourget Airport,32min,32.03,271.8,0.7,182.0,FR,FR,Lille-Lesquin Airport - Paris-Le Bourget Airport,LFQQ,LFPB,50.563411,3.043213,48.96666,2.478051,914.0,187.0,output\F-HAJD\2020-07-02\leg_3\F-HAJD_baro_2020-07-02_leg_3.csv
avion de location Valljet,F-HAJD,398123,2020-07-02,2020-07-02 15:16:49,2020-07-02 16:42:20,Leipzig/Halle Airport,Lille-Lesquin Airport,1h26min,85.52,725.8,1.9,637.0,DE,FR,Leipzig/Halle Airport - Lille-Lesquin Airport,EDDP,LFQQ,51.411255,12.199055,50.582382,3.221741,389.0,552.0,output\F-HAJD\2020-07-02\leg_2\F-HAJD_baro_2020-07-02_leg_2.csv
avion de location Valljet,F-HAJD,398123,2020-07-02,2020-07-02 07:04:11,2020-07-02 08:19:49,Lille-Lesquin Airport,Leipzig/Halle Airport,1h16min,75.63,641.8,1.6,659.0,FR,DE,Lille-Lesquin Airport - Leipzig/Halle Airport,LFQQ,EDDP,50.563458,3.019459,51.416611,12.313447,887.0,412.0,output\F-HAJD\2020-07-02\leg_1\F-HAJD_baro_2020-07-02_leg_1.csv
avion de location Valljet,F-HAJD,398123,2020-07-01,2020-07-01 14:10:07,2020-07-01 14:58:27,Strasbourg Airport,Lille-Lesquin Airport,48min,48.32,410.1,1.1,385.0,FR,FR,Strasbourg Airport - Lille-Lesquin Airport,LFST,LFQQ,48.512087,7.539079,50.592739,3.291519,1044.0,697.0,output\F-HAJD\2020-07-01\leg_2\F-HAJD_baro_2020-07-01_leg_2.csv
avion de location Valljet,F-HAJD,398123,2020-07-01,2020-07-01 05:05:22,2020-07-01 05:49:58,Lille-Lesquin Airport,Strasbourg Airport,45min,44.58,378.3,1.0,402.0,FR,FR,Lille-Lesquin Airport - Strasbourg Airport,LFQQ,LFST,50.564026,3.031721,48.606774,7.71486,894.0,865.0,output\F-HAJD\2020-07-01\leg_1\F-HAJD_baro_2020-07-01_leg_1.csv
avion de location Valljet,F-HAJD,398123,2020-06-29,2020-06-29 14:06:34,2020-06-29 15:24:52,Valence-Chabeuil Airport,Lille-Lesquin Airport,1h18min,78.3,664.5,1.7,643.0,FR,FR,Valence-Chabeuil Airport - Lille-Lesquin Airport,LFLU,LFQQ,44.917277,4.969103,50.582544,3.220553,165.0,534.0,output\F-HAJD\2020-06-29\leg_2\F-HAJD_baro_2020-06-29_leg_2.csv
avion de location Valljet,F-HAJD,398123,2020-06-29,2020-06-29 05:47:31,2020-06-29 06:53:09,Lille-Lesquin Airport,Valence-Chabeuil Airport,1h06min,65.62,556.9,1.4,641.0,FR,FR,Lille-Lesquin Airport - Valence-Chabeuil Airport,LFQQ,LFLU,50.562607,3.00917,44.946884,4.97473,1130.0,263.0,output\F-HAJD\2020-06-29\leg_1\F-HAJD_baro_2020-06-29_leg_1.csv
avion de location Valljet,F-HAJD,398123,2020-06-28,2020-06-28 10:28:45,2020-06-28 11:55:04,Nice-Côte d'Azur Airport,Lille-Lesquin Airport,1h26min,86.3,732.4,1.9,827.0,FR,FR,Nice-Côte d'Azur Airport - Lille-Lesquin Airport,LFMN,LFQQ,43.626895,7.091086,50.581375,3.213429,3252.0,430.0,output\F-HAJD\2020-06-28\leg_2\F-HAJD_baro_2020-06-28_leg_2.csv
avion de location Valljet,F-HAJD,398123,2020-06-28,2020-06-28 08:03:31,2020-06-28 09:13:53,Paris-Le Bourget Airport,Nice-Côte d'Azur Airport,1h10min,70.37,597.2,1.5,655.0,FR,FR,Paris-Le Bourget Airport - Nice-Côte d'Azur Airport,LFPB,LFMN,48.966111,2.427328,43.691803,6.231675,264.0,6672.0,output\F-HAJD\2020-06-28\leg_1\F-HAJD_baro_2020-06-28_leg_1.csv
avion de location Valljet,F-HAJD,398123,2020-06-26,2020-06-26 20:25:07,2020-06-26 21:37:31,Stuttgart Airport,Paris-Le Bourget Airport,1h12min,72.38,614.3,1.6,501.0,DE,FR,Stuttgart Airport - Paris-Le Bourget Airport,EDDS,LFPB,48.688751,9.215276,48.95993,2.405865,521.0,187.0,output\F-HAJD\2020-06-26\leg_4\F-HAJD_baro_2020-06-26_leg_4.csv
avion de location Valljet,F-HAJD,398123,2020-06-26,2020-06-26 17:00:58,2020-06-26 19:20:26,Adolfo Suarez Madrid-Barajas Airport,Stuttgart Airport,2h19min,139.45,1183.5,3.0,1364.0,ES,DE,Adolfo Suarez Madrid-Barajas Airport - Stuttgart Airport,LEMD,EDDS,40.472488,-3.535217,48.698914,9.269221,760.0,492.0,output\F-HAJD\2020-06-26\leg_3\F-HAJD_baro_2020-06-26_leg_3.csv
avion de location Valljet,F-HAJD,398123,2020-06-26,2020-06-26 14:36:09,2020-06-26 15:33:44,Malaga Airport,Adolfo Suarez Madrid-Barajas Airport,58min,57.57,488.6,1.3,439.0,ES,ES,Malaga Airport - Adolfo Suarez Madrid-Barajas Airport,LEMG,LEMD,36.681022,-4.507609,40.568619,-3.559448,18.0,842.0,output\F-HAJD\2020-06-26\leg_2\F-HAJD_baro_2020-06-26_leg_2.csv
avion de location Valljet,F-HAJD,398123,2020-06-26,2020-06-26 10:39:20,2020-06-26 13:32:52,Paris-Le Bourget Airport,Malaga Airport,2h54min,173.53,1472.7,3.8,1476.0,FR,ES,Paris-Le Bourget Airport - Malaga Airport,LFPB,LEMG,48.965469,2.42333,36.681348,-4.508076,264.0,12.0,output\F-HAJD\2020-06-26\leg_1\F-HAJD_baro_2020-06-26_leg_1.csv
avion de location Valljet,F-HAJD,398123,2020-06-17,2020-06-17 16:38:17,2020-06-17 18:04:32,Hamburg Airport,Paris-Le Bourget Airport,1h26min,86.23,731.8,1.9,739.0,DE,FR,Hamburg Airport - Paris-Le Bourget Airport,EDDH,LFPB,53.640198,9.987357,48.96518,2.447927,84.0,106.0,output\F-HAJD\2020-06-17\leg_2\F-HAJD_baro_2020-06-17_leg_2.csv
avion de location Valljet,F-HAJD,398123,2020-06-17,2020-06-17 05:33:27,2020-06-17 06:51:22,Paris-Le Bourget Airport,Hamburg Airport,1h18min,77.92,661.3,1.7,737.0,FR,DE,Paris-Le Bourget Airport - Hamburg Airport,LFPB,EDDH,48.964901,2.424654,53.617843,9.962822,277.0,72.0,output\F-HAJD\2020-06-17\leg_1\F-HAJD_baro_2020-06-17_leg_1.csv
avion de location Valljet,F-HAJD,398123,2020-06-16,2020-06-16 15:13:31,2020-06-16 16:03:16,Ancenis Airport,Paris-Le Bourget Airport,50min,49.73,422.0,1.1,319.0,FR,FR,Ancenis Airport - Paris-Le Bourget Airport,LFFI,LFPB,47.412151,-1.155466,48.96524,2.448613,251.0,88.0,output\F-HAJD\2020-06-16\leg_2\F-HAJD_baro_2020-06-16_leg_2.csv
avion de location Valljet,F-HAJD,398123,2020-06-16,2020-06-16 07:52:40,2020-06-16 08:29:02,Paris-Le Bourget Airport,Ancenis Airport,36min,36.37,308.7,0.8,298.0,FR,FR,Paris-Le Bourget Airport - Ancenis Airport,LFPB,LFFI,48.965785,2.427545,47.509277,-0.947777,236.0,621.0,output\F-HAJD\2020-06-16\leg_1\F-HAJD_baro_2020-06-16_leg_1.csv
avion de location Valljet,F-HAJD,398123,2020-06-14,2020-06-14 16:08:44,2020-06-14 17:57:19,Figari Sud-Corse Airport,Paris-Le Bourget Airport,1h49min,108.57,921.4,2.4,984.0,FR,FR,Figari Sud-Corse Airport - Paris-Le Bourget Airport,LFKF,LFPB,41.434331,9.051457,48.965424,2.451923,777.0,138.0,output\F-HAJD\2020-06-14\leg_4\F-HAJD_baro_2020-06-14_leg_4.csv
avion de location Valljet,F-HAJD,398123,2020-06-14,2020-06-14 11:10:37,2020-06-14 12:12:03,Barcelona International Airport,Solenzara (BA 126) Air Base,1h01min,61.43,521.3,1.3,612.0,ES,FR,Barcelona International Airport - Solenzara (BA 126) Air Base,LEBL,LFKS,41.282639,2.075195,41.617095,9.385773,-35.0,1223.0,output\F-HAJD\2020-06-14\leg_3\F-HAJD_baro_2020-06-14_leg_3.csv
avion de location Valljet,F-HAJD,398123,2020-06-14,2020-06-14 08:13:38,2020-06-14 10:09:13,Ciampino G. B. Pastine International Airport,Barcelona International Airport,1h56min,115.57,980.8,2.5,868.0,IT,ES,Ciampino G. B. Pastine International Airport - Barcelona International Airport,LIRA,LEBL,41.799545,12.594764,41.103882,2.246094,135.0,880.0,output\F-HAJD\2020-06-14\leg_2\F-HAJD_baro_2020-06-14_leg_2.csv
avion de location Valljet,F-HAJD,398123,2020-06-14,2020-06-14 06:56:49,2020-06-14 07:36:32,Figari Sud-Corse Airport,Ciampino G. B. Pastine International Airport,40min,39.72,337.1,0.9,303.0,FR,IT,Figari Sud-Corse Airport - Ciampino G. B. Pastine International Airport,LFKF,LIRA,41.412598,8.989563,41.802839,12.59244,1519.0,107.0,output\F-HAJD\2020-06-14\leg_1\F-HAJD_baro_2020-06-14_leg_1.csv
avion de location Valljet,F-HAJD,398123,2020-06-12,2020-06-12 13:13:25,2020-06-12 15:05:58,Paris-Le Bourget Airport,Figari Sud-Corse Airport,1h53min,112.55,955.2,2.5,983.0,FR,FR,Paris-Le Bourget Airport - Figari Sud-Corse Airport,LFPB,LFKF,48.965652,2.462135,41.388058,8.937314,328.0,746.0,output\F-HAJD\2020-06-12\leg_3\F-HAJD_baro_2020-06-12_leg_3.csv
avion de location Valljet,F-HAJD,398123,2020-06-12,2020-06-12 10:28:10,2020-06-12 11:53:50,Hannover Airport,Paris-Le Bourget Airport,1h26min,85.67,727.1,1.9,492.0,DE,FR,Hannover Airport - Paris-Le Bourget Airport,EDDV,LFPB,52.512131,9.746094,49.474461,4.640239,1232.0,3776.0,output\F-HAJD\2020-06-12\leg_2\F-HAJD_baro_2020-06-12_leg_2.csv
avion de location Valljet,F-HAJD,398123,2020-06-12,2020-06-12 08:25:33,2020-06-12 09:36:09,Paris-Le Bourget Airport,Hannover Airport,1h11min,70.6,599.2,1.5,640.0,FR,DE,Paris-Le Bourget Airport - Hannover Airport,LFPB,EDDV,48.96532,2.451469,52.455322,9.664917,379.0,149.0,output\F-HAJD\2020-06-12\leg_1\F-HAJD_baro_2020-06-12_leg_1.csv
avion de location Valljet,F-HAJD,398123,2020-06-11,2020-06-11 11:54:56,2020-06-11 12:44:33,Farnborough Airport,Paris-Le Bourget Airport,50min,49.6,420.9,1.1,344.0,GB,FR,Farnborough Airport - Paris-Le Bourget Airport,EGLF,LFPB,51.2742,-0.781069,48.958895,2.402031,109.0,225.0,output\F-HAJD\2020-06-11\leg_2\F-HAJD_baro_2020-06-11_leg_2.csv
avion de location Valljet,F-HAJD,398123,2020-06-11,2020-06-11 07:54:41,2020-06-11 10:50:53,Marseille Provence Airport,Farnborough Airport,2h56min,176.18,1495.2,3.8,977.0,FR,GB,Marseille Provence Airport - Farnborough Airport,LFML,EGLF,43.465685,5.172991,51.273697,-0.782776,691.0,110.0,output\F-HAJD\2020-06-11\leg_1\F-HAJD_baro_2020-06-11_leg_1.csv
avion de location Valljet,F-HAJD,398123,2020-06-09,2020-06-09 05:46:06,2020-06-09 07:09:40,Lille-Lesquin Airport,Marseille Provence Airport,1h24min,83.55,709.1,1.8,815.0,FR,FR,Lille-Lesquin Airport - Marseille Provence Airport,LFQQ,LFML,50.562881,3.011844,43.393948,5.27553,798.0,450.0,output\F-HAJD\2020-06-09\leg_1\F-HAJD_baro_2020-06-09_leg_1.csv
avion de location Valljet,F-HAJD,398123,2020-06-08,2020-06-08 16:24:14,2020-06-08 17:16:16,Macon Charnay Airport,Lille-Lesquin Airport,52min,52.02,441.5,1.1,484.0,FR,FR,Macon Charnay Airport - Lille-Lesquin Airport,LFLM,LFQQ,46.352622,4.74987,50.589111,3.27248,1453.0,587.0,output\F-HAJD\2020-06-08\leg_4\F-HAJD_baro_2020-06-08_leg_4.csv
avion de location Valljet,F-HAJD,398123,2020-06-08,2020-06-08 07:50:44,2020-06-08 08:05:04,Lyon-Bron Airport,Macon Charnay Airport,14min,14.33,121.6,0.3,60.0,FR,FR,Lyon-Bron Airport - Macon Charnay Airport,LFLY,LFLM,45.727203,4.94425,46.258586,4.801575,246.0,434.0,output\F-HAJD\2020-06-08\leg_3\F-HAJD_baro_2020-06-08_leg_3.csv
avion de location Valljet,F-HAJD,398123,2020-06-08,2020-06-08 05:50:47,2020-06-08 07:00:15,Lille-Lesquin Airport,Lyon-Bron Airport,1h09min,69.45,589.4,1.5,556.0,FR,FR,Lille-Lesquin Airport - Lyon-Bron Airport,LFQQ,LFLY,50.561188,3.029046,45.72377,4.945723,833.0,221.0,output\F-HAJD\2020-06-08\leg_2\F-HAJD_baro_2020-06-08_leg_2.csv
avion de location Valljet,F-HAJD,398123,2020-06-08,2020-06-08 04:48:24,2020-06-08 05:14:53,Paris-Le Bourget Airport,Lille-Lesquin Airport,26min,26.47,224.6,0.6,189.0,FR,FR,Paris-Le Bourget Airport - Lille-Lesquin Airport,LFPB,LFQQ,48.966248,2.427838,50.582591,3.221221,252.0,518.0,output\F-HAJD\2020-06-08\leg_1\F-HAJD_baro_2020-06-08_leg_1.csv
avion de location Valljet,F-HAJD,398123,2020-06-07,2020-06-07 19:58:29,2020-06-07 21:33:48,Glasgow International Airport,Paris-Le Bourget Airport,1h35min,95.3,808.8,2.1,900.0,GB,FR,Glasgow International Airport - Paris-Le Bourget Airport,EGPF,LFPB,55.909927,-4.363237,48.965424,2.452557,1064.0,152.0,output\F-HAJD\2020-06-07\leg_2\F-HAJD_baro_2020-06-07_leg_2.csv
avion de location Valljet,F-HAJD,398123,2020-06-07,2020-06-07 17:19:18,2020-06-07 19:02:44,Paris-Le Bourget Airport,Glasgow International Airport,1h43min,103.43,877.8,2.3,898.0,FR,GB,Paris-Le Bourget Airport - Glasgow International Airport,LFPB,EGPF,48.965332,2.425373,55.867248,-4.441996,254.0,-8.0,output\F-HAJD\2020-06-07\leg_1\F-HAJD_baro_2020-06-07_leg_1.csv
avion de location Valljet,F-HAJD,398123,2020-06-05,2020-06-05 05:45:55,2020-06-05 06:33:57,Lille-Lesquin Airport,Angers-Loire Airport,48min,48.02,407.5,1.0,408.0,FR,FR,Lille-Lesquin Airport - Angers-Loire Airport,LFQQ,LFJR,50.561554,3.066414,47.575037,-0.16895,805.0,850.0,output\F-HAJD\2020-06-05\leg_1\F-HAJD_baro_2020-06-05_leg_1.csv
avion de location Valljet,F-HAJD,398123,2020-06-03,2020-06-03 16:51:06,2020-06-03 17:28:35,Nancy-Essey Airport,Lille-Lesquin Airport,37min,37.48,318.1,0.8,303.0,FR,FR,Nancy-Essey Airport - Lille-Lesquin Airport,LFSN,LFQQ,48.657166,6.115018,50.569702,3.131465,1770.0,218.0,output\F-HAJD\2020-06-03\leg_5\F-HAJD_baro_2020-06-03_leg_5.csv
avion de location Valljet,F-HAJD,398123,2020-06-03,2020-06-03 15:23:16,2020-06-03 16:21:52,Marseille Provence Airport,Épinal-Mirecourt Airport,59min,58.6,497.3,1.3,562.0,FR,FR,Marseille Provence Airport - Épinal-Mirecourt Airport,LFML,LFSG,43.42717,5.248399,48.450685,6.078403,732.0,1341.0,output\F-HAJD\2020-06-03\leg_4\F-HAJD_baro_2020-06-03_leg_4.csv
avion de location Valljet,F-HAJD,398123,2020-06-03,2020-06-03 12:29:19,2020-06-03 14:39:20,Leeds Bradford Airport,Marseille Provence Airport,2h10min,130.02,1103.4,2.8,1262.0,GB,FR,Leeds Bradford Airport - Marseille Provence Airport,EGNM,LFML,53.866516,-1.661525,43.453581,5.190975,241.0,134.0,output\F-HAJD\2020-06-03\leg_3\F-HAJD_baro_2020-06-03_leg_3.csv
avion de location Valljet,F-HAJD,398123,2020-06-03,2020-06-03 09:55:12,2020-06-03 11:34:10,Angoulême-Brie-Champniers Airport,Leeds Bradford Airport,1h39min,98.97,839.9,2.2,914.0,FR,GB,Angoulême-Brie-Champniers Airport - Leeds Bradford Airport,LFBU,EGNM,45.711502,0.059822,53.858276,-1.648734,1872.0,248.0,output\F-HAJD\2020-06-03\leg_2\F-HAJD_baro_2020-06-03_leg_2.csv
avion de location Valljet,F-HAJD,398123,2020-06-03,2020-06-03 07:48:09,2020-06-03 08:38:40,Marseille Provence Airport,Angoulême-Brie-Champniers Airport,50min,50.5,428.6,1.1,444.0,FR,FR,Marseille Provence Airport - Angoulême-Brie-Champniers Airport,LFML,LFBU,43.413593,5.238582,45.628189,0.587836,790.0,1718.0,output\F-HAJD\2020-06-03\leg_1\F-HAJD_baro_2020-06-03_leg_1.csv
avion de location Valljet,F-HAJD,398123,2020-06-02,2020-06-02 16:57:03,2020-06-02 18:25:50,Quimper-Cornouaille Airport,Marseille Provence Airport,1h29min,88.78,753.4,1.9,903.0,FR,FR,Quimper-Cornouaille Airport - Marseille Provence Airport,LFRQ,LFML,48.229515,-4.058147,43.387344,5.286851,3947.0,556.0,output\F-HAJD\2020-06-02\leg_2\F-HAJD_baro_2020-06-02_leg_2.csv
avion de location Valljet,F-HAJD,398123,2020-06-02,2020-06-02 14:57:37,2020-06-02 16:09:36,Antwerp International Airport (Deurne),Morlaix-Ploujean Airport,1h12min,71.98,610.9,1.6,666.0,BE,FR,Antwerp International Airport (Deurne) - Morlaix-Ploujean Airport,EBAW,LFRU,51.189446,4.465485,48.577214,-3.888148,3.0,2126.0,output\F-HAJD\2020-06-02\leg_1\F-HAJD_baro_2020-06-02_leg_1.csv
avion de location Valljet,F-HAJD,398123,2020-05-26,2020-05-26 12:27:41,2020-05-26 14:06:23,Nice-Côte d'Azur Airport,Antwerp International Airport (Deurne),1h39min,98.68,837.5,2.1,856.0,FR,BE,Nice-Côte d'Azur Airport - Antwerp International Airport (Deurne),LFMN,EBAW,43.701828,7.155677,51.18521,4.484406,3634.0,-80.0,output\F-HAJD\2020-05-26\leg_2\F-HAJD_baro_2020-05-26_leg_2.csv
avion de location Valljet,F-HAJD,398123,2020-05-26,2020-05-26 10:09:18,2020-05-26 11:11:31,Paris-Le Bourget Airport,Nice-Côte d'Azur Airport,1h02min,62.22,528.0,1.4,637.0,FR,FR,Paris-Le Bourget Airport - Nice-Côte d'Azur Airport,LFPB,LFMN,48.965971,2.460142,43.757538,5.932426,112.0,5128.0,output\F-HAJD\2020-05-26\leg_1\F-HAJD_baro_2020-05-26_leg_1.csv
avion de location Valljet,F-HAJD,398123,2020-05-22,2020-05-22 14:20:55,2020-05-22 15:36:46,Milan Malpensa International Airport,Paris-Le Bourget Airport,1h16min,75.85,643.7,1.7,592.0,IT,FR,Milan Malpensa International Airport - Paris-Le Bourget Airport,LIMC,LFPB,45.525421,8.450971,48.967209,2.486291,2147.0,187.0,output\F-HAJD\2020-05-22\leg_3\F-HAJD_baro_2020-05-22_leg_3.csv
avion de location Valljet,F-HAJD,398123,2020-05-22,2020-05-22 11:53:39,2020-05-22 13:13:09,Laval-Entrammes Airport,Milan Malpensa International Airport,1h20min,79.5,674.7,1.7,755.0,FR,IT,Laval-Entrammes Airport - Milan Malpensa International Airport,LFOV,LIMC,48.020142,-0.732857,45.246494,8.27036,275.0,1326.0,output\F-HAJD\2020-05-22\leg_2\F-HAJD_baro_2020-05-22_leg_2.csv
