propriétaire,registration,icao24,departure_date_only_utc,departure_date_utc,arrival_date_utc,airport_departure,airport_arrival,flight_duration_str,flight_duration_min,kerosene_litres,co2_emission_tonnes,distance_km,iso_country_dep,iso_country_arr,routes,airport_dep_icao,airport_arr_icao,latitude_dep,longitude_dep,latitude_arr,longitude_arr,altitude_dep_m,altitude_arr_m,path_csv
avion de location Valljet,F-HTSB,39CE41,2021-06-11,2021-06-11 18:53:14,2021-06-11 19:11:57,Nice-Côte d'Azur Airport,Calvi-Sainte-Catherine Airport,19min,18.72,201.6,0.5,167.0,FR,FR,Nice-Côte d'Azur Airport - Calvi-Sainte-Catherine Airport,LFMN,LFKC,43.6604,7.229643,42.698504,8.801965,478.0,884.0,output\F-HTSB\2021-06-11\leg_3\F-HTSB_baro_2021-06-11_leg_3.csv
avion de location Valljet,F-HTSB,39CE41,2021-06-11,2021-06-11 17:11:28,2021-06-11 18:33:31,Paris-Le Bourget Airport,Nice-Côte d'Azur Airport,1h22min,82.05,883.4,2.3,700.0,FR,FR,Paris-Le Bourget Airport - Nice-Côte d'Azur Airport,LFPB,LFMN,48.969649,2.442001,43.656968,7.341091,20.0,476.0,output\F-HTSB\2021-06-11\leg_2\F-HTSB_baro_2021-06-11_leg_2.csv
avion de location Valljet,F-HTSB,39CE41,2021-06-11,2021-06-11 14:29:55,2021-06-11 16:10:09,Vienna International Airport,Paris-Le Bourget Airport,1h40min,100.23,1079.1,2.8,1045.0,AT,FR,Vienna International Airport - Paris-Le Bourget Airport,LOWW,LFPB,48.112289,16.565666,48.965227,2.448939,165.0,34.0,output\F-HTSB\2021-06-11\leg_1\F-HTSB_baro_2021-06-11_leg_1.csv
avion de location Valljet,F-HTSB,39CE41,2021-06-10,2021-06-10 09:14:46,2021-06-10 10:14:57,Warsaw Chopin Airport,Vienna International Airport,1h00min,60.17,647.8,1.7,550.0,PL,AT,Warsaw Chopin Airport - Vienna International Airport,EPWA,LOWW,52.164064,20.973136,48.093338,16.589355,76.0,134.0,output\F-HTSB\2021-06-10\leg_1\F-HTSB_baro_2021-06-10_leg_1.csv
avion de location Valljet,F-HTSB,39CE41,2021-06-09,2021-06-09 17:10:29,2021-06-09 17:42:09,Katowice International Airport,Warsaw Chopin Airport,32min,31.67,341.0,0.9,230.0,PL,PL,Katowice International Airport - Warsaw Chopin Airport,EPKT,EPWA,50.476135,19.065255,52.157081,20.974627,490.0,84.0,output\F-HTSB\2021-06-09\leg_2\F-HTSB_baro_2021-06-09_leg_2.csv
avion de location Valljet,F-HTSB,39CE41,2021-06-09,2021-06-09 12:27:16,2021-06-09 14:23:47,Paris-Le Bourget Airport,Katowice International Airport,1h56min,116.5,1254.3,3.2,1212.0,FR,PL,Paris-Le Bourget Airport - Katowice International Airport,LFPB,EPKT,48.97072,2.445904,50.475952,19.126041,25.0,388.0,output\F-HTSB\2021-06-09\leg_1\F-HTSB_baro_2021-06-09_leg_1.csv
avion de location Valljet,F-HTSB,39CE41,2021-06-06,2021-06-06 15:14:00,2021-06-06 17:45:59,Stockholm-Bromma Airport,Paris-Le Bourget Airport,2h32min,151.98,1636.3,4.2,1530.0,SE,FR,Stockholm-Bromma Airport - Paris-Le Bourget Airport,ESSB,LFPB,59.355469,17.938477,48.965881,2.428049,-25.0,-30.0,output\F-HTSB\2021-06-06\leg_2\F-HTSB_baro_2021-06-06_leg_2.csv
avion de location Valljet,F-HTSB,39CE41,2021-06-06,2021-06-06 11:52:32,2021-06-06 14:12:46,Paris-Le Bourget Airport,Stockholm-Bromma Airport,2h20min,140.23,1509.8,3.9,1529.0,FR,SE,Paris-Le Bourget Airport - Stockholm-Bromma Airport,LFPB,ESSB,48.964621,2.441061,59.356293,17.936188,114.0,-38.0,output\F-HTSB\2021-06-06\leg_1\F-HTSB_baro_2021-06-06_leg_1.csv
avion de location Valljet,F-HTSB,39CE41,2021-06-01,2021-06-01 14:46:40,2021-06-01 16:27:53,Aarhus Airport,Paris-Le Bourget Airport,1h41min,101.2,1089.6,2.8,985.0,DK,FR,Aarhus Airport - Paris-Le Bourget Airport,EKAH,LFPB,56.304291,10.609381,48.965925,2.428195,-30.0,88.0,output\F-HTSB\2021-06-01\leg_1\F-HTSB_baro_2021-06-01_leg_1.csv
avion de location Valljet,F-HTSB,39CE41,2021-05-31,2021-05-31 08:25:42,2021-05-31 10:05:54,Paris-Le Bourget Airport,Aarhus Airport,1h40min,100.18,1078.6,2.8,986.0,FR,DK,Paris-Le Bourget Airport - Aarhus Airport,LFPB,EKAH,48.964668,2.437519,56.301086,10.641008,66.0,-34.0,output\F-HTSB\2021-05-31\leg_1\F-HTSB_baro_2021-05-31_leg_1.csv
avion de location Valljet,F-HTSB,39CE41,2021-05-30,2021-05-30 21:05:36,2021-05-30 21:51:56,Ancenis Airport,Paris-Le Bourget Airport,46min,46.33,498.8,1.3,318.0,FR,FR,Ancenis Airport - Paris-Le Bourget Airport,LFFI,LFPB,47.40973,-1.1661,48.965925,2.428123,155.0,0.0,output\F-HTSB\2021-05-30\leg_3\F-HTSB_baro_2021-05-30_leg_3.csv
avion de location Valljet,F-HTSB,39CE41,2021-05-30,2021-05-30 12:16:38,2021-05-30 12:53:35,Paris-Le Bourget Airport,Ancenis Airport,37min,36.93,397.6,1.0,323.0,FR,FR,Paris-Le Bourget Airport - Ancenis Airport,LFPB,LFFI,48.964342,2.433183,47.398092,-1.221032,13.0,145.0,output\F-HTSB\2021-05-30\leg_2\F-HTSB_baro_2021-05-30_leg_2.csv
avion de location Valljet,F-HTSB,39CE41,2021-05-30,2021-05-30 09:21:14,2021-05-30 10:31:05,Milan Bergamo Airport,Paris-Le Bourget Airport,1h10min,69.83,751.8,1.9,661.0,IT,FR,Milan Bergamo Airport - Paris-Le Bourget Airport,LIME,LFPB,45.668257,9.704018,48.965925,2.428123,318.0,-38.0,output\F-HTSB\2021-05-30\leg_1\F-HTSB_baro_2021-05-30_leg_1.csv
avion de location Valljet,F-HTSB,39CE41,2021-05-27,2021-05-27 18:19:58,2021-05-27 19:26:24,Paris-Le Bourget Airport,Milan Bergamo Airport,1h06min,66.43,715.2,1.8,664.0,FR,IT,Paris-Le Bourget Airport - Milan Bergamo Airport,LFPB,LIME,48.964279,2.432204,45.660095,9.748357,33.0,358.0,output\F-HTSB\2021-05-27\leg_1\F-HTSB_baro_2021-05-27_leg_1.csv
avion de location Valljet,F-HTSB,39CE41,2021-05-26,2021-05-26 06:57:41,2021-05-26 08:33:13,Geneva Cointrin International Airport,Krakow John Paul II International Airport,1h36min,95.53,1028.5,2.6,1102.0,CH,PL,Geneva Cointrin International Airport - Krakow John Paul II International Airport,LSGG,EPKK,46.233355,6.102081,50.07857,19.791054,394.0,191.0,output\F-HTSB\2021-05-26\leg_1\F-HTSB_baro_2021-05-26_leg_1.csv
avion de location Valljet,F-HTSB,39CE41,2021-05-25,2021-05-25 12:09:21,2021-05-25 14:01:54,Krakow John Paul II International Airport,Geneva Cointrin International Airport,1h53min,112.53,1211.6,3.1,1101.0,PL,CH,Krakow John Paul II International Airport - Geneva Cointrin International Airport,EPKK,LSGG,50.078842,19.792593,46.24639,6.12117,241.0,343.0,output\F-HTSB\2021-05-25\leg_2\F-HTSB_baro_2021-05-25_leg_2.csv
avion de location Valljet,F-HTSB,39CE41,2021-05-25,2021-05-25 08:49:53,2021-05-25 10:35:36,Valence-Chabeuil Airport,Krakow John Paul II International Airport,1h46min,105.7,1138.0,2.9,1252.0,FR,PL,Valence-Chabeuil Airport - Krakow John Paul II International Airport,LFLU,EPKK,44.91861,4.969286,50.078663,19.791796,81.0,236.0,output\F-HTSB\2021-05-25\leg_1\F-HTSB_baro_2021-05-25_leg_1.csv
avion de location Valljet,F-HTSB,39CE41,2021-05-24,2021-05-24 11:28:59,2021-05-24 12:21:14,Biarritz-Anglet-Bayonne Airport,Valence-Chabeuil Airport,52min,52.23,562.3,1.4,551.0,FR,FR,Biarritz-Anglet-Bayonne Airport - Valence-Chabeuil Airport,LFBZ,LFLU,43.463869,-1.615056,44.927006,4.970979,2009.0,156.0,output\F-HTSB\2021-05-24\leg_1\F-HTSB_baro_2021-05-24_leg_1.csv
avion de location Valljet,F-HTSB,39CE41,2021-05-23,2021-05-23 13:38:10,2021-05-23 14:42:00,Valence-Chabeuil Airport,Dax Seyresse Airport,1h04min,63.83,687.2,1.8,512.0,FR,FR,Valence-Chabeuil Airport - Dax Seyresse Airport,LFLU,LFBY,44.919891,4.969548,43.429514,-1.092551,173.0,1646.0,output\F-HTSB\2021-05-23\leg_1\F-HTSB_baro_2021-05-23_leg_1.csv
avion de location Valljet,F-HTSB,39CE41,2021-05-19,2021-05-19 18:29:51,2021-05-19 19:04:46,Cannes-Mandelieu Airport,Valence-Chabeuil Airport,35min,34.9,375.8,1.0,219.0,FR,FR,Cannes-Mandelieu Airport - Valence-Chabeuil Airport,LFMD,LFLU,43.548157,6.950833,44.915834,4.968768,43.0,88.0,output\F-HTSB\2021-05-19\leg_3\F-HTSB_baro_2021-05-19_leg_3.csv
avion de location Valljet,F-HTSB,39CE41,2021-05-19,2021-05-19 17:34:24,2021-05-19 18:16:12,Pisa International Airport,Cannes-Mandelieu Airport,42min,41.8,450.0,1.2,267.0,IT,FR,Pisa International Airport - Cannes-Mandelieu Airport,LIRP,LFMD,43.536942,10.257079,43.544449,6.951471,3795.0,8.0,output\F-HTSB\2021-05-19\leg_2\F-HTSB_baro_2021-05-19_leg_2.csv
avion de location Valljet,F-HTSB,39CE41,2021-05-19,2021-05-19 06:19:13,2021-05-19 06:42:11,Cannes-Mandelieu Airport,Pisa International Airport,23min,22.97,247.3,0.6,217.0,FR,IT,Cannes-Mandelieu Airport - Pisa International Airport,LFMD,LIRP,43.54747,6.95096,43.526156,9.63416,28.0,3898.0,output\F-HTSB\2021-05-19\leg_1\F-HTSB_baro_2021-05-19_leg_1.csv
avion de location Valljet,F-HTSB,39CE41,2021-05-18,2021-05-18 14:42:41,2021-05-18 16:05:20,Paris-Le Bourget Airport,Cannes-Mandelieu Airport,1h23min,82.63,889.6,2.3,695.0,FR,FR,Paris-Le Bourget Airport - Cannes-Mandelieu Airport,LFPB,LFMD,48.971371,2.448506,43.552826,6.949938,48.0,30.0,output\F-HTSB\2021-05-18\leg_1\F-HTSB_baro_2021-05-18_leg_1.csv
avion de location Valljet,F-HTSB,39CE41,2021-05-17,2021-05-17 15:53:22,2021-05-17 16:31:31,Luxembourg-Findel International Airport,Paris-Le Bourget Airport,38min,38.15,410.7,1.1,284.0,LU,FR,Luxembourg-Findel International Airport - Paris-Le Bourget Airport,ELLX,LFPB,49.631389,6.224794,48.96518,2.448578,427.0,110.0,output\F-HTSB\2021-05-17\leg_1\F-HTSB_baro_2021-05-17_leg_1.csv
avion de location Valljet,F-HTSB,39CE41,2021-05-16,2021-05-16 15:53:06,2021-05-16 17:05:13,Bordeaux-Merignac Airport,Luxembourg-Findel International Airport,1h12min,72.1,776.3,2.0,750.0,FR,LU,Bordeaux-Merignac Airport - Luxembourg-Findel International Airport,LFBD,ELLX,44.83342,-0.735888,49.633163,6.229682,543.0,476.0,output\F-HTSB\2021-05-16\leg_2\F-HTSB_baro_2021-05-16_leg_2.csv
avion de location Valljet,F-HTSB,39CE41,2021-05-16,2021-05-16 14:09:01,2021-05-16 15:08:02,Valence-Chabeuil Airport,Bordeaux-Merignac Airport,59min,59.0,635.2,1.6,445.0,FR,FR,Valence-Chabeuil Airport - Bordeaux-Merignac Airport,LFLU,LFBD,44.850335,4.931656,44.825103,-0.698637,1273.0,84.0,output\F-HTSB\2021-05-16\leg_1\F-HTSB_baro_2021-05-16_leg_1.csv
avion de location Valljet,F-HTSB,39CE41,2021-05-12,2021-05-12 16:58:20,2021-05-12 17:50:16,Paris-Le Bourget Airport,Valence-Chabeuil Airport,52min,51.92,559.0,1.4,488.0,FR,FR,Paris-Le Bourget Airport - Valence-Chabeuil Airport,LFPB,LFLU,48.971511,2.448867,44.930878,4.97164,119.0,206.0,output\F-HTSB\2021-05-12\leg_2\F-HTSB_baro_2021-05-12_leg_2.csv
avion de location Valljet,F-HTSB,39CE41,2021-05-12,2021-05-12 15:24:49,2021-05-12 16:27:49,East Midlands Airport,Paris-Le Bourget Airport,1h03min,62.98,678.1,1.7,505.0,GB,FR,East Midlands Airport - Paris-Le Bourget Airport,EGNX,LFPB,52.831157,-1.31883,48.96518,2.447349,142.0,114.0,output\F-HTSB\2021-05-12\leg_1\F-HTSB_baro_2021-05-12_leg_1.csv
avion de location Valljet,F-HTSB,39CE41,2021-05-11,2021-05-11 06:39:54,2021-05-11 07:30:36,Paris-Le Bourget Airport,East Midlands Airport,51min,50.68,545.7,1.4,505.0,FR,GB,Paris-Le Bourget Airport - East Midlands Airport,LFPB,EGNX,48.964389,2.433978,52.831192,-1.317062,168.0,149.0,output\F-HTSB\2021-05-11\leg_2\F-HTSB_baro_2021-05-11_leg_2.csv
avion de location Valljet,F-HTSB,39CE41,2021-05-11,2021-05-11 05:08:00,2021-05-11 06:06:07,Valence-Chabeuil Airport,Paris-Le Bourget Airport,58min,58.12,625.8,1.6,490.0,FR,FR,Valence-Chabeuil Airport - Paris-Le Bourget Airport,LFLU,LFPB,44.920349,4.969613,48.9673,2.43326,198.0,95.0,output\F-HTSB\2021-05-11\leg_1\F-HTSB_baro_2021-05-11_leg_1.csv
avion de location Valljet,F-HTSB,39CE41,2021-05-05,2021-05-05 15:12:14,2021-05-05 15:34:32,Marseille Provence Airport,Valence-Chabeuil Airport,22min,22.3,240.1,0.6,162.0,FR,FR,Marseille Provence Airport - Valence-Chabeuil Airport,LFML,LFLU,43.46629,5.172076,44.91588,4.968768,1557.0,160.0,output\F-HTSB\2021-05-05\leg_1\F-HTSB_baro_2021-05-05_leg_1.csv
avion de location Valljet,F-HTSB,39CE41,2021-05-03,2021-05-03 16:43:55,2021-05-03 17:46:08,Valencia Airport,Marseille Provence Airport,1h02min,62.2,669.7,1.7,647.0,ES,FR,Valencia Airport - Marseille Provence Airport,LEVC,LFML,39.490124,-0.484497,43.401955,5.264413,178.0,339.0,output\F-HTSB\2021-05-03\leg_2\F-HTSB_baro_2021-05-03_leg_2.csv
avion de location Valljet,F-HTSB,39CE41,2021-05-03,2021-05-03 13:41:50,2021-05-03 15:09:02,Valence-Chabeuil Airport,Valencia Airport,1h27min,87.18,938.6,2.4,752.0,FR,ES,Valence-Chabeuil Airport - Valencia Airport,LFLU,LEVC,44.917556,4.969103,39.49827,-0.50531,109.0,72.0,output\F-HTSB\2021-05-03\leg_1\F-HTSB_baro_2021-05-03_leg_1.csv
avion de location Valljet,F-HTSB,39CE41,2021-04-30,2021-04-30 14:45:53,2021-04-30 16:15:51,Salzburg Airport,Valence-Chabeuil Airport,1h30min,89.95,968.5,2.5,696.0,AT,FR,Salzburg Airport - Valence-Chabeuil Airport,LOWS,LFLU,47.796066,13.002251,44.916367,4.968894,569.0,190.0,output\F-HTSB\2021-04-30\leg_1\F-HTSB_baro_2021-04-30_leg_1.csv
avion de location Valljet,F-HTSB,39CE41,2021-04-29,2021-04-29 05:07:40,2021-04-29 06:12:26,Valence-Chabeuil Airport,Salzburg Airport,1h05min,64.75,697.1,1.8,696.0,FR,AT,Valence-Chabeuil Airport - Salzburg Airport,LFLU,LOWS,44.919884,4.969572,47.80575,12.996122,249.0,534.0,output\F-HTSB\2021-04-29\leg_1\F-HTSB_baro_2021-04-29_leg_1.csv
avion de location Valljet,F-HTSB,39CE41,2021-04-22,2021-04-22 15:20:25,2021-04-22 16:08:01,Tours-Val-de-Loire Airport,Valence-Chabeuil Airport,48min,47.6,512.5,1.3,431.0,FR,FR,Tours-Val-de-Loire Airport - Valence-Chabeuil Airport,LFOT,LFLU,47.445007,0.732925,44.915634,4.968698,467.0,152.0,output\F-HTSB\2021-04-22\leg_2\F-HTSB_baro_2021-04-22_leg_2.csv
avion de location Valljet,F-HTSB,39CE41,2021-04-22,2021-04-22 06:07:59,2021-04-22 06:52:54,Valence-Chabeuil Airport,Tours-Val-de-Loire Airport,45min,44.9,483.4,1.2,427.0,FR,FR,Valence-Chabeuil Airport - Tours-Val-de-Loire Airport,LFLU,LFOT,44.918243,4.969221,47.364947,0.700519,119.0,426.0,output\F-HTSB\2021-04-22\leg_1\F-HTSB_baro_2021-04-22_leg_1.csv
avion de location Valljet,F-HTSB,39CE41,2021-04-20,2021-04-20 14:36:42,2021-04-20 15:23:18,Tours-Val-de-Loire Airport,Valence-Chabeuil Airport,47min,46.6,501.7,1.3,431.0,FR,FR,Tours-Val-de-Loire Airport - Valence-Chabeuil Airport,LFOT,LFLU,47.442596,0.731929,44.915042,4.968634,577.0,172.0,output\F-HTSB\2021-04-20\leg_2\F-HTSB_baro_2021-04-20_leg_2.csv
avion de location Valljet,F-HTSB,39CE41,2021-04-20,2021-04-20 05:19:46,2021-04-20 06:25:24,Valence-Chabeuil Airport,Tours-Val-de-Loire Airport,1h06min,65.63,706.6,1.8,429.0,FR,FR,Valence-Chabeuil Airport - Tours-Val-de-Loire Airport,LFLU,LFOT,44.918999,4.969371,47.408706,0.718126,145.0,198.0,output\F-HTSB\2021-04-20\leg_1\F-HTSB_baro_2021-04-20_leg_1.csv
avion de location Valljet,F-HTSB,39CE41,2021-04-16,2021-04-16 15:26:18,2021-04-16 16:15:17,Milan Bergamo Airport,Valence-Chabeuil Airport,49min,48.97,527.2,1.4,382.0,IT,FR,Milan Bergamo Airport - Valence-Chabeuil Airport,LIME,LFLU,45.664487,9.724686,44.916299,4.968835,571.0,122.0,output\F-HTSB\2021-04-16\leg_2\F-HTSB_baro_2021-04-16_leg_2.csv
avion de location Valljet,F-HTSB,39CE41,2021-04-16,2021-04-16 12:41:42,2021-04-16 13:28:13,Valence-Chabeuil Airport,Milan Bergamo Airport,46min,46.5,500.6,1.3,383.0,FR,IT,Valence-Chabeuil Airport - Milan Bergamo Airport,LFLU,LIME,44.918106,4.969221,45.661469,9.741122,135.0,301.0,output\F-HTSB\2021-04-16\leg_1\F-HTSB_baro_2021-04-16_leg_1.csv
avion de location Valljet,F-HTSB,39CE41,2021-04-14,2021-04-14 16:10:31,2021-04-14 17:01:06,Milan Bergamo Airport,Valence-Chabeuil Airport,51min,50.57,544.5,1.4,381.0,IT,FR,Milan Bergamo Airport - Valence-Chabeuil Airport,LIME,LFLU,45.666641,9.713656,44.915787,4.968768,343.0,110.0,output\F-HTSB\2021-04-14\leg_1\F-HTSB_baro_2021-04-14_leg_1.csv
avion de location Valljet,F-HTSB,39CE41,2021-04-12,2021-04-12 05:07:45,2021-04-12 05:54:40,Valence-Chabeuil Airport,Milan Bergamo Airport,47min,46.9,505.0,1.3,383.0,FR,IT,Valence-Chabeuil Airport - Milan Bergamo Airport,LFLU,LIME,44.917969,4.969155,45.661694,9.739792,99.0,305.0,output\F-HTSB\2021-04-12\leg_1\F-HTSB_baro_2021-04-12_leg_1.csv
avion de location Valljet,F-HTSB,39CE41,2021-04-09,2021-04-09 15:40:26,2021-04-09 16:14:08,Cannes-Mandelieu Airport,Valence-Chabeuil Airport,34min,33.7,362.8,0.9,220.0,FR,FR,Cannes-Mandelieu Airport - Valence-Chabeuil Airport,LFMD,LFLU,43.548036,6.950814,44.925293,4.970594,-46.0,110.0,output\F-HTSB\2021-04-09\leg_5\F-HTSB_baro_2021-04-09_leg_5.csv
avion de location Valljet,F-HTSB,39CE41,2021-04-09,2021-04-09 14:42:30,2021-04-09 15:22:22,Milan Bergamo Airport,Cannes-Mandelieu Airport,40min,39.85,429.1,1.1,321.0,IT,FR,Milan Bergamo Airport - Cannes-Mandelieu Airport,LIME,LFMD,45.669188,9.699417,43.550317,6.950422,373.0,-76.0,output\F-HTSB\2021-04-09\leg_4\F-HTSB_baro_2021-04-09_leg_4.csv
avion de location Valljet,F-HTSB,39CE41,2021-04-09,2021-04-09 13:56:35,2021-04-09 14:22:23,Pisa International Airport,Milan Bergamo Airport,26min,25.78,277.6,0.7,220.0,IT,IT,Pisa International Airport - Milan Bergamo Airport,LIRP,LIME,43.716843,10.277646,45.660873,9.743935,3208.0,259.0,output\F-HTSB\2021-04-09\leg_3\F-HTSB_baro_2021-04-09_leg_3.csv
avion de location Valljet,F-HTSB,39CE41,2021-04-09,2021-04-09 06:32:29,2021-04-09 06:56:47,Cannes-Mandelieu Airport,Pisa International Airport,24min,24.28,261.4,0.7,214.0,FR,IT,Cannes-Mandelieu Airport - Pisa International Airport,LFMD,LIRP,43.547653,6.950897,43.568069,9.604861,-84.0,3898.0,output\F-HTSB\2021-04-09\leg_2\F-HTSB_baro_2021-04-09_leg_2.csv
avion de location Valljet,F-HTSB,39CE41,2021-04-09,2021-04-09 05:39:02,2021-04-09 06:11:50,Valence-Chabeuil Airport,Cannes-Mandelieu Airport,33min,32.8,353.1,0.9,220.0,FR,FR,Valence-Chabeuil Airport - Cannes-Mandelieu Airport,LFLU,LFMD,44.924286,4.970398,43.544907,6.951407,142.0,-114.0,output\F-HTSB\2021-04-09\leg_1\F-HTSB_baro_2021-04-09_leg_1.csv
avion de location Valljet,F-HTSB,39CE41,2021-04-08,2021-04-08 15:53:21,2021-04-08 16:44:04,Paris-Le Bourget Airport,Valence-Chabeuil Airport,51min,50.72,546.1,1.4,489.0,FR,FR,Paris-Le Bourget Airport - Valence-Chabeuil Airport,LFPB,LFLU,48.96936,2.440514,44.930451,4.971581,104.0,118.0,output\F-HTSB\2021-04-08\leg_1\F-HTSB_baro_2021-04-08_leg_1.csv
avion de location Valljet,F-HTSB,39CE41,2021-03-29,2021-03-29 18:08:13,2021-03-29 19:10:50,Valence-Chabeuil Airport,Paris-Le Bourget Airport,1h03min,62.62,674.2,1.7,489.0,FR,FR,Valence-Chabeuil Airport - Paris-Le Bourget Airport,LFLU,LFPB,44.923004,4.970071,48.967484,2.433965,79.0,-72.0,output\F-HTSB\2021-03-29\leg_3\F-HTSB_baro_2021-03-29_leg_3.csv
avion de location Valljet,F-HTSB,39CE41,2021-03-29,2021-03-29 16:56:43,2021-03-29 17:39:57,Milan Bergamo Airport,Valence-Chabeuil Airport,43min,43.22,465.3,1.2,380.0,IT,FR,Milan Bergamo Airport - Valence-Chabeuil Airport,LIME,LFLU,45.669421,9.698662,44.926483,4.97079,257.0,34.0,output\F-HTSB\2021-03-29\leg_2\F-HTSB_baro_2021-03-29_leg_2.csv
avion de location Valljet,F-HTSB,39CE41,2021-03-29,2021-03-29 05:08:51,2021-03-29 05:59:29,Valence-Chabeuil Airport,Milan Bergamo Airport,51min,50.63,545.1,1.4,383.0,FR,IT,Valence-Chabeuil Airport - Milan Bergamo Airport,LFLU,LIME,44.918518,4.969286,45.661554,9.740753,20.0,160.0,output\F-HTSB\2021-03-29\leg_1\F-HTSB_baro_2021-03-29_leg_1.csv
avion de location Valljet,F-HTSB,39CE41,2021-03-23,2021-03-23 16:28:34,2021-03-23 17:11:53,Milan Bergamo Airport,Valence-Chabeuil Airport,43min,43.32,466.4,1.2,380.0,IT,FR,Milan Bergamo Airport - Valence-Chabeuil Airport,LIME,LFLU,45.668676,9.701752,44.916485,4.968902,378.0,84.0,output\F-HTSB\2021-03-23\leg_2\F-HTSB_baro_2021-03-23_leg_2.csv
avion de location Valljet,F-HTSB,39CE41,2021-03-23,2021-03-23 13:33:38,2021-03-23 14:23:12,Valence-Chabeuil Airport,Milan Bergamo Airport,50min,49.55,533.5,1.4,384.0,FR,IT,Valence-Chabeuil Airport - Milan Bergamo Airport,LFLU,LIME,44.917557,4.96909,45.660919,9.744002,91.0,282.0,output\F-HTSB\2021-03-23\leg_1\F-HTSB_baro_2021-03-23_leg_1.csv
avion de location Valljet,F-HTSB,39CE41,2021-03-19,2021-03-19 17:53:25,2021-03-19 18:24:23,Nice-Côte d'Azur Airport,Valence-Chabeuil Airport,31min,30.95,333.2,0.9,228.0,FR,FR,Nice-Côte d'Azur Airport - Valence-Chabeuil Airport,LFMN,LFLU,43.663834,7.224597,44.917236,4.969025,566.0,141.0,output\F-HTSB\2021-03-19\leg_4\F-HTSB_baro_2021-03-19_leg_4.csv
avion de location Valljet,F-HTSB,39CE41,2021-03-19,2021-03-19 16:39:53,2021-03-19 17:35:04,Ciampino G. B. Pastine International Airport,Nice-Côte d'Azur Airport,55min,55.17,594.0,1.5,487.0,IT,FR,Ciampino G. B. Pastine International Airport - Nice-Côte d'Azur Airport,LIRA,LFMN,41.800964,12.593703,43.64547,7.195195,150.0,103.0,output\F-HTSB\2021-03-19\leg_3\F-HTSB_baro_2021-03-19_leg_3.csv
avion de location Valljet,F-HTSB,39CE41,2021-03-19,2021-03-19 10:21:34,2021-03-19 11:14:37,Nice-Côte d'Azur Airport,Ciampino G. B. Pastine International Airport,53min,53.05,571.2,1.5,484.0,FR,IT,Nice-Côte d'Azur Airport - Ciampino G. B. Pastine International Airport,LFMN,LIRA,43.658458,7.237047,41.803024,12.592267,856.0,122.0,output\F-HTSB\2021-03-19\leg_1\F-HTSB_baro_2021-03-19_leg_1.csv
avion de location Valljet,F-HTSB,39CE41,2021-03-18,2021-03-18 17:09:19,2021-03-18 18:57:15,Malta International Airport,Nice-Côte d'Azur Airport,1h48min,107.93,1162.0,3.0,1068.0,MT,FR,Malta International Airport - Nice-Côte d'Azur Airport,LMML,LFMN,35.840149,14.498973,43.635773,7.181993,84.0,145.0,output\F-HTSB\2021-03-18\leg_1\F-HTSB_baro_2021-03-18_leg_1.csv
avion de location Valljet,F-HTSB,39CE41,2021-03-17,2021-03-17 07:33:44,2021-03-17 09:09:12,Nice-Côte d'Azur Airport,Malta International Airport,1h35min,95.45,1027.7,2.6,1066.0,FR,MT,Nice-Côte d'Azur Airport - Malta International Airport,LFMN,LMML,43.659901,7.251827,35.840561,14.49852,787.0,30.0,output\F-HTSB\2021-03-17\leg_1\F-HTSB_baro_2021-03-17_leg_1.csv
avion de location Valljet,F-HTSB,39CE41,2021-03-15,2021-03-15 07:49:43,2021-03-15 08:25:17,Milan Bergamo Airport,Nice-Côte d'Azur Airport,36min,35.57,383.0,1.0,304.0,IT,FR,Milan Bergamo Airport - Nice-Côte d'Azur Airport,LIME,LFMN,45.668863,9.701202,43.623776,7.164852,490.0,225.0,output\F-HTSB\2021-03-15\leg_2\F-HTSB_baro_2021-03-15_leg_2.csv
avion de location Valljet,F-HTSB,39CE41,2021-03-15,2021-03-15 06:08:18,2021-03-15 06:56:53,Valence-Chabeuil Airport,Milan Bergamo Airport,49min,48.58,523.0,1.3,383.0,FR,IT,Valence-Chabeuil Airport - Milan Bergamo Airport,LFLU,LIME,44.918518,4.969286,45.661697,9.739849,122.0,350.0,output\F-HTSB\2021-03-15\leg_1\F-HTSB_baro_2021-03-15_leg_1.csv
avion de location Valljet,F-HTSB,39CE41,2021-03-14,2021-03-14 14:23:01,2021-03-14 15:16:52,Paris-Le Bourget Airport,Valence-Chabeuil Airport,54min,53.85,579.8,1.5,490.0,FR,FR,Paris-Le Bourget Airport - Valence-Chabeuil Airport,LFPB,LFLU,48.969727,2.442345,44.916779,4.968959,104.0,103.0,output\F-HTSB\2021-03-14\leg_1\F-HTSB_baro_2021-03-14_leg_1.csv
avion de location Valljet,F-HTSB,39CE41,2021-02-28,2021-02-28 09:51:42,2021-02-28 11:22:28,Zaragoza Air Base,Paris-Le Bourget Airport,1h31min,90.77,977.3,2.5,855.0,ES,FR,Zaragoza Air Base - Paris-Le Bourget Airport,LEZG,LFPB,41.671143,-1.043829,48.964096,2.421288,800.0,-76.0,output\F-HTSB\2021-02-28\leg_2\F-HTSB_baro_2021-02-28_leg_2.csv
